ada,contract_id,decision_type,amount,issue_date
6Β9Ρ4690ΒΜ-Χ2Ω,contract:b54dc2626a12,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
6ΓΠΟ4690ΒΜ-6ΙΓ,contract:ad1016bcd3bb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
6ΗΜΙ4690ΒΜ-10Υ,contract:b5f69b6e70e2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
6Ι4Α4690ΒΜ-ΓΒ7,contract:e157f5502ea2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
6Κ284690ΒΜ-2ΛΣ,contract:989cce64499f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-04-26
6Μ2Φ4690ΒΜ-5ΝΤ,contract:4a291a2c0326,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
6ΠΗΖ4690ΒΜ-0ΚΑ,contract:b34ea9d39796,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
6ΧΖΙ4690ΒΜ-62Ω,contract:2bd2d35877a2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
6ΨΔ14690ΒΜ-ΖΜΨ,contract:4bf7e49be4e6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
6ΨΝ54690ΒΜ-ΥΜΟ,contract:a52b87a063d9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
9ΚΞΞ4690ΒΜ-ΦΕΨ,contract:acfb90d99734,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
9ΝΣΥ4690ΒΜ-ΛΣ7,contract:31c20dfe9fd2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
ΨΕ554690ΒΜ-Γ34,contract:55bdeffe8957,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
ΨΙΧΥ4690ΒΜ-1ΦΞ,contract:264def012257,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
ΨΛ0Ε4690ΒΜ-ΑΝΣ,contract:f81c2805f372,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
ΨΛΩ74690ΒΜ-ΨΛΜ,contract:e0c7741ca834,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
ΨΜ8Ο4690ΒΜ-Ο0Ν,contract:98b5fae3fff0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-04-26
ΨΡ1Ε4690ΒΜ-Θ7Λ,contract:d50cd0a75ebf,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
ΨΡΠ64690ΒΜ-9Κ1,contract:ccc6f316de48,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
ΨΡΧΟ4690ΒΜ-ΦΧΥ,contract:7a5cedc56122,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
ΨΩΞΩ4690ΒΜ-ΥΘ3,contract:937c4169b064,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-26
60ΧΦ4690ΒΜ-Ο38,contract:76547691d5b0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
63434690ΒΜ-50Γ,contract:34235ac5326d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
639Ο4690ΒΜ-Τ0Τ,contract:e5591ef2fce2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
68ΚΛ4690ΒΜ-Ν78,contract:fe669076d4e4,ΣΥΜΒΑΣΗ,0.0,2022-04-27
6Δ8Ψ4690ΒΜ-ΝΟ1,contract:0da6818d74d4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
6ΕΖΟ4690ΒΜ-ΑΩ1,contract:146d3db7db01,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-04-27
6ΙΟΑ4690ΒΜ-8ΘΨ,contract:7bf2a5fc2423,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
6ΙΣΒ4690ΒΜ-1ΩΗ,contract:e9e6a63a58e6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-04-27
6ΛΔΞ4690ΒΜ-4ΞΥ,contract:2b97e4060fb9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-04-27
6Ο224690ΒΜ-07Τ,contract:01e24c323c4a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
6ΣΘΒ4690ΒΜ-ΡΧ6,contract:dc08bbe1bae5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
6ΥΜΨ4690ΒΜ-ΦΩΡ,contract:23d55d229cd5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
6Φ594690ΒΜ-Π1Χ,contract:ce699661b111,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
6Ω3Σ4690ΒΜ-9Ο3,contract:fa3b1ac6ac12,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
9ΨΦΕ4690ΒΜ-0Ι6,contract:42022ff39641,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
ΡΟΕΓ4690ΒΜ-3ΩΛ,contract:6d8da3fe3cd4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-04-27
Ψ7164690ΒΜ-ΟΗΛ,contract:2ae10a404a2e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-04-27
ΨΓ064690ΒΜ-ΟΝΛ,contract:4eef3de43855,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
ΨΛΧΧ4690ΒΜ-ΝΙΩ,contract:b8302a806a07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
ΨΜΚ54690ΒΜ-ΙΩΗ,contract:9edf8159dc73,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
ΨΟΔ74690ΒΜ-ΜΣΛ,contract:384cdb26b58a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
ΨΠΕΤ4690ΒΜ-ΥΚΕ,contract:da48caa612db,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
ΨΦ6Λ4690ΒΜ-ΕΙΦ,contract:fa603d39417d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-04-27
ΨΩ124690ΒΜ-ΠΞ4,contract:49f2ab84405c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
Ω35Μ4690ΒΜ-ΓΟΦ,contract:77f4b76faf6c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
Ω8Χ84690ΒΜ-ΥΙΤ,contract:783fcb7173a0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
ΩΑΝ54690ΒΜ-ΤΜ9,contract:20914268cad7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
ΩΖ4Η4690ΒΜ-7Ρ1,contract:6434b1ddd523,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-27
9Ε164690ΒΜ-ΑΥΑ,contract:fac1b4760c7b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-04-28
9ΕΝΞ4690ΒΜ-Τ2Υ,contract:5ed3c7efa911,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2022-04-28
9ΠΘΗ4690ΒΜ-Γ9Α,contract:c20deed0211f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-04-28
Ψ4Ξ44690ΒΜ-ΣΨ4,contract:cafbe2291f86,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2022-04-28
ΨΓ3Γ4690ΒΜ-ΘΙ8,contract:f2bbff4cae2b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-04-28
Ω3ΑΔ4690ΒΜ-Ρ3Μ,contract:7f6fbb1afa6c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-04-28
Ω5ΓΥ4690ΒΜ-1Λ8,contract:b840f331623b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-04-28
ΩΝΜΡ4690ΒΜ-2ΓΡ,contract:4c5faebfc21a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-04-28
67ΔΣ4690ΒΜ-3ΧΔ,contract:d498769d5070,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-29
6ΙΧΖ4690ΒΜ-Ι3Χ,contract:7e72a43b2c86,ΣΥΜΒΑΣΗ,0.0,2022-04-29
6ΞΨΣ4690ΒΜ-ΑΗΛ,contract:5d2994f8f72a,ΣΥΜΒΑΣΗ,0.0,2022-04-29
ΩΜ2Κ4690ΒΜ-ΖΤΣ,contract:6afb1c07b9f9,ΣΥΜΒΑΣΗ,0.0,2022-04-29
ΨΣΧΤ4690ΒΜ-ΛΚΝ,contract:480ef68889c3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-01
ΨΧ5Ν4690ΒΜ-8ΒΙ,contract:14518ff58cf3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-01
67ΗΛ4690ΒΜ-52Θ,contract:d757c625d353,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-02
9ΟΜ84690ΒΜ-ΒΗ3,contract:58ff65ea0093,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-02
683Ρ4690ΒΜ-7ΚΗ,contract:ed76309d1e16,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-03
6ΝΝΙ4690ΒΜ-2ΩΒ,contract:50e83e4174f5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-03
6ΡΙ34690ΒΜ-ΖΒΦ,contract:1875752de8ba,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-03
6ΦΛΡ4690ΒΜ-Π7Ν,contract:fef999d85e28,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-03
6ΩΙΒ4690ΒΜ-ΥΩΘ,contract:fb9c402d11a4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-03
ΨΩ9Ο4690ΒΜ-ΜΣΩ,contract:a6c6b525f644,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-03
Ω3ΜΘ4690ΒΜ-Α0Σ,contract:0656dbddc245,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-03
ΩΝ914690ΒΜ-Ρ9Χ,contract:a2f3289ea8f8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-03
624Π4690ΒΜ-Δ1Ε,contract:1f7fba4779ca,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
64344690ΒΜ-ΒΑΗ,contract:7458cf77851b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
65554690ΒΜ-Ψ0Σ,contract:621b1f727965,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
6Α1Π4690ΒΜ-301,contract:d873d2095aff,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
6Κ024690ΒΜ-Σ8Λ,contract:e2730978adeb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
6Π764690ΒΜ-362,contract:5f4edb4b9882,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
6ΠΓ34690ΒΜ-ΔΗΟ,contract:152737f4fd80,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
6ΨΙΟ4690ΒΜ-ΗΨ8,contract:a11a4f0c0279,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
6ΨΤΘ4690ΒΜ-72Ζ,contract:24056d57a0cc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
6ΩΙΠ4690ΒΜ-8ΒΚ,contract:ca45dbd4c8f2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
94824690ΒΜ-17Υ,contract:2b03beca7c35,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
94ΖΧ4690ΒΜ-23Φ,contract:9aa249940be3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
9ΠΖΙ4690ΒΜ-799,contract:21037a23cd43,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
Ψ0Η04690ΒΜ-7ΥΡ,contract:0ae8e4de934b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
Ψ4ΣΒ4690ΒΜ-ΠΑ7,contract:dc42103cc971,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
ΨΖΛΔ4690ΒΜ-Γ7Δ,contract:35754907b1da,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
ΨΗΟ44690ΒΜ-5ΜΡ,contract:ec2650af47ce,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
ΨΜ804690ΒΜ-ΞΕΨ,contract:6604be8efc77,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
ΨΜΗΘ4690ΒΜ-Ι7Κ,contract:b5e0a64c243e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
ΨΞΟ84690ΒΜ-ΩΞ5,contract:25779a0a96fc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
ΨΥ5Β4690ΒΜ-ΧΦΤ,contract:8f8e8f3a6af1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
ΨΥ8Ψ4690ΒΜ-8ΡΛ,contract:2e21030fb32d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
ΨΦΦΖ4690ΒΜ-Θ9Θ,contract:a53cf8629796,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
ΨΨΣΒ4690ΒΜ-5Β6,contract:08e05d5899d6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
ΨΩΖ54690ΒΜ-ΝΗΤ,contract:dc5d4012239b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
ΩΔΣΘ4690ΒΜ-ΧΓΞ,contract:34507eb069f1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-04
6Φ8Ν4690ΒΜ-671,contract:5ddf3c2f7f4f,ΣΥΜΒΑΣΗ,0.0,2022-05-05
6ΦΝΘ4690ΒΜ-Κ9Γ,contract:5b8732324e08,ΣΥΜΒΑΣΗ,0.0,2022-05-05
91ΦΡ4690ΒΜ-ΠΘΘ,contract:6835cd26e144,ΣΥΜΒΑΣΗ,0.0,2022-05-05
9ΞΓ14690ΒΜ-ΩΚΑ,contract:639189e82943,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2022-05-05
ΡΨΘΖ4690ΒΜ-ΖΗΙ,contract:519ac6945fa5,ΣΥΜΒΑΣΗ,0.0,2022-05-05
ΨΟΚΔ4690ΒΜ-ΞΨ1,contract:164955805fe0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-05
Ω81Δ4690ΒΜ-258,contract:067680194b9c,ΣΥΜΒΑΣΗ,0.0,2022-05-05
ΩΝ1Γ4690ΒΜ-Α7Ε,contract:bd9acfcada44,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-05
614Ρ4690ΒΜ-ΥΦ7,contract:ce669e14fe83,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
64ΑΞ4690ΒΜ-6ΩΤ,contract:7a5ab02dee3b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
68ΞΠ4690ΒΜ-4ΜΡ,contract:3ba165af417b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
6ΑΖΦ4690ΒΜ-ΦΙΣ,contract:bd38059430bb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
6ΔΧ64690ΒΜ-809,contract:8ff54e2967e2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-06
6ΖΧ04690ΒΜ-ΕΜΘ,contract:dc064bcd3853,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
6Η1Π4690ΒΜ-ΓΧΦ,contract:ddab22f5ccc2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
6ΚΤΤ4690ΒΜ-Τ14,contract:037c1b7f93e9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
6ΛΑΣ4690ΒΜ-Θ5Φ,contract:3524319b14a6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
6ΝΒΣ4690ΒΜ-001,contract:9b10f620cfde,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
6ΞΦ74690ΒΜ-Δ97,contract:93251ab38495,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
6ΧΘ54690ΒΜ-ΦΙΥ,contract:d411d9fd7eec,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
6ΨΔΑ4690ΒΜ-ΩΑΒ,contract:aac307dd936c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
6ΩΖ24690ΒΜ-Ω21,contract:47d6a8964d15,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
9ΒΤΒ4690ΒΜ-ΗΓΛ,contract:658e3d1669df,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
9ΓΠΛ4690ΒΜ-1Φ5,contract:0f04c04af003,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
Ψ1ΦΛ4690ΒΜ-Ι89,contract:223513c5215c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
Ψ2734690ΒΜ-ΟΔ8,contract:51c871899c80,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
Ψ7Θ54690ΒΜ-ΛΘΧ,contract:a2fb873b8673,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
Ψ7ΣΑ4690ΒΜ-9ΦΠ,contract:bf150a53d597,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
Ψ8Κ64690ΒΜ-ΣΜ6,contract:4ff572a74fba,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
ΨΞΠΥ4690ΒΜ-ΒΘΡ,contract:de9e9211c2fe,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
ΨΟΝ04690ΒΜ-ΡΙΑ,contract:3377ad74c2f9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
ΨΦΡ44690ΒΜ-ΚΘ8,contract:b63b6f6d954b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
ΨΧΦ54690ΒΜ-Α5Θ,contract:484aa76c8353,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
Ω5Η74690ΒΜ-Η2Δ,contract:da1866c556fc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
Ω5ΠΨ4690ΒΜ-ΠΞΙ,contract:dc339cb2e25c,ΣΥΜΒΑΣΗ,0.0,2022-05-06
ΩΔΚ04690ΒΜ-ΣΩΧ,contract:7eca1503e4e4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-06
ΩΝΗ94690ΒΜ-ΤΑΒ,contract:8bd10ff0ddd7,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2022-05-06
671Δ4690ΒΜ-Γ6Σ,contract:ea7d6c0c971f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-09
