ada,contract_id,decision_type,amount,issue_date
698ΗΩΛΤ-ΜΩΓ,contract:d207947b5c43,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1675123200000
6ΓΕΦΩΛΤ-ΡΨΧ,contract:7ed846e9e0ae,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1675123200000
6ΣΜΥΩΛΤ-ΖΡΕ,contract:87b39134c109,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1675123200000
ΡΓ03ΩΛΤ-ΝΟ8,contract:4529bffd78a6,ΣΥΜΒΑΣΗ,0.0,1675123200000
6ΒΤ4ΩΛΤ-Χ10,contract:bb0074ec01de,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-04
6ΠΤΨΩΛΤ-ΞΔΤ,contract:e9c8a201f786,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-04
6ΩΡΔΩΛΤ-522,contract:c17c8556ffd3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-04
ΨΖΦΟΩΛΤ-6ΘΖ,contract:6b5db7787a69,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-04
ΩΝΡ6ΩΛΤ-253,contract:cf79f2ebaa85,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-04
62ΨΟΩΛΤ-ΤΓΠ,contract:e569fc422c7d,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
64ΕΖΩΛΤ-ΝΚ9,contract:8cf37bc29901,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
657ΔΩΛΤ-8Β0,contract:e7947d779969,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
68ΖΞΩΛΤ-7ΜΠ,contract:0c9c49b77932,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
69ΟΑΩΛΤ-69Χ,contract:d5ccc7388e76,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
6ΑΓΔΩΛΤ-ΜΜΩ,contract:7ecf0bf86d13,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
6Β8ΡΩΛΤ-ΑΒ0,contract:1073cf262519,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
6ΔΟ1ΩΛΤ-ΞΘ5,contract:da4c45bc96f1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
6Ζ2ΟΩΛΤ-ΑΑΨ,contract:ac32cdb57b04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
6ΙΛ0ΩΛΤ-5ΨΟ,contract:334afc51e8ec,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
6Λ1ΡΩΛΤ-ΥΩΘ,contract:1b6e851a9131,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
6ΜΠΡΩΛΤ-Κ9Μ,contract:6994f64c5561,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
6Π8ΝΩΛΤ-ΘΑ8,contract:cf6f3c9e80f5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
6ΣΛΗΩΛΤ-ΖΡ8,contract:048053334be7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
6ΨΑΙΩΛΤ-32Λ,contract:df2a5b05396b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
909ΦΩΛΤ-ΞΤ4,contract:d91353c520e5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
90ΔΩΩΛΤ-9Β6,contract:f12118d7a80c,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2023-01-09
9293ΩΛΤ-ΥΘΣ,contract:90834db67954,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
94Δ9ΩΛΤ-ΝΣ7,contract:24d7020c8ffa,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
96ΛΚΩΛΤ-Α7Π,contract:eafc724e26c6,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2023-01-09
98ΤΨΩΛΤ-ΝΑ9,contract:113acdc9eb13,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
98ΨΗΩΛΤ-8ΚΦ,contract:8eee679d1f0b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
9ΕΡΟΩΛΤ-340,contract:7f0568319760,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
9ΗΘΝΩΛΤ-ΩΘ4,contract:5fb0fe5e30fd,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
9Θ7ΘΩΛΤ-ΕΚ9,contract:fec2c877b402,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
9ΘΝΥΩΛΤ-ΤΩΓ,contract:bb9235eb0dbd,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
9ΘΟ9ΩΛΤ-1Δ0,contract:ba6b04231c36,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2023-01-09
9Λ1ΣΩΛΤ-ΡΙΤ,contract:21589c5caa85,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
9ΞΡ6ΩΛΤ-54Ω,contract:0ef1c920fb6d,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
9ΠΓΕΩΛΤ-ΤΦΦ,contract:6b713bb4e73d,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
9ΠΘΒΩΛΤ-0Λ1,contract:e2104a8f8a73,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
9ΡΣΘΩΛΤ-Β90,contract:151917c0a4be,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
9Φ0ΩΩΛΤ-ΚΩΔ,contract:34d1f470a081,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
9ΧΑ6ΩΛΤ-ΗΛ9,contract:d07c7550a37c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
ΡΞΨΟΩΛΤ-ΜΣΕ,contract:259d9261c778,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
Ψ4ΑΙΩΛΤ-ΖΜ3,contract:bc712ca313cf,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
Ψ892ΩΛΤ-ΓΥ9,contract:79265480656f,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
Ψ8ΖΣΩΛΤ-0ΙΖ,contract:500798cf089a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
Ψ8ΙΠΩΛΤ-ΦΧ8,contract:a5888acabf07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
ΨΑ3ΩΩΛΤ-ΔΑΦ,contract:4fa3b662c38f,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
ΨΘΗ9ΩΛΤ-ΦΛ9,contract:678942f48c87,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
ΨΚΚΡΩΛΤ-ΤΡΒ,contract:b0b62e6692aa,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
ΨΟΙ7ΩΛΤ-90Υ,contract:8478d4c6e028,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
ΨΣΙΣΩΛΤ-Ρ9Κ,contract:90faf95a2087,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
ΨΩΞ2ΩΛΤ-Ε2Β,contract:73c9844b9a10,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
ΩΖΔ0ΩΛΤ-ΖΩ6,contract:c6e87b77d2b7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
ΩΜΞΑΩΛΤ-ΗΙΒ,contract:9e5b6a47d828,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-09
6196ΩΛΤ-6Ν9,contract:0fd556485984,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
62ΩΓΩΛΤ-Ε72,contract:8c1a6d51e165,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
645ΘΩΛΤ-Θ5Φ,contract:9aaab61a2240,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6792ΩΛΤ-Ι5Μ,contract:708165fe043a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
67Δ6ΩΛΤ-2ΙΣ,contract:8c9d1e389b36,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
68ΞΗΩΛΤ-ΕΑΘ,contract:ab7f295bd067,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
690ΡΩΛΤ-5Υ2,contract:9419daff8bd1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6ΒΘ7ΩΛΤ-Δ36,contract:7ae1ac675351,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6Γ6ΠΩΛΤ-8ΚΥ,contract:426c7729c8f0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6ΓΦ4ΩΛΤ-ΛΤ6,contract:48775fbbb977,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6ΔΗΣΩΛΤ-75Ν,contract:aa8ad6997eb6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6ΔΟ3ΩΛΤ-ΔΜΦ,contract:7f59c8c0af33,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6ΖΛΒΩΛΤ-ΣΤΙ,contract:473f9ec389ac,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6ΖΠ3ΩΛΤ-ΝΥΒ,contract:db5a92d00843,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6Η3ΣΩΛΤ-ΙΓ8,contract:a11ba7ce5858,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6ΙΑΥΩΛΤ-697,contract:eec38477dc26,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6Λ39ΩΛΤ-ΠΡΚ,contract:3820f88a9f05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6ΛΧΚΩΛΤ-ΔΒΕ,contract:9054e98d3be6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6ΞΤΤΩΛΤ-9ΗΩ,contract:47d647376cdc,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6Π3ΧΩΛΤ-ΙΛ6,contract:5e93fa968fc8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6ΤΚΦΩΛΤ-Δ9Δ,contract:f5a6d1222b0a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6ΧΛΥΩΛΤ-Λ22,contract:351ed10b813b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6ΩΧΜΩΛΤ-9ΕΔ,contract:9ff9648568c1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
91ΝΝΩΛΤ-Ω7Τ,contract:1751cd0e392e,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
94ΝΕΩΛΤ-Μ2Δ,contract:111f1d32c31f,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
9ΒΡ7ΩΛΤ-Ξ23,contract:37afd6678d47,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
9Ι5ΦΩΛΤ-Ι5Ι,contract:95ba3a9da5c9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
9ΞΝ9ΩΛΤ-9ΛΨ,contract:000ce841c406,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
9Ο1ΗΩΛΤ-ΟΔΥ,contract:ecdebc27d289,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
9ΡΠΒΩΛΤ-0Θ6,contract:dab80927f7f7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
9Ω5ΘΩΛΤ-ΔΝΜ,contract:0056b3ce3e59,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
Ψ0Ι8ΩΛΤ-Λ0Ξ,contract:3160dd7cf2fb,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
Ψ3ΑΨΩΛΤ-ΦΥΚ,contract:cb7f76d22899,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
Ψ4ΛΜΩΛΤ-ΞΞΨ,contract:08a1254945cc,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
Ψ4ΩΓΩΛΤ-ΗΚΩ,contract:5ec119f022a1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
Ψ5Ρ0ΩΛΤ-ΟΞΖ,contract:61fb086eb8a6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
Ψ639ΩΛΤ-ΠΤΤ,contract:fefba2c0be2f,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
Ψ6Ω2ΩΛΤ-ΠΨΣ,contract:1b28594c05a2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
Ψ8ΧΝΩΛΤ-ΨΑΣ,contract:04e4e4fdbade,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΨΑ43ΩΛΤ-ΩΚ9,contract:a6269e0cbcf6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΨΓΧΗΩΛΤ-3Ω5,contract:009d1b5866d4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΨΖΙΤΩΛΤ-ΡΦ3,contract:5e02eb0a1885,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΨΘΥΜΩΛΤ-Β1Η,contract:2efc4fd6e13b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΨΚΕΥΩΛΤ-Θ5Ρ,contract:39ae50829b7e,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΨΜΝ8ΩΛΤ-Μ6Ψ,contract:3e17bbdb1281,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΨΞ65ΩΛΤ-ΟΗΛ,contract:34f3511a4eaa,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΨΟ8ΘΩΛΤ-ΧΨΩ,contract:b35e00ec116c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΨΟΖΜΩΛΤ-1Χ4,contract:ecac8190f08a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΨΡ17ΩΛΤ-0ΗΟ,contract:6b0bb48ea46e,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΨΦ2ΩΩΛΤ-ΣΨ8,contract:595647e580be,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΨΨ65ΩΛΤ-ΦΣ5,contract:3e2c5629c594,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΨΩΠ4ΩΛΤ-0ΩΩ,contract:78ae55b3c350,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
Ω8ΙΙΩΛΤ-784,contract:ca0b67b011b6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
Ω8ΣΙΩΛΤ-ΣΕΧ,contract:f72cffa728ee,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΩΖ9ΧΩΛΤ-94Ι,contract:232f93df4abc,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΩΖΧ8ΩΛΤ-7Ι4,contract:7bf109315ce0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΩΝΣ9ΩΛΤ-ΞΘ3,contract:c3606eeb99f1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΩΧΦΞΩΛΤ-ΡΔΧ,contract:944cecc2cca7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
ΩΧΨΡΩΛΤ-ΛΥ8,contract:30b5feeb96ac,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-10
6234ΩΛΤ-ΞΛΜ,contract:68433622e816,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
6ΑΚΡΩΛΤ-ΝΣ1,contract:ecb83326af5c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
6ΒΚΑΩΛΤ-Ι3Θ,contract:fdb275a954af,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
6ΓΓ4ΩΛΤ-Ρ31,contract:cbb1fdd7ce26,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
6Ε0ΖΩΛΤ-3ΨΘ,contract:18150bed08e8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
6ΙΕ9ΩΛΤ-ΥΞΙ,contract:0e0d5a424cd8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
6ΝΘΚΩΛΤ-ΘΥΒ,contract:5c951df4f339,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
6ΝΧΠΩΛΤ-ΔΡΒ,contract:a455b6b8d4c0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
6ΞΑΩΩΛΤ-ΗΜΘ,contract:9c475fdb7965,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
6Π4ΖΩΛΤ-ΠΡ3,contract:18b6c6bc73e1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
6Ρ21ΩΛΤ-ΨΑΧ,contract:ff599b37e064,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
6ΥΝ5ΩΛΤ-Ρ6Υ,contract:d1b25ebd557c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
6ΧΘ5ΩΛΤ-ΕΓ1,contract:a23c2441e40a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
6ΨΙΗΩΛΤ-Ε40,contract:5c688657d1a2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
903ΒΩΛΤ-ΩΑΩ,contract:828371b534d7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
91ΥΣΩΛΤ-ΧΒ8,contract:a574e95af7e0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
968ΛΩΛΤ-ΛΝΗ,contract:e86009374300,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
98ΨΒΩΛΤ-ΘΓΒ,contract:5789aa0f8085,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
9ΒΘ7ΩΛΤ-2ΡΦ,contract:ae2ae29d72bb,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
9ΓΞ5ΩΛΤ-Β0Δ,contract:ed9482ebac16,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
9ΓΤ2ΩΛΤ-ΔΛΨ,contract:85b2eb781d3f,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
9ΙΒΞΩΛΤ-ΩΔΨ,contract:4cf6becf597f,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
9ΚΜΦΩΛΤ-ΕΟΕ,contract:b8e185f523a0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
9ΟΡΘΩΛΤ-90Υ,contract:c6b39f9b8a93,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
9Π4ΦΩΛΤ-9ΜΜ,contract:7ccbdabed3f6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
9ΠΥΝΩΛΤ-39Ι,contract:6eab5e234bcf,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
9ΡΑΣΩΛΤ-ΙΓΓ,contract:1bcaee702ed6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
9ΩΔΡΩΛΤ-ΤΚΤ,contract:d757744abc1e,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΡΓΑΦΩΛΤ-ΒΣ0,contract:51587ccbbd55,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΡΛΤΜΩΛΤ-ΜΟ0,contract:7c02baea8aba,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
Ψ0ΤΜΩΛΤ-ΠΑΝ,contract:ff79fbf8c513,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
Ψ2ΘΖΩΛΤ-ΖΦΒ,contract:49d45061b336,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
Ψ4Ν0ΩΛΤ-Ι1Λ,contract:f13c03139e84,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
Ψ4ΦΔΩΛΤ-ΛΜΖ,contract:9716bebf2abd,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
Ψ6Ω8ΩΛΤ-ΣΗΕ,contract:1ec2dc0fa1b4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
Ψ8Ο5ΩΛΤ-42Ζ,contract:9d08c3c8637b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΨΓ51ΩΛΤ-4ΡΞ,contract:db07bbe819c6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΨΔΑΚΩΛΤ-Α63,contract:c672b4e2f96f,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΨΗ1ΞΩΛΤ-Υ2Ε,contract:d0561f0ee9fd,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΨΗΑ3ΩΛΤ-ΚΝΘ,contract:039c4b56613c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΨΙΖΨΩΛΤ-6ΗΝ,contract:2cbc910c52ed,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΨΚΜ4ΩΛΤ-ΝΓ3,contract:f4db4709e22d,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΨΜΠ9ΩΛΤ-ΘΥΓ,contract:b257682896dd,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
