contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:94ab6003b074,0.0,2022-04-13,ΩΥ9ΟΟΡ10-023,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για τα απορριμματοφόρα  οχήματα το,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΥ9ΟΟΡ10-023
contract:ddea3f5cb18e,0.0,2022-04-14,65ΧΑΟΡ10-ΓΣΗ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθ. 61/2022 απόφασης της Οικονομικής Επιτροπής του Δήμου  Αγιάς με θέμα: «Κατακύρωση του Διεθν,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,65ΧΑΟΡ10-ΓΣΗ
contract:ea0c5fc3474f,0.0,2022-04-14,6Ε55ΟΡ10-Γ9Υ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Προμήθεια μηχανογραφικού εξοπλισμού και συντήρησης φωτοτυπικών μηχανημάτων των υπηρεσιών Ν. Μαγνησίας.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ε55ΟΡ10-Γ9Υ
contract:fbcf39cfb90c,0.0,2022-04-14,97ΣΑΟΡ10-9Η2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ.101/2022 (ΑΔΑ:ΨΟΥΜΩΗΒ-ΜΣ5) απόφασης της Οικονομικής Επιτροπής του  Δήμου Τανάγρας,  με θέμ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,97ΣΑΟΡ10-9Η2
contract:64ca146cbb2a,0.0,2022-04-14,9ΡΟΕΟΡ10-Ξ7Ξ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Φαρκαδόνας Ν,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΡΟΕΟΡ10-Ξ7Ξ
contract:76f4c94d5272,0.0,2022-04-14,Ψ7Η5ΟΡ10-ΟΧ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Ζαγοράς-Μουρ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7Η5ΟΡ10-ΟΧ8
contract:78a72ba41fe3,0.0,2022-04-15,6ΑΦΛΟΡ10-7ΦΑ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έγκριση περιβαλλοντικών όρων για την κατασκευή και λειτουργία Φωτοβολταϊκού Σταθμού ισχύος 83,781 MW και υποσταθμού ανύψ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΑΦΛΟΡ10-7ΦΑ
contract:f59e0cafb474,0.0,2022-04-15,Ψ2ΑΜΟΡ10-ΧΘΑ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Λύση της σύμβασης εργασίας ιδιωτικού δικαίου ορισμένου χρόνου  του  Θεοφίλου Σταύρου του  Δημητρίου, με το  Δήμο  Δελφών",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ2ΑΜΟΡ10-ΧΘΑ
contract:0dde1f572a2a,0.0,2022-04-15,Ψ3ΕΕΟΡ10-ΨΜΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Προμήθεια Ημεροδεικτών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ3ΕΕΟΡ10-ΨΜΝ
contract:1590e8bb207c,0.0,2022-04-15,ΨΓΖ9ΟΡ10-ΖΙΜ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου, για την υλοποίηση Ευρωπαϊκού Προγράμματος, στο Δ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΓΖ9ΟΡ10-ΖΙΜ
contract:c318e58f5436,0.0,2022-04-15,ΨΙ51ΟΡ10-ΚΞΕ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση εξώδικου συμβιβασμού - δαπάνης που προκλήθηκε από τροχαίο ατύχημα,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΙ51ΟΡ10-ΚΞΕ
contract:71266a0761c3,0.0,2022-04-15,ΨΡΔΥΟΡ10-ΙΑΚ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,«Νομιμοποίηση της 44/2022 (ΑΔΑ:6ΣΜ5Ω9Ζ-ΕΓΜ) απόφασης της Οικονομικής Επιτροπής του Δήμου Δωρίδας Ν. Φωκίδας με θέμα: «Έγ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΡΔΥΟΡ10-ΙΑΚ
contract:5f1b26952455,0.0,2022-04-18,614ΛΟΡ10-Ψ9Μ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,«Νομιμοποίηση της 65/14/28-03-2022 (ΑΔΑ:6ΣΜ90Ω9Ζ-ΧΦΒ) απόφασης της Οικονομικής Επιτροπής  του Δ. Δωρίδας με θέμα:1)«Έγκρ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,614ΛΟΡ10-Ψ9Μ
contract:f102fd35fe3e,0.0,2022-04-18,677ΝΟΡ10-ΦΦΛ,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Καθορισμός τριμελούς επιτροπής σύμφωνα με το π.δ. 524/1980 για την πρόσληψη προσωπικού με σύμβαση ΙΔΟΧ με αντίτιμο στο Δ,,,,1,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,677ΝΟΡ10-ΦΦΛ
contract:c9702cc7b777,0.0,2022-04-18,Ψ490ΟΡ10-ΚΡ8,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,Αποδοχή παραίτησης του Βάιου  Κελεπούρη υπαλλήλου του Δήμου Τρικκαίων– Λύση σύμβασης  εργασίας Ιδιωτικού Δικαίου Αορίστο,,,,1,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,Ψ490ΟΡ10-ΚΡ8
contract:bba00a220b32,0.0,2022-04-18,ΨΓ52ΟΡ10-Ο5Κ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ. 25/2022 απόφασης της Οικονομικής Επιτροπής του Δήμου Αργιθέας, σχετικά με έγκριση πρακτικ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΓ52ΟΡ10-Ο5Κ
contract:9d280d6e691c,0.0,2022-04-18,ΨΞΧ6ΟΡ10-ΘΝ5,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Απόφαση ανάθεσης καθηκόντων Ληξιάρχου, σε υπάλληλο του Δήμου Χαλκιδέων.",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΞΧ6ΟΡ10-ΘΝ5
contract:4a54c3427951,0.0,2022-04-19,65ΔΧΟΡ10-4Υ6,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ.93/2022 (ΑΔΑ:Ω8ΥΦΩΡΜ-ΙΡ9) απόφασης της Οικονομικής Επιτροπής του  Δήμου Θηβαίων,  με θέμα:",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,65ΔΧΟΡ10-4Υ6
contract:a8381c3d7ae3,0.0,2022-04-19,6ΧΖ4ΟΡ10-ΟΒΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Τυρνάβου Ν. ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΧΖ4ΟΡ10-ΟΒΜ
contract:886acdac210d,0.0,2022-04-19,96ΛΨΟΡ10-Ε54,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Πρωτοκόλλου Παραλαβής της Επιτροπής Παρακολούθησης-Παραλαβής για την παραλαβή της δημόσιας σύμβασης «Εκτέλεση υπ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,96ΛΨΟΡ10-Ε54
contract:56eb9f4c5788,0.0,2022-04-19,ΩΥ0ΜΟΡ10-Φ14,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,«Έγκριση εξώδικου συμβιβασμού - δαπάνης που προκλήθηκε από τροχαίο ατύχημα».,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΥ0ΜΟΡ10-Φ14
contract:7fe88050cc27,0.0,2022-04-20,6Γ49ΟΡ10-ΧΓΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"ΕΓΚΡΙΣΗ ΕΚΔΟΣΗΣ ΧΕΠ ΠΟΣΟΥ 2.000,00€ ΣΤΟ ΟΝΟΜΑ ΤΟΥ ΚΑΒΒΑΔΙΑ ΓΕΩΡΓΙΟ ΤΟΥ ΠΕΤΡΟΥ, ΥΠΑΛΛΗΛΟ ΤΟΥ ΔΑΣΑΡΧΕΙΟΥ ΦΟΥΡΝΑ ΓΙΑ ΤΗΝ ΠΡ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Γ49ΟΡ10-ΧΓΠ
contract:91453d641e03,0.0,2022-04-20,6ΥΣΓΟΡ10-Ξ3Υ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"«Έγκριση των Νο1 και Νο1α πρακτικών διενέργειας Διαδικασίας διαπραγμάτευσης χωρίς προηγούμενη δημοσίευση (άρθρο 32, παρ.",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΥΣΓΟΡ10-Ξ3Υ
contract:248d84f1fc0d,0.0,2022-04-20,9ΠΔΡΟΡ10-Ο9Χ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Λύση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου για την υλοποίηση της πράξης με τίτλο «Στέγες Υποστηριζόμενης ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΠΔΡΟΡ10-Ο9Χ
contract:ca1a1fdeafc8,0.0,2022-04-20,Ψ46ΧΟΡ10-55Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Τρικκαίων Ν.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ46ΧΟΡ10-55Χ
contract:121466f19bff,0.0,2022-04-20,ΨΓΩ4ΟΡ10-ΞΗΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"ΕΓΚΡΙΣΗ ΕΚΔΟΣΗΣ ΧΕΠ ΠΟΣΟΥ 224,00 € ΣΤΗΝ ΦΩΤΟΓΛΟΥ ΑΚΡΙΒΗ ΤΟΥ ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΥΠΑΛΛΗΛΟ ΤΗΣ Δ/ΝΣΗΣ ΔΑΣΩΝ Ν. ΜΑΓΝΗΣΙΑΣ ΓΙΑ ΤΗΝ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΓΩ4ΟΡ10-ΞΗΗ
contract:a3733955f50c,0.0,2022-04-20,ΨΞ46ΟΡ10-Φ0Δ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ανάθεση άσκησης καθηκόντων Ληξιάρχου στην Δημοτική Ενότητα (Δ.Ε.) Καλλιδένδρου του Δήμου  Τρικκαίων Ν. Τρικάλων,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΞ46ΟΡ10-Φ0Δ
contract:808f53ec7474,0.0,2022-04-21,ΨΚΒ2ΟΡ10-859,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης προσωπικού, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου στο Δήμο Καρύστου, για την υλοποίηση ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΚΒ2ΟΡ10-859
contract:50c761328148,0.0,2022-04-21,Ω3ΒΞΟΡ10-8ΡΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Λαρισαίων Ν.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω3ΒΞΟΡ10-8ΡΘ
contract:12f9e70a10bf,0.0,2022-04-26,6Ρ9ΚΟΡ10-ΜΛ3,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Λύση της σύμβασης εργασίας ιδιωτικού δικαίου ορισμένου χρόνου  του Καϊλη Νικολάου  του  Ηλία, με το  Δήμο  Ορχομενού.",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Ρ9ΚΟΡ10-ΜΛ3
contract:470e61833066,0.0,2022-04-26,ΩΑΥΡΟΡ10-6ΛΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Απόφαση ανάθεσης για συμμετοχή στα Διεργαστηριακά Σχήματα Αδρανών C300 και
Σκυροδέματος Α200",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΑΥΡΟΡ10-6ΛΔ
contract:436d526d7259,0.0,2022-04-26,ΩΧΡΘΟΡ10-4ΘΖ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθ. 106/2022 απόφασης της Οικονομικής Επιτροπής του Δήμου  Φαρσάλων με θέμα: «Έγκριση 2ου πρακ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΧΡΘΟΡ10-4ΘΖ
contract:401558fbe29c,0.0,2022-04-27,643ΥΟΡ10-ΧΑΦ,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,"Ανάθεση επιμέρους εργασιών για την εκτέλεση εργασιών κατάρτισης, συμπλήρωσης και διόρθωσης
 των δασικών χαρτών και λοιπώ",,,,1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,643ΥΟΡ10-ΧΑΦ
contract:b8b43de5c1a9,0.0,2022-04-28,6ΛΡΕΟΡ10-6ΟΚ,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση Επιτροπής Παρακολούθησης- Παραλαβής της Δημόσιας Σύμβασης «Εκτέλεση υποστηρικτικών εργασιών σύνταξης και επεξ,,,,1,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,6ΛΡΕΟΡ10-6ΟΚ
contract:37df8c6f715b,0.0,2022-04-28,6ΛΩΖΟΡ10-57Ω,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ. 162/2022 απόφασης της Οικονομικής Επιτροπής Δήμου Πύλης περί σύναψης προγραμματικής σύμβα,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΛΩΖΟΡ10-57Ω
contract:7723cca098dc,0.0,2022-04-28,91ΚΜΟΡ10-ΙΕ1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ. 163/2022 απόφασης της Οικονομικής Επιτροπής Δήμου Πύλης περί σύναψης προγραμματικής σύμβα,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,91ΚΜΟΡ10-ΙΕ1
contract:0654f7db3899,0.0,2022-04-28,ΨΧΛ5ΟΡ10-Δ34,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθ. 138/2022 απόφασης της Οικονομικής Επιτροπής του Δήμου  Ελασσόνας με θέμα: «Ανάθεση της σύμ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΧΛ5ΟΡ10-Δ34
contract:eb8a3809e083,0.0,2022-04-29,6ΖΒΠΟΡ10-1Α4,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ. 164/2022 απόφασης της Οικονομικής Επιτροπής Δήμου Πύλης περί σύναψης προγραμματικής σύμβα,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΖΒΠΟΡ10-1Α4
contract:215ca18fc441,0.0,2022-04-29,Ψ8ΧΦΟΡ10-342,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθ. 107/2022 απόφασης της Οικονομικής Επιτροπής του Δήμου  Φαρσάλων με θέμα: «Έγκριση πρακτικο,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ8ΧΦΟΡ10-342
contract:fd304bb29fa4,0.0,2022-04-29,ΨΥΒΩΟΡ10-Λ6Ν,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ανάθεση άσκησης καθηκόντων Ληξιάρχου στην Δημοτική Ενότητα (Δ.Ε.) Σοφάδων του Δήμου  Σοφάδων Ν. Καρδίτσας.,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΥΒΩΟΡ10-Λ6Ν
contract:13ea2c943cf2,0.0,1651536000000,Ψ6ΓΡΟΡ10-8Ε0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση 2ου Πρωτοκόλλου Παραλαβής Εργασιών.,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ6ΓΡΟΡ10-8Ε0
contract:b2234068dc7b,0.0,1651536000000,ΩΧΔ2ΟΡ10-ΝΞ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση 1ου Πρωτοκόλλου Παραλαβής Εργασιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΧΔ2ΟΡ10-ΝΞ0
contract:a50a68e30afe,0.0,1651795200000,9ΥΕΠΟΡ10-ΓΦ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση ανάθεσης για την προμήθεια ειδών καθαριότητας (CPV:33700000-7) των Δασικών Υπηρεσιών Ν. Ευβοίας της Α.Δ.Θ.Στ.Ε.,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΥΕΠΟΡ10-ΓΦ2
contract:0819c6774f5a,0.0,1651795200000,Ψ1ΦΣΟΡ10-ΡΗ3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΓΙΑ ΣΑΡΩΣΗ ΛΑΙ ΜΕΤΑΤΡΟΠΗ ΣΕ ΑΡΧΕΙΟ PDF ΤΟΠΟΓΡΑΦΙΚΩΝ ΔΙΑΓΡΑΜΜΑΤΩΝ , ΠΡΑΞΕΩΝ ΧΑΡΑΚΤΗΡΙΣΜΟΥ  ΚΑΙ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ1ΦΣΟΡ10-ΡΗ3
contract:a699a54ed60c,0.0,1652227200000,96ΞΙΟΡ10-ΡΔ6,ΣΥΜΒΑΣΗ,"Παράταση χρονικής διάρκειας συμβάσεων με σχέση ΙΔΟΧ διαφόρων ειδικοτήτων, για την κάλυψη απρόβλεπτων, επειγουσών και παρ",,,,1,ΣΥΜΒΑΣΗ,96ΞΙΟΡ10-ΡΔ6
contract:0f0297962335,0.0,1652313600000,ΨΓΥΝΟΡ10-ΙΜ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΓΙΑ ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΦΩΤΟΤΥΠΙΚΟΥ ΜΗΧΑΝΗΜΑΤΟΣ ΤΟΥ ΔΑΣΑΡΧΕΙΟΥ ΛΙΒΑΔΕΙΑΣ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΓΥΝΟΡ10-ΙΜ5
