contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:fcdda7f6a3fd,0.0,2023-02-22,ΨΑΥ0ΩΛ2-16Κ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΔΙΕΚΠΕΡΑΙΩΣΗ ΣΥΝΑΛΛΑΓΩΝ ΜΕΣΩ ΔΙΑΣ 01/2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΑΥ0ΩΛ2-16Κ
contract:3a0e346764f2,0.0,2023-02-23,9ΥΖΚΩΛ2-8ΜΙ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση διαδικασίας ανάθεσης και μελέτης του έργου: ""ΑΝΑΠΛΑΣΗ ΠΛΑΤΕΙΑΣ ΚΟΙΝΟΤΗΤΑΣ ΜΕΣΟΠΟΤΑΜΙΑΣ""",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΥΖΚΩΛ2-8ΜΙ
contract:70c90ca963db,0.0,2023-02-23,Ψ13ΕΩΛ2-3ΚΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς Σπερχειάδας ,Μακρακώμης (ΕΙΔΗ ΚΡΕΟΠΩΛΕΙΟΥ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ13ΕΩΛ2-3ΚΣ
contract:d082ada14c62,0.0,2023-02-23,ΨΛΦΥΩΛ2-Δ55,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς Σπερχειάδας ,Μακρακώμης (ΕΙΔΗ ΑΡΤΟΠΟΙΕΙΑΣ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΛΦΥΩΛ2-Δ55
contract:5bba7470e7c7,0.0,2023-02-23,Ω8ΤΗΩΛ2-ΛΛΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς Σπερχειάδας ,Μακρακώμης (ΕΙΔΗ ΠΑΝΤΟΠΩΛΕΙΟΥ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω8ΤΗΩΛ2-ΛΛΥ
contract:3ffb8f5163c1,0.0,2023-02-24,ΨΒΔΑΩΛ2-ΒΜ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ  ΕΙΔΩΝ  ΥΓΙΕΙΝΗΣ  ΚΑΙ  ΚΑΘΑΡΙΟΤΗΤΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒΔΑΩΛ2-ΒΜ0
contract:828dbfd9e4b6,0.0,2023-02-28,614ΚΩΛ2-0Α9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΙΚΩΝ ΛΑΜΠΤΗΡΩΝ ΔΗΜΟΤΙΚΗΣ ΕΝΟΤΗΤΑΣ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ ΚΑΙ ΤΥΜΦΡΗΣΤΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,614ΚΩΛ2-0Α9
contract:99dd066051c9,0.0,1678838400000,6Ξ7ΧΩΛ2-ΝΝΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"έναρξη των απαιτούμενων διαδικασιών για την άμεση λειτουργία της υπηρεσίας εσωτερικού ελέγχου στο Δήμο Μακρακώμης, με σύ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ξ7ΧΩΛ2-ΝΝΟ
contract:5c83328690ea,0.0,1679270400000,6Ρ9ΝΩΛ2-ΣΨΡ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΕΡΓΑΣΙΑΣ ΙΔΙΩΤΥΙΚΟΥ ΔΙΚΑΙΟΥ ΟΡΙΣΜΕΝΟΥ ΧΡΟΝΟΥ_ΤΣΙΛΙΦΩΝΗΣ ΓΕΩΡΓΙΟΣ,,,,1,ΣΥΜΒΑΣΗ,6Ρ9ΝΩΛ2-ΣΨΡ
contract:e97642df7905,0.0,2023-03-01,6ΩΧΙΩΛ2-Θ6Η,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ 1ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΑΠΟΡΡΙΜΑΤΟΦΟΡΩΝ ΟΧΗΜΑΤΩΝ, ΜΗΧΑΝΗΜΑΤΩΝ ΕΡΓΟΥ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΩΧΙΩΛ2-Θ6Η
contract:795b4ef0bd56,0.0,2023-03-01,ΨΙΩ0ΩΛ2-9Β1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ ΜΕΛΕΤΗΣ, ΚΑΘΟΡΙΣΜΟΣ ΤΡΟΠΟΥ ΕΚΤΕΛΕΣΗΣ ΚΑΙ ΚΑΤΑΡΤΙΣΗ ΟΡΩΝ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΗΛΕΚΤΡΟΝΙΚΟΥ ΑΝΟΙΚΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΓΙΑ ΤΗ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΙΩ0ΩΛ2-9Β1
contract:d24c6ed2ed25,0.0,2023-03-01,ΨΞΓΜΩΛ2-Π59,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση διαδικασίας ανάθεσης και μελέτης του έργου: «Αποχέτευση Δήμου Μακρακώμης»,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΞΓΜΩΛ2-Π59
contract:3f7fd56c64a8,0.0,2023-03-02,67ΒΓΩΛ2-Ι3Φ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Αμοιβή & προμήθειες Ταμείου Παρακαταθηκών & Δανείων ΔΑΠΑΝΗ ΜΙΣΘ.ΙΔΟΧ 2022 2023 ΣΧΟΛΙΚΩΝ ΜΟΝΑΔΩΝ.,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,67ΒΓΩΛ2-Ι3Φ
contract:a6a0929824b1,0.0,2023-03-02,6Α3ΥΩΛ2-ΗΛΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΝΣΥΡΜΑΤΩΝ ΚΑΙ ΑΣΥΡΜΑΤΩΝ ΣΥΣΚΕΥΩΝ ΚΑΙ ΥΛΙΚΩΝ ΔΙΚΤΥΟΥ ΓΙΑ ΤΗΝ ΕΠΕΚΤΑΣΗ ΚΑΙ ΑΝΑΒΑΘΜΙΣΗ ΤΟΥ ΔΙΚΤΥΟΥ ΙΝΤΕΡΝΕΤ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Α3ΥΩΛ2-ΗΛΛ
contract:812beb5fa66f,0.0,2023-03-02,6ΚΞΦΩΛ2-626,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια πλακών πεζοδρομίων και πρόχυτων κρασπέδων απο σκυρόδεμα  Δημοτικής Ενότητας Μακρακώμης,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΚΞΦΩΛ2-626
contract:95822aa50429,0.0,2023-03-02,9ΟΨ2ΩΛ2-ΟΚΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια πλακών πεζοδρομίων και πρόχυτων κρασπέδων από σκυρόδεμα Δημοτικής Ενότητας Σπερχειάδας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΟΨ2ΩΛ2-ΟΚΝ
contract:d19f3579d4fe,0.0,2023-03-02,ΨΕΒΩΩΛ2-ΒΗΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια μεταλλικών -Σιδερικών ειδών Δημ.Ενότητας Μακρακώμης,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΕΒΩΩΛ2-ΒΗΣ
contract:98ab8338bab1,0.0,2023-03-02,ΨΞΗΒΩΛ2-ΒΒΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια μεταλλικών -Σιδερικών ειδών Δημ.Ενότητας Σπερχειάδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΞΗΒΩΛ2-ΒΒΚ
contract:e45dd1bff04b,0.0,2023-03-02,Ω8ΖΕΩΛ2-ΤΣΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Αμοιβή & προμήθειες Ταμείου Παρακαταθηκών & Δανείων ΔΑΠΑΝΗ ΜΙΣΘ.ΙΔΟΧ 2022 2023 ΣΧΟΛΙΚΩΝ ΜΟΝΑΔΩΝ.,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω8ΖΕΩΛ2-ΤΣΦ
contract:7d5b8b28861d,0.0,2023-03-03,6ΕΑ3ΩΛ2-ΡΜ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια πλακών πεζοδρομίων και πρόχυτων κρασπέδων από σκυρόδεμα Δημοτικής Ενότητας Αγίου Γεωργίου - Τυμφρηστού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΕΑ3ΩΛ2-ΡΜ7
contract:87bdf32daf49,0.0,2023-03-03,9ΙΨΕΩΛ2-ΝΜ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΛΙΜΑΤΙΣΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΙΨΕΩΛ2-ΝΜ5
contract:c09274060081,0.0,2023-03-03,Ψ7Ρ1ΩΛ2-3ΝΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,προμήθεια ηλεκτρικής  κουζίνας  και   σκευών  για  τις ανάγκες του   Μαθητικού  Κέντρου  .,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ7Ρ1ΩΛ2-3ΝΕ
contract:41d445364a21,0.0,2023-03-07,9ΦΜΝΩΛ2-60Η,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προγραμματική σύμβαση με τον Αναπτυξιακό Οργανισμό ΑΜΦΙΚΤΥΟΝΙΕΣ ΑΕ για το έργο Τεχνική υποστήριξη του Δήμου Μακρακώμης,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΦΜΝΩΛ2-60Η
contract:22105187f784,0.0,2023-03-08,91ΜΕΩΛ2-1Ι4,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ ΔΙΕΘΝΗ ΑΝΟΙΚΤΟΥ ΗΛΕΚΤΡΟΝΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΜΕ ΤΙΤΛΟ «ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΟΛΟΚΛ,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,91ΜΕΩΛ2-1Ι4
contract:7d64a5c6a9c5,0.0,2023-03-09,Ψ8ΠΧΩΛ2-75Σ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προγραμματική Σύμβαση μεταξύ Ωδείου Ιεράς Μητροπόλεως Φθιώτιδος «Γερμανός ο Μελωδός» και Δήμου Μακρακώμης για την πράξη ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ8ΠΧΩΛ2-75Σ
contract:ae49f5b194d0,0.0,2023-03-10,68ΑΩΩΛ2-ΦΛΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΔΙΕΚΠΕΡΑΙΩΣΗ ΣΥΝΑΛΛΑΓΩΝ ΜΕΣΩ POS ΤΕΡΜΑΤΙΚΟ 0105560 ΑΠΟ 01/02 ΕΩΣ 28/02/2023.,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,68ΑΩΩΛ2-ΦΛΣ
contract:7d83bdc92106,0.0,2023-03-10,ΨΑ82ΩΛ2-07Χ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Διάθεση πίστωσης για τη δαπάνη των τηλεφωνικών συνδιαλέξεων,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΑ82ΩΛ2-07Χ
contract:b537deeefff2,0.0,2023-03-15,6Υ7ΟΩΛ2-ΡΞ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ Δ.Ε. ΣΠΕΡΧΕΙΑΔΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Υ7ΟΩΛ2-ΡΞ3
contract:ef1ae87d53ff,0.0,2023-03-15,9ΚΥΡΩΛ2-ΡΡΛ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ ΔΙΕΘΝΗ ΑΝΟΙΚΤΟΥ ΗΛΕΚΤΡΟΝΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΜΕ ΤΙΤΛΟ «ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ»,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,9ΚΥΡΩΛ2-ΡΡΛ
contract:78225ddc7f92,0.0,2023-03-15,9ΟΜ2ΩΛ2-5ΚΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Αποδέσμευση. Προγραμματική σύμβαση με τον Αναπτυξιακό Οργανισμό ΑΜΦΙΚΤΥΟΝΙΕΣ ΑΕ για το έργο Τεχνική υποστήριξη του Δήμου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΟΜ2ΩΛ2-5ΚΚ
contract:c6a378798265,0.0,2023-03-15,9ΠΚΝΩΛ2-41Χ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς Σπερχειάδας ,Μακρακώμης (ΕΙΔΗ ΑΡΤΟΠΟΙΕΙΑΣ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΠΚΝΩΛ2-41Χ
contract:90862d211156,0.0,2023-03-15,ΨΕ8ΞΩΛ2-ΜΑ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ Δ.Ε. ΜΑΚΡΑΚΩΜΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΕ8ΞΩΛ2-ΜΑ3
contract:4321cc368329,0.0,2023-03-15,ΨΗ05ΩΛ2-ΨΒΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς Σπερχειάδας ,Μακρακώμης (ΕΙΔΗ ΠΑΝΤΟΠΩΛΕΙΟΥ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΗ05ΩΛ2-ΨΒΙ
contract:b3da79fb33b1,0.0,2023-03-15,ΨΦΛΨΩΛ2-Ζ69,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς Σπερχειάδας ,Μακρακώμης (ΕΙΔΗ ΚΡΕΟΠΩΛΕΙΟΥ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΦΛΨΩΛ2-Ζ69
contract:1f345a5b5ecc,0.0,2023-03-15,ΨΨΠΖΩΛ2-ΥΗΒ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια γραφικής ύλης και λοιπά υλικά γραφείων Δ.Ε. Αγίου Γεωργίου -Τυμφρηστού.,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΨΠΖΩΛ2-ΥΗΒ
contract:bc1a286f22f0,0.0,2023-03-16,6ΠΒΓΩΛ2-Π01,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ Δ.Ε. ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ ΚΑΙ ΚΟΙΝΟΤΗΤΑΣ ΤΥΜΦΡΗΣΤΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΠΒΓΩΛ2-Π01
contract:5c7e23fe9d8e,0.0,2023-03-17,Ψ16ΩΩΛ2-ΛΤΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Έξοδα από τιμολόγια εφημερίδων-αναδόχων έργων ΠΡΟΜΗΘΕΙΑ   ΚΑΥΣΙΜΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ16ΩΩΛ2-ΛΤΟ
contract:f9b3663496f1,0.0,2023-03-20,6Ν56ΩΛ2-ΦΝΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΓΙΟΡΤΗ 25ης ΜΑΡΤΙΟΥ '23 (ΗΧΗΤΙΚΗ ΚΑΛΥΨΗ ΠΑΡΕΛΑΣΕΩΝ ΔΕ ΣΠΕΡΧΕΙΑΔΑΣ & ΜΑΚΡΑΚΩΜΗΣ & ΠΡΟΜΗΘΕΙΑ ΣΤΕΦΑΝΩΝ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ν56ΩΛ2-ΦΝΠ
contract:858c126bdc13,0.0,2023-03-21,6ΓΜΨΩΛ2-9Θ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΠΡΟΜΗΘΕΙΑ ΔΙΑΦΗΜΙΣΤΙΚΟΥ ΥΛΙΚΟΥ (ΕΝΑΡΞΗ ΚΑΡΝΑΒΑΛΙΚΩΝ ΕΚΔΗΛΩΣΕΩΝ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ
ΣΠΕΡΧΕΙΑΔΑΣ – ""1ο CIRCUS STREET FOOD FESTI",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΓΜΨΩΛ2-9Θ9
contract:b53b604e0463,0.0,2023-03-21,ΨΗ8ΞΩΛ2-63Τ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Καρναβάλι Κοινότητας Σπερχειάδας (ΠΡΟΜΗΘΕΙΑ ΒΕΓΓΑΛΙΚΩΝ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΗ8ΞΩΛ2-63Τ
contract:07dad79db5aa,0.0,2023-03-22,6ΕΘΨΩΛ2-9ΔΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Έξοδα από τιμολόγια εφημερίδων  ( ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ  ""ΠΡΟΜΗΘΕΙΑ & ΕΓΚ/ΣΗ ΟΛ/ΝΟΥ ΣΥΣΤ/ΤΟΣ ΕΛΕΓΧΟΥ ΔΙΑΡΡΟΩΝ-ΑΣΥΡΜΑΤΩΝ ΕΞ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΕΘΨΩΛ2-9ΔΜ
contract:dd3a472bf47c,0.0,2023-03-22,6ΣΥ1ΩΛ2-4ΕΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΛΙΜΑΤΙΣΤΙΚΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΣΥ1ΩΛ2-4ΕΛ
contract:82cc9ceb30c1,0.0,2023-03-24,6Π58ΩΛ2-Σ64,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση διαδικασίας ανάθεσης και μελέτης του έργου: ""ΟΔΟΠΟΙΙΑ ΚΟΙΝΟΤΗΤΩΝ Δ.Ε. ΣΠΕΡΧΕΙΑΔΑΣ""",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Π58ΩΛ2-Σ64
contract:727c820f32e6,0.0,2023-03-27,6Φ5ΡΩΛ2-ΠΚ5,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΚΑΛΥΨΗ ΜΗ ΕΠΙΛΕΞΙΜΗΣ ΔΑΠΑΝΗΣ ΤΗΣ ΥΠΟΒΛΗΘΕΙΣΑΣ ΠΡΟΤΑΣΗΣ ΧΡΗΜΑΤΟΔΟΤΗΣΗΣ ΜΕ ΤΙΤΛΟ: ""ΜΕΛΕΤΕΣ ΕΝΕΡΓΕΙΑΚΗΣ ΑΝΑΒΑΘΜΙΣΗΣ ΔΗΜΟΤΙΚ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Φ5ΡΩΛ2-ΠΚ5
contract:9c40221fb0e9,0.0,2023-03-28,6398ΩΛ2-83Υ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΔΙΕΚΠΕΡΑΙΩΣΗ ΣΥΝΑΛΛΑΓΩΝ ΜΕΣΩ ΔΙΑΣ ΦΕΒΡ 2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6398ΩΛ2-83Υ
contract:1386dbbdab3b,0.0,2023-03-28,6ΠΛ1ΩΛ2-ΩΧ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Έξοδα από τιμολόγια εφημερίδων  ( ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ  ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ"")",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΠΛ1ΩΛ2-ΩΧ3
contract:6c2c21681703,0.0,2023-03-31,6ΨΩΤΩΛ2-8ΩΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ενσύρματων και ασύρματων συσκευών και υλικών δικτύου για την επέκταση και αναβάθμιση του Δικτύου INTERNET,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΨΩΤΩΛ2-8ΩΖ
contract:d5157fdf421d,0.0,2023-04-03,6ΓΞΔΩΛ2-ΔΔΝ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Διάθεση πίστωσης για τη δαπάνη των τηλεφωνικών συνδιαλέξεων,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΓΞΔΩΛ2-ΔΔΝ
contract:cb51f8c968e8,0.0,2023-04-03,97ΑΤΩΛ2-ΦΛΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΤΩΝ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ & ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΤΟΥ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ (ΦΕΒΡΟΥΑΡΙΟΣ 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,97ΑΤΩΛ2-ΦΛΡ
contract:2479b564fb67,0.0,2023-04-04,6Ν4ΡΩΛ2-3ΛΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΚΗΥ 3328,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ν4ΡΩΛ2-3ΛΟ
