contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:1acbe46dd5b6,0.0,1648425600000,ΨΣ25ΟΡΓΦ-07Ο,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού οικονομικής προσφοράς και δικαιολογητικών διαγωνιστικής διαδικασίας και ανάθεση εκτέλεσης για την : «Π,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΣ25ΟΡΓΦ-07Ο
contract:e6cc2c9f8a93,0.0,1648425600000,ΨΧ26ΟΡΓΦ-4Β5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση τροποποίησης Μελέτης του έργου : «Κατασκευή Δικτύων Αποχέτευσης Οικισμών Λεκάνης Σπερχειού με Αποδέκτη την Εγκατ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΧ26ΟΡΓΦ-4Β5
contract:204018e8d794,0.0,1648425600000,ΨΨΡΖΟΡΓΦ-Δ2Ο,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού ελέγχου δικαιολογητικών κατακύρωσης σύμβασης και ανάθεση εκτέλεσης του έργου «Διευθέτηση μυλαύλακα – α,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΨΡΖΟΡΓΦ-Δ2Ο
contract:87b43b9b9316,0.0,1648425600000,Ω3ΥΡΟΡΓΦ-ΞΛΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση υποβολής Αίτησης Χρηματοδότησης στο Ταμείο Ανάκαμψης για την κατασκευή των έργων της Πράξης : «ΜΟΝΑΔΑ ΗΛΙΑΚΗΣ ΞΗ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω3ΥΡΟΡΓΦ-ΞΛΞ
contract:fbe738d22257,0.0,1648425600000,ΩΜ9ΙΟΡΓΦ-Ο6Ν,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Τροποποίηση της με αριθ. 88/2021 απόφασης του Δ.Σ της ΔΕΥΑΛ  για την : «Προμήθεια Πολυηλεκτρολύτη».,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΜ9ΙΟΡΓΦ-Ο6Ν
contract:3b27354e3f5d,0.0,1648425600000,ΩΜΟ8ΟΡΓΦ-ΤΟΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Τροποποίηση της με αριθ. 186/29-7-2021 απόφασης του Δ.Σ της ΔΕΥΑΛ  για την προμήθεια: «Σωλήνες και εξαρτήματα».,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΜΟ8ΟΡΓΦ-ΤΟΦ
contract:dfc9e021160f,0.0,1648425600000,ΩΤΜΡΟΡΓΦ-69Ο,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού ελέγχου δικαιολογητικών κατακύρωσης σύμβασης και ανάθεση εκτέλεσης του έργου «Κατασκευή δικτύων αποχέτ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΤΜΡΟΡΓΦ-69Ο
contract:ae9b1236962f,0.0,2022-03-01,6ΔΞΣΟΡΓΦ-Ν3Β,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΔΞΣΟΡΓΦ-Ν3Β
contract:03ec6e8dfef6,0.0,2022-03-01,99ΔΞΟΡΓΦ-ΤΟΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,99ΔΞΟΡΓΦ-ΤΟΛ
contract:60bbcdb1ba25,0.0,2022-03-01,9Ν3ΠΟΡΓΦ-ΦΟΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ν3ΠΟΡΓΦ-ΦΟΧ
contract:7f6a8c25031d,0.0,2022-03-01,9ΨΘΖΟΡΓΦ-Θ6Κ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΨΘΖΟΡΓΦ-Θ6Κ
contract:8538c15d8aeb,0.0,2022-03-01,ΨΦΑ3ΟΡΓΦ-72Δ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΕΞΑΡΤΗΜΑΤΩΝ ΣΩΛΗΝΩΣ.ΓΙΑ ΤΗΝ ΑΠΟΚΑΤ.ΒΛΑΒΩΝ ΥΔΡ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΦΑ3ΟΡΓΦ-72Δ
contract:4f9e162c79da,0.0,2022-03-01,ΨΦΟΠΟΡΓΦ-1Μ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΦΟΠΟΡΓΦ-1Μ1
contract:4c905f7e793f,0.0,2022-03-01,ΩΖ25ΟΡΓΦ-8ΘΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΖ25ΟΡΓΦ-8ΘΥ
contract:222eeae452b0,0.0,2022-03-02,61ΤΞΟΡΓΦ-9ΝΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,61ΤΞΟΡΓΦ-9ΝΩ
contract:d6140376f8f5,0.0,2022-03-02,6873ΟΡΓΦ-0ΗΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6873ΟΡΓΦ-0ΗΘ
contract:c4a519729abe,0.0,2022-03-02,68Η6ΟΡΓΦ-7Α0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΓΡΑΦΙΚΗΣ ΥΛΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,68Η6ΟΡΓΦ-7Α0
contract:9993830b37a1,0.0,2022-03-02,68Ρ8ΟΡΓΦ-ΤΧΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,68Ρ8ΟΡΓΦ-ΤΧΖ
contract:1f6815adde51,0.0,2022-03-02,6ΠΝ3ΟΡΓΦ-55Ψ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ ΑΠΟΧΕΤΕΥΣΗΣ (ΣΧΑΡΕΣ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΠΝ3ΟΡΓΦ-55Ψ
contract:9929df09e089,0.0,2022-03-02,9ΥΒΣΟΡΓΦ-ΟΙΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΥΒΣΟΡΓΦ-ΟΙΘ
contract:d630c08d6102,0.0,2022-03-02,ΨΕΩΙΟΡΓΦ-ΞΜΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΕΩΙΟΡΓΦ-ΞΜΟ
contract:dd1cd5da603d,0.0,2022-03-02,ΨΗ06ΟΡΓΦ-ΨΝΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΗ06ΟΡΓΦ-ΨΝΙ
contract:24adab044ccd,0.0,2022-03-02,ΩΝΤ7ΟΡΓΦ-9ΘΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΚΓΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΝΤ7ΟΡΓΦ-9ΘΩ
contract:832ac1ebf44e,0.0,2022-03-02,ΩΥΤΝΟΡΓΦ-7ΦΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΥΠΟΒΡΥΧΙΑΣ ΑΝΤΛΙΑΣ ΛΥΜΑΤΩΝ ΛΟΓΩ ΒΛΑΒΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΥΤΝΟΡΓΦ-7ΦΜ
contract:0193f66edfea,0.0,2022-03-03,6ΥΦ2ΟΡΓΦ-ΗΙ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΦ2ΟΡΓΦ-ΗΙ9
contract:8272781988a9,0.0,2022-03-04,6Γ53ΟΡΓΦ-454,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Γ53ΟΡΓΦ-454
contract:ee5ff2257a83,0.0,2022-03-04,6ΖΖΨΟΡΓΦ-7ΔΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΖΖΨΟΡΓΦ-7ΔΙ
contract:33c59add8883,0.0,2022-03-04,6Θ85ΟΡΓΦ-ΑΨ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Θ85ΟΡΓΦ-ΑΨ7
contract:17fa91340b2a,0.0,2022-03-04,6ΣΜΣΟΡΓΦ-ΦΔ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΣΜΣΟΡΓΦ-ΦΔ6
contract:48a99f4f9a96,0.0,2022-03-04,6ΧΠ8ΟΡΓΦ-69Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΧΠ8ΟΡΓΦ-69Λ
contract:5d94acd2a702,0.0,2022-03-04,6Ω86ΟΡΓΦ-Ω6Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ω86ΟΡΓΦ-Ω6Χ
contract:bdb475665991,0.0,2022-03-04,9ΒΧ3ΟΡΓΦ-ΙΦΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΒΧ3ΟΡΓΦ-ΙΦΓ
contract:ecae0b9803f8,0.0,2022-03-04,ΨΗΧ5ΟΡΓΦ-ΚΣ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΗΛΕΚΤΡΙΚΗΣ ΣΥΣΚΕΥΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΗΧ5ΟΡΓΦ-ΚΣ0
contract:5767d9b4f235,0.0,2022-03-04,ΨΜΣΞΟΡΓΦ-94Ο,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΜΣΞΟΡΓΦ-94Ο
contract:6ec5a285fc1a,0.0,2022-03-04,ΨΟΜ6ΟΡΓΦ-ΟΕΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΧΗΜΙΚΩΝ ΑΝΤΙΔΡΑΣΤΗΡΙΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΟΜ6ΟΡΓΦ-ΟΕΑ
contract:1e3a5a05fdae,0.0,2022-03-04,ΨΤΔ2ΟΡΓΦ-ΖΟΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤΔ2ΟΡΓΦ-ΖΟΝ
contract:6133acc1b401,0.0,2022-03-04,ΨΧ8ΦΟΡΓΦ-57Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΧ8ΦΟΡΓΦ-57Ω
contract:6acbf6af8bf5,0.0,2022-03-08,9ΤΝΛΟΡΓΦ-ΦΥ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΤΝΛΟΡΓΦ-ΦΥ0
contract:d02d842c8ae3,0.0,2022-03-08,ΨΒΙ9ΟΡΓΦ-ΓΗΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒΙ9ΟΡΓΦ-ΓΗΧ
contract:cb86e274a1ea,0.0,2022-03-08,Ω59ΙΟΡΓΦ-ΙΝΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΕΤΟΙΜΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω59ΙΟΡΓΦ-ΙΝΑ
contract:6c1223063464,0.0,2022-03-08,ΩΣΑ0ΟΡΓΦ-ΣΒ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΕΝΤΥΠΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΣΑ0ΟΡΓΦ-ΣΒ1
contract:9d3e1f4649ab,0.0,2022-03-08,ΩΤΗ7ΟΡΓΦ-ΩΕ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΠΟΛΥΗΛΕΚΤΡΟΛΥΤΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΤΗ7ΟΡΓΦ-ΩΕ2
contract:ba60e96d6d12,0.0,2022-03-08,ΩΧΚ2ΟΡΓΦ-ΡΑΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΧΚ2ΟΡΓΦ-ΡΑΠ
contract:d82bfc1de83d,0.0,2022-03-09,ΨΝ41ΟΡΓΦ-Λ21,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΕΙΓΟΥΣΑ ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΟΥ ΕΡΓΑΣΤΗΡΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΝ41ΟΡΓΦ-Λ21
contract:7e5d8f023bc4,0.0,2022-03-09,Ω2ΝΚΟΡΓΦ-ΔΝΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω2ΝΚΟΡΓΦ-ΔΝΩ
contract:accff4d829b9,0.0,2022-03-10,612ΓΟΡΓΦ-10Ψ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,612ΓΟΡΓΦ-10Ψ
contract:bfa870a5d248,0.0,2022-03-10,6Ε2ΥΟΡΓΦ-Λ6Β,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ε2ΥΟΡΓΦ-Λ6Β
contract:841fe9d63118,0.0,2022-03-10,6Ζ6ΛΟΡΓΦ-347,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ζ6ΛΟΡΓΦ-347
contract:4a3ce2dc91c0,0.0,2022-03-10,6Λ83ΟΡΓΦ-ΩΩΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Λ83ΟΡΓΦ-ΩΩΞ
contract:ff3b72d91f5b,0.0,2022-03-10,6ΠΤΓΟΡΓΦ-2ΕΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΕΞΑΡΤΗΜΑΤΩΝ ΣΩΛΗΝΩΣΕΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ ΥΔΡΕΥΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΠΤΓΟΡΓΦ-2ΕΑ
contract:268114c1d742,0.0,2022-03-10,Ψ664ΟΡΓΦ-4Ν4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ664ΟΡΓΦ-4Ν4
contract:fe835c554217,0.0,2022-03-10,ΨΑ2ΠΟΡΓΦ-ΣΛΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΑ2ΠΟΡΓΦ-ΣΛΖ
contract:6b560bc28346,0.0,2022-03-10,ΨΓΕΓΟΡΓΦ-ΛΜ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΓΕΓΟΡΓΦ-ΛΜ6
contract:5de6f250dd4a,0.0,2022-03-11,ΨΘΚΙΟΡΓΦ-ΔΒΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΘΚΙΟΡΓΦ-ΔΒΓ
contract:5ae148e3abeb,0.0,2022-03-14,64ΚΜΟΡΓΦ-741,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,64ΚΜΟΡΓΦ-741
contract:b338068dcd1b,0.0,2022-03-14,662ΘΟΡΓΦ-ΣΘΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗΣ ΗΛΕΚΤΡΟΝΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΕΠΙΚΟΙΝΩΝΙΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,662ΘΟΡΓΦ-ΣΘΓ
contract:0506edd5a8d4,0.0,2022-03-14,68ΘΓΟΡΓΦ-ΜΦΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,68ΘΓΟΡΓΦ-ΜΦΑ
contract:cdacc5516db7,0.0,2022-03-14,974ΨΟΡΓΦ-ΑΤΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΕΞΟΠΛΙΣΜΟΥ (ΚΟΡΔΕΛΑ ΗΛΕΚΤΡΙΚΟΥ ΠΡΙΟΝΙΟΥ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,974ΨΟΡΓΦ-ΑΤΜ
contract:b51d2064fb8c,0.0,2022-03-14,ΨΙΧ2ΟΡΓΦ-ΣΕΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙΧ2ΟΡΓΦ-ΣΕΧ
contract:f05de5b1b278,0.0,2022-03-14,ΨΧ0ΦΟΡΓΦ-ΓΧΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΧ0ΦΟΡΓΦ-ΓΧΤ
contract:4ac0d5eaa66b,0.0,2022-03-14,ΩΘΘΑΟΡΓΦ-ΩΙΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΘΘΑΟΡΓΦ-ΩΙΑ
contract:668e3edaabaa,0.0,2022-03-15,96ΤΤΟΡΓΦ-Χ7Χ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΕΙΓΟΥΣΑ ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΟΥ ΕΡΓΑΣΤΗΡΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,96ΤΤΟΡΓΦ-Χ7Χ
contract:203172542cf8,0.0,2022-03-15,ΨΗΛΖΟΡΓΦ-Η0Τ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΗΛΖΟΡΓΦ-Η0Τ
contract:16adaad088af,0.0,2022-03-15,ΨΩ9ΤΟΡΓΦ-Χ5Ν,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩ9ΤΟΡΓΦ-Χ5Ν
