contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:860ef904576c,0.0,2023-04-05,61ΡΤΩΚ1-ΜΝΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια υλικών συντήρησης των αθλητικών εγκαταστάσεων & γηπέδων του Δήμου - ΔΙΧΤΥΑ ΤΕΡΜΑΤΟΣ & ΣΗΜΑΙΑΚΙΑ ΚΟΡΝΕΡ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,61ΡΤΩΚ1-ΜΝΠ
contract:11c6426baeec,0.0,2023-04-05,69Α9ΩΚ1-ΚΓΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Καμένων Βούρλων (ΠΡΟΪΟΝΤΑ ΑΡΤΟΠΕΙΟΥ) 2022-2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,69Α9ΩΚ1-ΚΓΨ
contract:17d6db58fdb7,0.0,2023-04-05,6ΒΤ5ΩΚ1-ΡΧΝ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Καμένων Βούρλων (ΠΡΟΪΟΝΤΑ ΚΡΕΟΠΩΛΕΙΟΥ) 2022-2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΒΤ5ΩΚ1-ΡΧΝ
contract:4dbbf1c0f55c,0.0,2023-04-05,6ΕΘΜΩΚ1-6ΚΝ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια υλικών για τη συντήρηση και την επισκευή των δικτύων ύδρευσης - άρδευσης - αποχέτευσης του Δήμου Δ.Ε. ΜΩΛΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΕΘΜΩΚ1-6ΚΝ
contract:6f6e9bb526df,0.0,2023-04-05,6ΧΥΚΩΚ1-ΛΤΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Καμένων Βούρλων (ΠΡΟΪΟΝΤΑ ΠΑΝΤΟΠΩΛΕΙΟΥ) 2022-2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΧΥΚΩΚ1-ΛΤΠ
contract:fa5a9f22fee3,0.0,2023-04-05,91Ψ3ΩΚ1-ΡΥΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια διαφόρων μικροεργαλείων & αναλώσιμων υλικών υπηρεσίας πρασίνου Δ.Ε. ΜΩΛΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,91Ψ3ΩΚ1-ΡΥΗ
contract:c79abe9e784c,0.0,2023-04-05,9Ο43ΩΚ1-Ε4Ω,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφής για τα αδέσποτα ζώα του Δήμου,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ο43ΩΚ1-Ε4Ω
contract:e40ffebae5f7,0.0,2023-04-05,9Ψ2ΔΩΚ1-ΧΔ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Καμένων Βούρλων (ΠΡΟΪΟΝΤΑ ΟΠΩΡΟΠΩΛΕΙΟΥ) 2022-2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ψ2ΔΩΚ1-ΧΔ2
contract:63e4c44a75fb,0.0,2023-04-05,ΨΖΞ8ΩΚ1-ΦΝΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών καθαριότητας και ευπρεπισμού,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΖΞ8ΩΚ1-ΦΝΗ
contract:9b3139f25373,0.0,2023-04-05,ΨΘ7ΙΩΚ1-ΓΝΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δικαιώματα τρίτων (ΔΕΗ κλπ.) από την είσπραξη τελών και φόρων ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΘ7ΙΩΚ1-ΓΝΞ
contract:0dc6a4778038,0.0,2023-04-05,ΨΟΡΩΩΚ1-ΞΩΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δικαιώματα τρίτων (ΔΕΗ κλπ.) από την είσπραξη τελών και φόρων ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΟΡΩΩΚ1-ΞΩΡ
contract:f8a7c59e7372,0.0,2023-04-06,60ΠΑΩΚ1-ΟΑΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Μώλου (ΕΙΔΗ ΚΡΕΟΠΩΛΕΙΟΥ) 2022 - 2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,60ΠΑΩΚ1-ΟΑΔ
contract:8d2a56df2fe2,0.0,2023-04-06,67Ρ8ΩΚ1-9ΒΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια παγκάκια καλαθάκια πλατειών παραλιών και κοινοχρήστων χώρων - ΞΥΛΙΝΑ ΚΑΛΑΘΑΚΙΑ Δ.Ε. ΜΩΛΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,67Ρ8ΩΚ1-9ΒΕ
contract:b1a49dcd134f,0.0,2023-04-06,6Α6ΟΩΚ1-Λ6Ο,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Φορολογικά πρόστιμα και προσαυξήσεις Χρήσης 2023 ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Α6ΟΩΚ1-Λ6Ο
contract:7699fb9f374a,0.0,2023-04-06,6Γ2ΗΩΚ1-0ΦΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια γραφείων, καρεκλών, ντουλαπών κ.λ.π. (ΚΑΡΕΚΛΕΣ ΓΡΑΦΕΙΟΥ - ΔΗΜΑΡΧΕΙΟ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Γ2ΗΩΚ1-0ΦΦ
contract:26dbf5e248cd,0.0,2023-04-06,6Ζ75ΩΚ1-4Λ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Μώλου (ΕΙΔΗ ΟΠΩΡΟΠΩΛΕΙΟΥ) 2022 - 2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ζ75ΩΚ1-4Λ9
contract:b4f20e0d6d0f,0.0,2023-04-06,6Π43ΩΚ1-Ο6Α,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Μισθώματα Α΄ Κ.Α.Π.Η. ΔΕ Μώλου 2023 ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Π43ΩΚ1-Ο6Α
contract:34ce1ebc0559,0.0,2023-04-06,6Ρ1ΥΩΚ1-ΗΓΘ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Μισθώματα Νηπιαγωγείου ΔΕ Καμένων Βούρλων 2023 ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ρ1ΥΩΚ1-ΗΓΘ
contract:f14bf3f5355f,0.0,2023-04-06,6ΩΘ7ΩΚ1-Μ61,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Αμοιβές και προμήθειες τραπεζών ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΩΘ7ΩΚ1-Μ61
contract:e41714edfb38,0.0,2023-04-06,6ΩΧΜΩΚ1-ΦΨΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια παγκάκια καλαθάκια πλατειών παραλιών και κοινοχρήστων χώρων - ΠΑΓΚΑΚΙΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΩΧΜΩΚ1-ΦΨΔ
contract:ea2ef6b8c6a4,0.0,2023-04-06,9ΕΤΝΩΚ1-ΨΥ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Μισθώματα κλιμακίου Πυροσβεστικής Υπηρεσίας ΔΕ Αγίου Κων/νου 2023 ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΕΤΝΩΚ1-ΨΥ3
contract:488f775c4522,0.0,2023-04-06,9Κ8ΔΩΚ1-Σ67,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ομπρελών και αποδυτηρίων λουομένων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Κ8ΔΩΚ1-Σ67
contract:2f97eaaad363,0.0,2023-04-06,9Ο4ΞΩΚ1-Λ71,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια γραφείων, καρεκλών, ντουλαπών κ.λ.π. (ΒΙΒΛΙΟΘΗΚΗ Δ.Ε. ΜΩΛΟΥ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ο4ΞΩΚ1-Λ71
contract:a19c62cda6bc,0.0,2023-04-06,9ΧΡΧΩΚ1-ΗΕΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ομπρελών και αποδυτηρίων λουομένων - ΑΠΟΔΥΤΗΡΙΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΧΡΧΩΚ1-ΗΕΗ
contract:19366aeb0b21,0.0,2023-04-06,ΨΘ4ΟΩΚ1-ΜΤΤ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Μισθώματα Κ.Ε.Π. ΔΕ Αγίου Κων/νου 2023 ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΘ4ΟΩΚ1-ΜΤΤ
contract:d9bd4f349c50,0.0,2023-04-06,ΨΝΡΥΩΚ1-ΠΔΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Μώλου (ΕΙΔΗ ΠΑΝΤΟΠΩΛΕΙΟΥ) 2022 - 2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΝΡΥΩΚ1-ΠΔΥ
contract:7c3621c7e659,0.0,2023-04-06,ΨΠΝΕΩΚ1-ΔΛΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια παγκάκια καλαθάκια πλατειών παραλιών και κοινοχρήστων χώρων - ΠΑΓΚΑΚΙΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΠΝΕΩΚ1-ΔΛΙ
contract:1783f7045296,0.0,2023-04-06,ΨΠΠΒΩΚ1-ΧΤΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Αμοιβές και προμήθειες τραπεζών ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΠΠΒΩΚ1-ΧΤΗ
contract:1f839b2f23d9,0.0,2023-04-06,ΨΤ5ΦΩΚ1-9Η6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Μισθώματα Α΄ Κ.Α.Π.Η. ΔΕ Μώλου 2023 ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΤ5ΦΩΚ1-9Η6
contract:de535ffed75b,0.0,2023-04-06,ΩΝΞ6ΩΚ1-476,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προσαυξήσεις Ασφαλιστικών ταμείων χρήσης 2023 ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΝΞ6ΩΚ1-476
contract:1ccb4b21acc2,0.0,2023-04-07,61ΝΖΩΚ1-ΙΗΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια χρωμάτων μικροεργαλείων και λοιπών αναλωσίμων για συντήρηση υποδομών του Δήμου Δ.Ε. ΑΓ. ΚΩΝ/ΝΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,61ΝΖΩΚ1-ΙΗΙ
contract:19bd6facda78,0.0,2023-04-07,63Σ1ΩΚ1-ΝΨΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Αγίου Κων/νου (ΕΙΔΗ ΟΠΩΡΟΠΩΛΕΙΟΥ) 2022 - 2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,63Σ1ΩΚ1-ΝΨΑ
contract:7f5439baea7f,0.0,2023-04-07,6Ι93ΩΚ1-932,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια χρωμάτων μικροεργαλείων και λοιπών αναλωσίμων για συντήρηση υποδομών του Δήμου Δ.Ε. ΑΓ. ΚΩΝ/ΝΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ι93ΩΚ1-932
contract:eb7a947352e9,0.0,2023-04-07,6ΨΝΥΩΚ1-ΚΝΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Αγίου Κων/νου (ΕΙΔΗ ΠΑΝΤΟΠΩΛΕΙΟΥ) 2022 - 2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΨΝΥΩΚ1-ΚΝΟ
contract:3e5490349cd6,0.0,2023-04-07,9Μ4ΞΩΚ1-Ψ7Κ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια χρωμάτων μικροεργαλείων και λοιπών αναλωσίμων για συντήρηση υποδομών του Δήμου Δ.Ε. ΑΓ. ΚΩΝ/ΝΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Μ4ΞΩΚ1-Ψ7Κ
contract:f00fdd85485a,0.0,2023-04-07,9ΩΗΜΩΚ1-Ι2Ε,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια υλικών για τη συντήρηση και την επισκευή των δικτύων ύδρευσης - άρδευσης - αποχέτευσης του Δήμου Δ.Ε. ΑΓ. ΚΩΝ/,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΩΗΜΩΚ1-Ι2Ε
contract:f7b69eda26b1,0.0,2023-04-07,Ψ18ΩΩΚ1-967,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια χρωμάτων μικροεργαλείων και λοιπών αναλωσίμων για συντήρηση υποδομών του Δήμου Δ.Ε. ΑΓ. ΚΩΝ/ΝΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ18ΩΩΚ1-967
contract:b6ccabbde51b,0.0,2023-04-07,ΨΠΦΠΩΚ1-ΩΗΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια χρωμάτων μικροεργαλείων και λοιπών αναλωσίμων για συντήρηση υποδομών του Δήμου Δ.Ε. ΑΓ. ΚΩΝ/ΝΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΠΦΠΩΚ1-ΩΗΟ
contract:d16f1d0ed51f,0.0,2023-04-10,69Ι5ΩΚ1-8ΦΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Αμοιβές και προμήθειες τραπεζών ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,69Ι5ΩΚ1-8ΦΕ
contract:2535e03cb8b2,0.0,2023-04-10,6Β0ΨΩΚ1-Κ1Ε,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Τηλεφωνικά, τηλεγραφικά και τηλετυπία τέλη εσωτερικού 2023 ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Β0ΨΩΚ1-Κ1Ε
contract:daba5cc8bd98,0.0,2023-04-10,6Β6ΛΩΚ1-Θ9Β,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια υλικών συντήρησης των αθλητικών εγκαταστάσεων & γηπέδων του Δήμου - ΔΙΧΤΥΑ ΤΕΡΜΑΤΟΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Β6ΛΩΚ1-Θ9Β
contract:c4bc5c8734e5,0.0,2023-04-10,6Ι7ΔΩΚ1-0ΕΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Τηλεφωνικά, τηλεγραφικά και τηλετυπία τέλη εσωτερικού 2023 ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ι7ΔΩΚ1-0ΕΑ
contract:8007e03e6cbd,0.0,2023-04-10,6ΝΜΜΩΚ1-ΠΗΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Τηλεφωνικά, τηλεγραφικά και τηλετυπία τέλη εσωτερικού 2023 ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΝΜΜΩΚ1-ΠΗΖ
contract:d76f6e540aa4,0.0,2023-04-10,ΡΞΔΑΩΚ1-ΥΞ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Συμπληρωματική: 1. Απόφαση Ανάληψης Υποχρέωσης (308 - 10/4/2023)
Προμήθεια υλικών συντήρησης των αθλητικών εγκαταστάσεω",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΞΔΑΩΚ1-ΥΞ9
contract:de3accad638d,0.0,2023-04-10,Ψ36ΤΩΚ1-Ξ7Χ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Αμοιβές και προμήθειες τραπεζών ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ36ΤΩΚ1-Ξ7Χ
contract:bca83ec81bd8,0.0,2023-04-11,60Ο7ΩΚ1-3Ω1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Αμοιβές και προμήθειες τραπεζών ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,60Ο7ΩΚ1-3Ω1
contract:57cc6531c7f1,0.0,2023-04-11,6ΔΨΓΩΚ1-Ν9Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια χρωμάτων μικροεργαλείων και λοιπών αναλωσίμων για συντήρηση υποδομών του Δήμου Δ.Ε. ΜΩΛΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΔΨΓΩΚ1-Ν9Ρ
contract:023316464f98,0.0,2023-04-11,6ΦΑ1ΩΚ1-ΛΕΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Έξοδα πολιτιστικών δραστηριοτήτων - ΠΡΟΜΗΘΕΙΑ ΚΑΡΑΜΕΛΕΣ ΓΙΑ ΤΗΝ ΚΥΡΙΑΚΗ ΤΗΣ ΑΠΟΚΡΙΑΣ ΣΤΙΣ 26-2-2023 ΣΤΗ Δ.Ε. ΚΑΜΕΝΩΝ ΒΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΦΑ1ΩΚ1-ΛΕΛ
contract:51b7904151c3,0.0,2023-04-11,6ΦΗ2ΩΚ1-ΩΗΒ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Έξοδα πολιτιστικών δραστηριοτήτων - ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΚΡΕΟΠΩΛΕΙΟΥ  ΓΙΑ ΤΗΝ ΑΠΟΚΡΙΑΤΙΚΗ ΕΚΔΗΛΩΣΗ ΣΤΗ ΚΟΙΝΟΤΗΤΑ ΚΑΙΝΟΥΡΙΟΥ Τ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΦΗ2ΩΚ1-ΩΗΒ
contract:9c7ac0c93a2c,0.0,2023-04-11,9ΠΝΒΩΚ1-348,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ελαστικών μεταφορικών μέσων (Φορτηγά, Ημιφορτηγά) - ΚΗΙ 5945 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΠΝΒΩΚ1-348
contract:9aab3a078573,0.0,2023-04-11,ΨΣΠ8ΩΚ1-Ε6Ξ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Έξοδα πολιτιστικών δραστηριοτήτων - ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΚΡΕΟΠΩΛΕΙΟΥ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ""ΑΝΑΜΜΑ ΤΟΥ ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟΥ ΔΕΝΤΡΟΥ""",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΣΠ8ΩΚ1-Ε6Ξ
contract:0ebc29ffd11d,0.0,2023-04-11,ΨΦΤΥΩΚ1-3ΞΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δαπάνες δεξιώσεων και εθνικών ή τοπικών εορτών ΠΡΟΜΗΘΕΙΑ ΕΜΦΙΑΛΩΜΕΝΩΝ ΝΕΡΩΝ - ΔΗΜΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΦΤΥΩΚ1-3ΞΙ
contract:92f912693e5b,0.0,2023-04-12,6312ΩΚ1-ΟΔ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ανταλλακτικών μηχανημάτων (Φορτωτής, Γκρέητερ) ΜΕ 116225 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6312ΩΚ1-ΟΔ8
contract:7d06b4d2ef07,0.0,2023-04-12,63ΠΛΩΚ1-ΝΕΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια φυτών,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,63ΠΛΩΚ1-ΝΕΙ
