contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:15db72bbd1b4,0.0,2022-04-19,6ΕΑΡΟΕΘ4-ΗΗΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ & ΕΠΙΣΚΕΥΗ ΤΩΝ ΦΟΡΤΗΓΩΝ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΗ 4159 & ΤΚΗ 4008,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΕΑΡΟΕΘ4-ΗΗΞ
contract:973e946c2c60,0.0,2022-04-19,ΨΜΑΚΟΕΘ4-ΖΩ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ - ΕΠΙΣΚΕΥΗ ΤΟΥ ΦΟΡΤΗΓΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΗ 4159,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΜΑΚΟΕΘ4-ΖΩ8
contract:6c601b5e41dc,0.0,2022-04-19,ΨΟ4ΗΟΕΘ4-9ΞΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΚΥΡΟΔΕΜΑΤΟΣ  C16/20  ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΟ4ΗΟΕΘ4-9ΞΖ
contract:258b36d8cb65,0.0,2022-04-19,ΩΔΥ2ΟΕΘ4-ΛΘΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ ΤΟΥ ΚΟΦΤΗ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΔΥ2ΟΕΘ4-ΛΘΤ
contract:549ac78a6b2e,0.0,2022-04-19,ΩΖΗ6ΟΕΘ4-3ΦΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΟΜΒΡΙΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΖΗ6ΟΕΘ4-3ΦΩ
contract:b015a5bca5b2,0.0,2022-04-20,6ΒΔΝΟΕΘ4-ΒΗ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΚΑΙ ΚΟΣΤΟΣ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ  ΤΟΥ ΑΠΟΦΡΑΚΤΙΚΟΥ ΜΗΧΑΝΗΜΑΤΟΣ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΒΔΝΟΕΘ4-ΒΗ0
contract:c8016fda5932,0.0,2022-04-20,6Χ6ΙΟΕΘ4-ΣΕΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Χ6ΙΟΕΘ4-ΣΕΛ
contract:b1a826c29547,0.0,2022-04-20,Ψ1Γ0ΟΕΘ4-Ι6Ο,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ - ΕΠΙΣΚΕΥΗ ΣΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ1Γ0ΟΕΘ4-Ι6Ο
contract:29aa922acf8a,0.0,2022-04-20,ΨΖΠΠΟΕΘ4-ΩΞΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΧΟΡΗΓΗΣΗ ΠΙΣΤΟΠΟΙΗΤΙΚΟΥ ΔΙΑΠΙΣΤΕΥΣΗΣ ΑΠΟ Ε.ΣΥ.Δ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΖΠΠΟΕΘ4-ΩΞΣ
contract:e1389257acfe,0.0,2022-04-27,6616ΟΕΘ4-9Ο4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΥΗΡΕΣΙΩΝ ΔΙΚΑΣΤΙΚΟΥ  ΕΠΙΜΕΛΗΤΗ  ΓΙΑ ΤΗΝ ΕΠΙΔΟΣΗ ΔΙΚΑΣΤΙΚΩΝ ΕΓΓΡΑΦΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6616ΟΕΘ4-9Ο4
contract:ef22aeda4e23,0.0,2022-04-27,6Ζ6ΚΟΕΘ4-ΚΨΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΦΙΛΤΡΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΦΟΡΤΗΓΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΡ 6537,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ζ6ΚΟΕΘ4-ΚΨΞ
contract:42041b2413ec,0.0,2022-04-27,ΨΡΔΚΟΕΘ4-ΓΥ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΦΙΛΤΡΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΦΟΡΤΗΓΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΗ 4008,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΡΔΚΟΕΘ4-ΓΥ6
contract:b6c248140f08,0.0,2022-04-28,67Φ0ΟΕΘ4-7ΗΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΣΕ ΙΔΙΩΤΗ ΧΕΙΡΙΣΤΗ ΜΕ ΙΔΙΟΚΤΗΤΟ ΜΗΧΑΝΗΜΑ  ΕΚΣΚΑΦΕΑ JCB ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΤΕΧΝΙΚΗΣ ΥΠΗΡΕΣΙΑΣ Τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,67Φ0ΟΕΘ4-7ΗΓ
contract:121f67a5a745,0.0,2022-04-28,6ΔΨΜΟΕΘ4-231,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΟΥ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΣΥΝΕΡΓΕΙΟΥ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΔΨΜΟΕΘ4-231
contract:7e6efefe24b3,0.0,2022-04-28,9ΑΡΦΟΕΘ4-Ξ3Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΣΕ ΙΔΙΩΤΗ ΧΕΙΡΙΣΤΗ ΜΕ ΙΔΙΟΚΤΗΤΟ ΜΗΧΑΝΗΜΑ  ΕΚΣΚΑΦΕΑ JCB ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΤΕΧΝΙΚΗΣ ΥΠΗΡΕΣΙΑΣ Τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΑΡΦΟΕΘ4-Ξ3Χ
contract:fdf1f31fb80b,0.0,2022-04-28,9ΓΞΕΟΕΘ4-94Ο,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΣΕ ΙΔΙΩΤΗ ΧΕΙΡΙΣΤΗ ΜΕ ΙΔΙΟΚΤΗΤΟ ΜΗΧΑΝΗΜΑ  ΕΚΣΚΑΦΕΑ JCB ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΤΕΧΝΙΚΗΣ ΥΠΗΡΕΣΙΑΣ Τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΓΞΕΟΕΘ4-94Ο
contract:c1b1848c3cf9,0.0,2022-04-28,ΨΒΡ5ΟΕΘ4-4ΥΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ ΓΡΑΦΕΙΟΥ: ΧΑΡΤΙΚΑ - ΧΑΡΤΙΚΑ ΥΛΙΚΑ ΚΑΙ ΑΛΛΑ ΕΙΔΗ ΓΡΑΦΕΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒΡ5ΟΕΘ4-4ΥΚ
contract:a4c20dd42f35,0.0,2022-04-28,ΨΔΗΩΟΕΘ4-Κ5Γ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΥΠΗΡΕΣΙΩΝ ΚΑΤΑΜΕΤΡΗΣΗΣ ΚΑΤΑΝΑΛΩΣΕΩΝ ΣΤΟΝ ΠΡΩΗΝ ΚΑΠΟΔΙΣΤΡΙΑΚΟ ΔΗΜΟ ΚΟΖΙΑΚΑ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΔΗΩΟΕΘ4-Κ5Γ
contract:a4d14e27981e,0.0,2022-04-28,ΨΠΤ9ΟΕΘ4-5ΤΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΤΗΣ ΑΠΟΧΕΤΕΥΣΗΣ & ΟΜΒΡΙΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠΤ9ΟΕΘ4-5ΤΗ
contract:d70eacd4c033,0.0,2022-04-28,Ω32ΨΟΕΘ4-312,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΣΕ ΙΔΙΩΤΗ ΧΕΙΡΙΣΤΗ ΜΕ ΙΔΙΟΚΤΗΤΟ ΜΗΧΑΝΗΜΑ  ΕΚΣΚΑΦΕΑ JCB ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΤΕΧΝΙΚΗΣ ΥΠΗΡΕΣΙΑΣ Τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω32ΨΟΕΘ4-312
contract:f5e2adbb39ce,0.0,2022-04-28,ΩΧΒΥΟΕΘ4-ΣΘΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΣΕ ΙΔΙΩΤΗ ΧΕΙΡΙΣΤΗ ΜΕ ΙΔΙΟΚΤΗΤΟ ΜΗΧΑΝΗΜΑ  ΕΚΣΚΑΦΕΑ JCB ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΤΕΧΝΙΚΗΣ ΥΠΗΡΕΣΙΑΣ Τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΧΒΥΟΕΘ4-ΣΘΖ
contract:a539c53dc672,0.0,2022-04-29,6ΗΦΓΟΕΘ4-Ε3Ν,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΣΕ ΙΔΙΩΤΗ ΧΕΙΡΙΣΤΗ ΜΕ ΙΔΙΟΚΤΗΤΟ ΜΗΧΑΝΗΜΑ  ΕΚΣΚΑΦΕΑ JCB ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΤΕΧΝΙΚΗΣ ΥΠΗΡΕΣΙΑΣ Τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΗΦΓΟΕΘ4-Ε3Ν
contract:c476fcda7c6c,0.0,2022-04-29,Ρ7ΔΗΟΕΘ4-Ρ75,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΣΕ ΙΔΙΩΤΗ ΧΕΙΡΙΣΤΗ ΜΕ ΙΔΙΟΚΤΗΤΟ ΜΗΧΑΝΗΜΑ  ΕΚΣΚΑΦΕΑ JCB ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΤΕΧΝΙΚΗΣ ΥΠΗΡΕΣΙΑΣ Τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ7ΔΗΟΕΘ4-Ρ75
contract:f5dec7aa7f7b,0.0,2022-04-29,ΨΦ14ΟΕΘ4-3Χ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΣΕ ΙΔΙΩΤΗ ΧΕΙΡΙΣΤΗ ΜΕ ΙΔΙΟΚΤΗΤΟ ΜΗΧΑΝΗΜΑ  ΕΚΣΚΑΦΕΑ JCB ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΤΕΧΝΙΚΗΣ ΥΠΗΡΕΣΙΑΣ Τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΦ14ΟΕΘ4-3Χ6
contract:ff15e20a454c,0.0,2022-04-29,ΩΥΨΤΟΕΘ4-Ο58,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΕΛΛΩΝ ΗΛΕΚΤΡΟΣΥΝΤΗΞΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΥΨΤΟΕΘ4-Ο58
contract:3eb44c0e949e,0.0,1652313600000,9ΞΜ8ΟΕΘ4-Ξ4Λ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Αποδέσμευση. ΠΡΟΜΗΘΕΙΑ ΠΟΛΥΗΛΕΚΤΡΟΛΥΤΗ 2021,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΞΜ8ΟΕΘ4-Ξ4Λ
contract:b0dcf810bee6,0.0,1653350400000,9Δ9ΦΟΕΘ4-9Ξ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού απευθείας ανάθεσης εκτέλεσης του έργου: «Κατασκευαστικές και επισκευαστικές εργασίες στα δίκτυα αποχέτ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Δ9ΦΟΕΘ4-9Ξ1
contract:1b7e1abe1708,0.0,1653350400000,9ΚΖΟΟΕΘ4-ΓΛΣ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση απευθείας ανάθεσης της προμήθειας θερινών ειδών ένδυσης προσωπικού της ΔΕΥΑΤ 2022,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΚΖΟΟΕΘ4-ΓΛΣ
contract:adf811aad3db,0.0,1653350400000,ΩΧΜΕΟΕΘ4-ΕΓΓ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση απευθείας ανάθεσης της προμήθειας πολυηλεκτρολύτη 2022,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΧΜΕΟΕΘ4-ΕΓΓ
contract:75bb79ace761,0.0,1653868800000,ΨΣΡ5ΟΕΘ4-Φ4Ξ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Αποδέσμευση. ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΠΑΛΑΙΟΥ ΔΙΚΤ.ΥΔΡΕΥΣΗΣ ΤΟΥ ΚΕΝΤΡΟΥ ΤΗΣ ΠΟΛΗΣ ΤΩΝ ΤΡΙΚΑΛΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΣΡ5ΟΕΘ4-Φ4Ξ
contract:d8771e15f846,0.0,2022-05-03,6Ρ5ΚΟΕΘ4-Ζ00,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ ΤΟΥ ΦΟΡΤΗΓΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΡ 6537,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ρ5ΚΟΕΘ4-Ζ00
contract:2e5a44e9e5cd,0.0,2022-05-03,ΨΛΞΙΟΕΘ4-ΙΕ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΔΥΟ (2) ΑΝΤΛΙΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΥΔΡΕΥΣΗΣ - ΑΠΟΧΕΤΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΛΞΙΟΕΘ4-ΙΕ0
contract:136f49ef7277,0.0,2022-05-04,62ΔΞΟΕΘ4-9Ξ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,62ΔΞΟΕΘ4-9Ξ1
contract:266024025e23,0.0,2022-05-04,6902ΟΕΘ4-7ΛΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΔΡΟΜΕΤΡΗΤΩΝ ΓΙΑ ΤΗΝ ΑΠΟΘΗΚΗ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6902ΟΕΘ4-7ΛΚ
contract:b5b1400e4f8e,0.0,2022-05-04,6Μ2ΗΟΕΘ4-ΔΜΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΨΥΧΡΗΣ ΑΣΦΑΛΤΟΥ ΓΙΑ ΤΗΝ ΑΠΟΘΗΚΗ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Μ2ΗΟΕΘ4-ΔΜΛ
contract:8d9ee8bc62e6,0.0,2022-05-04,Ψ3ΧΧΟΕΘ4-Τ3Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΑΝΑΝΕΩΣΗ  ΣΥΝΔΡΟΜΗΣ ΓΙΑ 1 ΧΡΟΝΟ ΜΕ ΤΟ ΔΙΚΤΥΟ ΑΝΑΦΟΡΑΣ ΤΗΣ ΕΤΑΙΡΕΙΑΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ3ΧΧΟΕΘ4-Τ3Ι
contract:33d0ab64e3ea,0.0,2022-05-04,Ψ84ΜΟΕΘ4-6Δ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΣΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ84ΜΟΕΘ4-6Δ5
contract:00022b41e8b1,0.0,2022-05-04,Ψ9ΣΦΟΕΘ4-ΘΓΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ9ΣΦΟΕΘ4-ΘΓΑ
contract:475d4b2d76eb,0.0,2022-05-04,ΨΑΕΟΟΕΘ4-77Ρ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΣΤΟΝ ΧΩΡΟ ΤΟΥ ΒΙΟΛΟΓΙΚΟΥ ΚΑΘΑΡΙΣΜΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΑΕΟΟΕΘ4-77Ρ
contract:b6d365f5634b,0.0,2022-05-04,ΨΚΑΞΟΕΘ4-9ΜΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΔΙΚΤΥΟΥ ΑΚΑΘΑΡΤΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΚΑΞΟΕΘ4-9ΜΘ
contract:be1c168f4f45,0.0,2022-05-04,ΨΞΜΘΟΕΘ4-ΝΥΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ & ΔΙΑΦΟΡΑ ΕΙΔΗ ΓΙΑ ΤΗΝ ΑΠΟΘΗΚΗ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞΜΘΟΕΘ4-ΝΥΩ
contract:56950d88f297,0.0,2022-05-05,64ΖΤΟΕΘ4-ΙΚΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΑΣΦΑΛΤΟΚΟΠΤΗ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΕΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,64ΖΤΟΕΘ4-ΙΚΣ
contract:1a3ea05b89f5,0.0,2022-05-05,6ΞΞΨΟΕΘ4-Ω50,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΦΑΡΜΟΓΗ ΚΑΤΑΠΟΛΕΜΗΣΗΣ ΤΡΩΚΤΙΚΩΝ ΣΤΙΣ ΕΓΚΑΤΑΣΤΑΣΕΙΣ ΤΟΥ ΚΕΝΤΡΙΚΟΥ ΑΝΤΛΙΟΣΤΑΣΙΟΥ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΞΞΨΟΕΘ4-Ω50
contract:e9ff1d77d0cf,0.0,2022-05-05,ΨΠΒ3ΟΕΘ4-89Ψ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΕΚΣΚΑΦΕΑ ΦΟΡΤΩΤΗ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΜΕ 52848,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠΒ3ΟΕΘ4-89Ψ
contract:a5624cc77bab,0.0,2022-05-05,Ω8ΡΖΟΕΘ4-50Θ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΑΛΛΥΣΟΠΡΙΟΝΟΥ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΕ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω8ΡΖΟΕΘ4-50Θ
