contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:61cd81b3aa17,0.0,2023-10-20,91ΘΚΟΡΗ9-3Σ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Δέσμευση πίστωσης δαπάνης για την προμήθεια και τοποθέτηση πινακίδων διαφόρων τύπων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,91ΘΚΟΡΗ9-3Σ3
contract:09bd0a8123eb,0.0,2023-10-20,9ΜΠΞΟΡΗ9-ΠΛΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Δέσμευση πίστωσης δαπάνης για την προμήθεια πυροσβεστικού εξοπλισμού,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΜΠΞΟΡΗ9-ΠΛΟ
contract:a1fd87dee60a,0.0,2023-11-03,6ΛΗΔΟΡΗ9-ΒΜΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΛΗΔΟΡΗ9-ΒΜΩ
contract:520a95ddf5e9,0.0,2023-11-14,659ΙΟΡΗ9-6ΒΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΕΡΙ της αποδόσεως στο πρακτορείο ΔΗΜΗΤΡΙΟΣ ΜΠΙΛΑΛΗΣ ΚΑΙ ΣΙΑ Ε.Ε. των δικαιωμάτων του επί των τελών επιβατών και οχημάτω,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,659ΙΟΡΗ9-6ΒΛ
contract:084b1dbea903,0.0,2023-11-14,6ΔΙ1ΟΡΗ9-Κ54,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης επισκευής του συμβατικού οχήματος του Λ/Χ Στυλί-δας ως και την προμήθεια των αντίστοιχων ανταλλακ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΔΙ1ΟΡΗ9-Κ54
contract:6139e8a0041d,0.0,2023-11-14,Ψ1ΨΒΟΡΗ9-4Ο1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΞΌΦΛΗΣΗ ΤΙΜΟΛΟΓΊΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ1ΨΒΟΡΗ9-4Ο1
contract:34b168af502d,0.0,2023-11-15,6ΡΟΒΟΡΗ9-Ρ96,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Δέσμευση πίστωσης προμήθειας διαφόρων ειδών για το φυλάκιο Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΡΟΒΟΡΗ9-Ρ96
contract:572416c730a1,0.0,2023-11-16,ΨΓΜ7ΟΡΗ9-Ο0Υ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Δέσμευση πίστωσης φωτοσήμανσης της πλωτής εξέδρας Ραχών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΓΜ7ΟΡΗ9-Ο0Υ
contract:230d0788da47,0.0,2023-11-24,6Η9ΦΟΡΗ9-ΚΜΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΕΡΙ Εγκρίσεως δαπάνης για την προμήθεια και εγκατάσταση ψηφιακής υπογραφής,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Η9ΦΟΡΗ9-ΚΜΔ
contract:fbffc70f05de,0.0,2023-11-24,ΨΑΖ6ΟΡΗ9-ΚΓΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΑΖ6ΟΡΗ9-ΚΓΣ
contract:f107a030cc80,0.0,2023-12-11,Ψ4ΨΟΟΡΗ9-ΒΞΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΕΡΊ Εγκρίσεως δαπάνης επισκευής βάσεων και κεντρικής θύρας λιμένα Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ4ΨΟΟΡΗ9-ΒΞΔ
contract:b5c54c9e1f02,0.0,2023-12-19,6Θ9ΧΟΡΗ9-ΝΡΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξοφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Θ9ΧΟΡΗ9-ΝΡΥ
contract:71587ce2a97f,0.0,2023-12-19,Ψ0ΠΚΟΡΗ9-2ΡΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξοφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ0ΠΚΟΡΗ9-2ΡΗ
contract:14e6421c023a,0.0,2023-12-19,ΨΣ5ΒΟΡΗ9-ΥΙ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί Ετησίου ελέγχου και πιστοποίησης της καλής λειτουργίας  της γεφυροπλάστιγ-γας των λιμένων Λ.Τ.Φθιώτιδας ως και επισ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΣ5ΒΟΡΗ9-ΥΙ0
contract:0faa2510f370,0.0,2023-12-19,ΨΧ10ΟΡΗ9-22Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης της ετήσιας πιστοποίησης κατά ISO 9001:2015 των εγκαταστάσεων του λιμένα Στυλίδας ως τερματικού σ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΧ10ΟΡΗ9-22Ω
contract:3767b82b291b,0.0,2023-12-22,98ΕΥΟΡΗ9-ΜΣ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης απομακρύνσεως πλωτής εξέδρας Ραχών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,98ΕΥΟΡΗ9-ΜΣ2
contract:fa645114fee2,0.0,2024-01-03,6ΣΝΓΟΡΗ9-ΔΔΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή στο ΕΛΟΑΝ του ποσοστού του 3% επί των εισπράξεων προστίμων ΚΟΚ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΣΝΓΟΡΗ9-ΔΔΤ
contract:e3f0ed47e7db,0.0,2024-01-03,ΡΤΜΟΟΡΗ9-ΔΜΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης μετακίνησης εκτός έδρας του Προέδρου και μελών  της Λιμενικής Επιτροπής Φθιώτιδας έτους 2024,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΤΜΟΟΡΗ9-ΔΜΥ
contract:d2dade030894,0.0,2024-01-03,ΡΨ22ΟΡΗ9-ΞΑΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση υπερωριακής εργασίας της υπαλλήλου του Λιμενικού Ταμείου Φθ/δας για το Α΄ εξάμηνο 2024 έτους,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΨ22ΟΡΗ9-ΞΑΦ
contract:b1f434acd9b5,0.0,2024-01-03,ΨΡ01ΟΡΗ9-Ρ49,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή ΜΤΝ περιόδου 1/7/2023 έως 31/12/2023,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΡ01ΟΡΗ9-Ρ49
contract:81d2b8a85e80,0.0,2024-01-05,6ΞΝ1ΟΡΗ9-Ρ0Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί της συντήρησης και υποστηρίξεως των μηχανογραφικών προγραμμάτων – εφαρμογών του Λιμενικού Ταμείου Φθ/δας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΞΝ1ΟΡΗ9-Ρ0Λ
contract:9f8827d566f0,0.0,2024-01-10,6Χ28ΟΡΗ9-ΓΜ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης μετακίνησης εκτός έδρας των υπαλλήλων Λ.Τ.Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Χ28ΟΡΗ9-ΓΜ3
contract:1d53d30c3827,0.0,2024-01-11,65ΗΙΟΡΗ9-7Κ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας διαφόρων υλικών για την άμεση αντιμετώπιση έκτακτων αναγκών της Υπηρεσίας μας και δεν κατονομ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,65ΗΙΟΡΗ9-7Κ1
contract:5cfc89a9656a,0.0,2024-01-11,6ΓΔΩΟΡΗ9-716,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης καθαρισμού άπαξ του εμπορικού λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΓΔΩΟΡΗ9-716
contract:034b47948759,0.0,2024-01-11,6ΓΗΩΟΡΗ9-ΦΨΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης προμήθειας ενός Μοτέρ για την συρόμενη αυλόπορτα του Λ/Χ Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΓΗΩΟΡΗ9-ΦΨΨ
contract:4b924f04ec5c,0.0,2024-01-11,6Ι7ΘΟΡΗ9-Ζ5Β,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας διαφόρων υδραυλικών υλικών για την άμεση αντιμετώπιση έκτακτων αναγκών της Υπηρεσίας μας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ι7ΘΟΡΗ9-Ζ5Β
contract:f2de06269fbd,0.0,2024-01-11,6Ν0ΜΟΡΗ9-ΞΞΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί Εγκρίσεως δαπάνης εκτέλεσης εργασιών συντήρησης των μηχανημάτων ΛΤΦ και Λ/Χ ως και για την προμήθεια ανταλλακτικών ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ν0ΜΟΡΗ9-ΞΞΕ
contract:8f2435100aed,0.0,2024-01-11,6ΡΑΓΟΡΗ9-6Η2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΡΑΓΟΡΗ9-6Η2
contract:08d74fd73dee,0.0,2024-01-11,6ΨΛΡΟΡΗ9-Δ8Ρ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εκτέλεσης ηλεκτρολογικών εργασιών για την άμεση αντιμετώπιση έκτακτων αναγκών της Υπηρεσίας μας που δεν ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΨΛΡΟΡΗ9-Δ8Ρ
contract:0b5547f0c140,0.0,2024-01-11,95ΗΖΟΡΗ9-ΨΧ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκρισης δαπάνης χρησιμοποίησης διαφόρων γερανοφόρων και μη οχημάτων / μηχανημάτων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,95ΗΖΟΡΗ9-ΨΧ7
contract:b89e600c3cb3,0.0,2024-01-11,99Υ7ΟΡΗ9-176,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την εκτέλεση εργασιών καθαριότητας στη χερσαία ζώνη λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,99Υ7ΟΡΗ9-176
contract:0f7c0318bcd9,0.0,2024-01-11,9ΑΧΨΟΡΗ9-ΡΚΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την καθαριότητα και την απομάκρυνση ετησίως των φερτών υλών (φύκια, σκουπίδια κ.λ.π.) από το λιμένα ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΑΧΨΟΡΗ9-ΡΚΟ
contract:9f948ed21e80,0.0,2024-01-11,9ΔΚ5ΟΡΗ9-ΒΨ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας διαφόρων ηλεκτρολογικών υλικών για την άμεση αντιμετώπιση έκτακτων αναγκών της Υπηρεσίας μας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΔΚ5ΟΡΗ9-ΒΨ0
contract:222fcadc406c,0.0,2024-01-11,9ΘΤΡΟΡΗ9-60Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί δεσμεύσεως πίστωσης για την καταβολή της προμήθειας του διατραπεζικού συστήματος ΔΙΑΣ ΑΕ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΘΤΡΟΡΗ9-60Μ
contract:f6d42ab3ccff,0.0,2024-01-11,9ΘΨΖΟΡΗ9-5ΚΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την εκτέλεση εργασιών συντήρησης πρασίνου λιμένα Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΘΨΖΟΡΗ9-5ΚΣ
contract:8a623fdd6374,0.0,2024-01-11,Ψ30ΕΟΡΗ9-ΤΤΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εκτέλεσης υδραυλικών εργασιών για την άμεση αντιμετώπιση έκτακτων αναγκών της Υπηρεσίας μας που δεν κατο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ30ΕΟΡΗ9-ΤΤΤ
contract:d31a1c99b576,0.0,2024-01-11,ΨΖΟΩΟΡΗ9-7ΕΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί εγκρίσεως της διάθεσης πίστωσης για την κάλυψη της πάσης φύσεως αλληλογραφίας για το έτος 2024,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΖΟΩΟΡΗ9-7ΕΧ
contract:96c6d555927b,0.0,2024-01-11,ΨΗΛΤΟΡΗ9-Ω7Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης ανανέωσης της διαγράμμισης τμήματος του εμπορικού λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΗΛΤΟΡΗ9-Ω7Χ
contract:f3ba663f7e5e,0.0,2024-01-11,ΨΧΡ1ΟΡΗ9-Ζ68,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την εκτέλεση εργασιών συντήρησης πρασίνου χερσαίας ζώνης λιμένα Στυλίδας και καλλωπισμού αυτής,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΧΡ1ΟΡΗ9-Ζ68
contract:bf4b49577093,0.0,2024-01-23,6ΞΤΝΟΡΗ9-ΕΑΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εκτέλεσης διαφόρων εργασιών για την άμεση αντιμετώπιση έκτακτων αναγκών της Υπηρεσίας μας που δεν κατονο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΞΤΝΟΡΗ9-ΕΑΕ
contract:ed8aeb514a27,0.0,2024-01-23,6ΩΕΧΟΡΗ9-ΤΤΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας λαμπτήρων για την άμεση αντιμετώπιση έκτακτων αναγκών της Υπηρεσίας μας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΩΕΧΟΡΗ9-ΤΤΑ
contract:d1cfea5c460b,0.0,2024-02-01,60Η6ΟΡΗ9-ΤΜΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης καθαρισμού άπαξ Των λιμένων Λιβανατών και Αγίου Κωνσταντίνου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,60Η6ΟΡΗ9-ΤΜΦ
contract:28d767fefc19,0.0,2024-02-01,6Χ0ΛΟΡΗ9-27Ο,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εκτέλεσης εργασιών επισκευής της γεφυροπλάστιγγας λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Χ0ΛΟΡΗ9-27Ο
contract:1bcc45879977,0.0,2024-02-01,9Β0ΦΟΡΗ9-61Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης χρήσεως μηχανημάτων για την καθαριότητα και την αλλαγή λαμπτήρων  στο λιμένα Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Β0ΦΟΡΗ9-61Ι
contract:327de654aeb6,0.0,2024-02-01,Ρ1Κ1ΟΡΗ9-Ν2Ζ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την συμβουλευτική στήριξη του φορέα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ1Κ1ΟΡΗ9-Ν2Ζ
contract:d6df73e4d261,0.0,2024-02-01,ΡΠ3ΞΟΡΗ9-Ψ6Π,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εκτέλεσης εργασιών χρωματισμού των γραφείων του ΛΤΦ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΠ3ΞΟΡΗ9-Ψ6Π
contract:885821ca1eba,0.0,2024-02-01,ΨΘΠ2ΟΡΗ9-ΒΧΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης καθαρισμού άπαξ του λιμένα Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΘΠ2ΟΡΗ9-ΒΧΚ
contract:dfaacb936b9d,0.0,2024-02-01,ΨΚΒΘΟΡΗ9-01Τ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την ανάθεση των εργασιών καταμέτρησης και καταγρα-φής των ελλιμενιζόμενων σκαφών σε ελεύθερο επαγγελ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΚΒΘΟΡΗ9-01Τ
contract:8050645d9f90,0.0,2024-02-07,ΨΡΗ3ΟΡΗ9-ΝΡΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΡΗ3ΟΡΗ9-ΝΡΝ
contract:73d05ae5be2d,0.0,2024-02-08,9062ΟΡΗ9-5ΝΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως της διάθεσης πίστωσης για την συντήρηση πρασίνου στις χερσαίες ζώνες λιμένων του Δήμου Λοκρών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9062ΟΡΗ9-5ΝΟ
contract:6fb629624d14,0.0,2024-02-12,639ΤΟΡΗ9-5ΓΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"περί της εγκρίσεως σύναψης προγραμματικής σύμβασης καθαριότητας, αποκομιδής απορριμμάτων και λοιπών εργασιών με το Δήμο ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,639ΤΟΡΗ9-5ΓΞ
contract:d7dd2da206a8,0.0,2024-02-22,Ψ168ΟΡΗ9-ΩΜΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή της 1ης εντολής πληρωμής και πιστοποίησης της μελέτης «Μελέτη επέκτασης αλιευτικού καταφυγίου Αγίου Κωνσταντίνο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ168ΟΡΗ9-ΩΜΖ
contract:14ba80cf2f0f,0.0,2024-02-27,98ΤΓΟΡΗ9-ΨΘ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,προμήθεια χρωμάτων διαγράμμισης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,98ΤΓΟΡΗ9-ΨΘ1
contract:300c1039a097,0.0,2024-02-27,9Π5ΥΟΡΗ9-2ΓΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εκτέλεσης εργασιών αποκατάστασης/συντήρησης της χερσαίας ζώνης λιμένα Σκάλας Αταλάντης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Π5ΥΟΡΗ9-2ΓΗ
contract:b47772c4f475,0.0,2024-02-27,9ΦΘΛΟΡΗ9-0ΕΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως  δαπάνης ηλεκτρολογικών εργασιών λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΦΘΛΟΡΗ9-0ΕΣ
contract:ee5b43678d5a,0.0,2024-02-27,Ψ1ΨΘΟΡΗ9-ΘΔ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης έκδοσης Υπεύθυνης Δήλωσης Ηλεκτρολόγου Εγκαταστάτη.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ1ΨΘΟΡΗ9-ΘΔ1
contract:1db0ecbbfbb8,0.0,2024-02-27,Ψ33ΛΟΡΗ9-ΖΚ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας φωτιστικών σωμάτων led,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ33ΛΟΡΗ9-ΖΚ4
contract:ded74b2a2aed,0.0,2024-02-27,ΨΘΔΩΟΡΗ9-9ΟΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εκτέλεσης εργασιών αποκατάστασης/συντήρησης της χερσαίας ζώνης λιμένα Αρκίτσας.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΘΔΩΟΡΗ9-9ΟΙ
contract:e96d4a088629,0.0,2024-02-29,68ΚΝΟΡΗ9-Ν24,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως της επιστροφής χρημάτων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,68ΚΝΟΡΗ9-Ν24
contract:ae81edd95286,0.0,2024-03-01,ΨΥΛΞΟΡΗ9-2ΦΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης προμήθειας και εγκατάστασης προγράμματος προστασίας των Η/Υ του ΛΤΦ από υιούς,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΥΛΞΟΡΗ9-2ΦΘ
contract:41e9be8388af,0.0,2024-03-06,ΨΒΖΤΟΡΗ9-2ΞΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒΖΤΟΡΗ9-2ΞΝ
contract:fa894cba0bd1,0.0,2024-03-12,9ΘΗ2ΟΡΗ9-ΦΝ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εκσυγχρονισμού site του Λ.Τ.Φτθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΘΗ2ΟΡΗ9-ΦΝ4
contract:d5c2bf012b0f,0.0,2024-03-29,69Μ9ΟΡΗ9-ΥΨΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"περί εγκρίσεως δαπάνης επισκευής των πλωτών και χερσαίων μέσων των Λιμενικών Αρχών,  ως και την προμήθεια των αντίστοιχω",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,69Μ9ΟΡΗ9-ΥΨΧ
contract:ab464b62515f,0.0,2024-03-29,9ΑΗΔΟΡΗ9-ΜΓ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρισης δαπάνης σύνταξης μελέτης κυκλοφοριακών ρυθμίσεων εντός χερσαίας ζώνης Λιμένα Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΑΗΔΟΡΗ9-ΜΓ7
contract:5fc63ace5021,0.0,2024-03-29,9ΖΧΛΟΡΗ9-ΝΥΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΖΧΛΟΡΗ9-ΝΥΑ
contract:7f9e3f122aae,0.0,2024-03-29,9ΛΨΨΟΡΗ9-Θ12,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση δαπάνης εργασίας τοπογράφου μηχανικού για τον έλεγχο των παραχωρήσεων.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΛΨΨΟΡΗ9-Θ12
contract:9a858bd9adab,0.0,2024-03-29,9ΣΚΕΟΡΗ9-ΠΜΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης προμήθειας κάδων απορριμμάτων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΣΚΕΟΡΗ9-ΠΜΙ
contract:6f7745dec40d,0.0,2024-03-29,ΡΓΦ7ΟΡΗ9-ΛΚΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση δαπάνης για την καθαριότητα εντός χερσαίας ζώνης Λιμένα Στυλίδας (απομάκρυνση αλιευτικών σκαφών-καθαρισμός έμπρο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΓΦ7ΟΡΗ9-ΛΚΧ
contract:34c7d259b39f,0.0,2024-03-29,ΡΥΤ4ΟΡΗ9-Ζ3Σ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης αποκατάστασης της περίφραξης του λιμένα Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΥΤ4ΟΡΗ9-Ζ3Σ
