contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:eda87f1462eb,150.0,1768953600000,9Φ9ΗΟΡΥΑ-Ρ0Μ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΚΑΤΑΒΟΛΗ ΠΑΡΑΒΟΛΟΥ ΜΗΤΡΩΟΥ ΕΜΠΟΡΙΑΣ ΕΚΠΟΜΠΩΝ ΑΕΡΙΩΝ ΤΟΥ ΘΕΡΜΟΚΗΠΙΟΥ ΓΙΑ ΤΟ ΕΤΟΣ 2026,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Φ9ΗΟΡΥΑ-Ρ0Μ
contract:21fc53302422,145.0,1733702400000,ΨΧΘΩΟΡΥΑ-Π4Δ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΛΟΙΠΕΣ ΠΑΡΑΠΟΜΕΝΕΣ ΠΑΡΟΧΕΣ ΠΡΟΣΩΠΙΚΟΥ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΧΘΩΟΡΥΑ-Π4Δ
contract:020dad21de52,124.0,1606089600000,Ψ2ΚΦΟΡΥΑ-Η4Λ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΛΥΜΑΝΣΗ ΠΟΣΙΜΟΥ ΝΕΡΟΥ Δ.Ε. ΚΟΖΑΝΗΣ,tax:090116804,090116804,,4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ2ΚΦΟΡΥΑ-Η4Λ|Ω860ΟΡΥΑ-ΗΔ4|6ΩΣΛΟΡΥΑ-ΩΩΖ|ΩΧΠΣΟΡΥΑ-ΦΣΦ
contract:ece1c86635c6,124.0,1670198400000,96Γ0ΟΡΥΑ-Δ84,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ ΓΙΑ ΚΑΘΑΡΙΟΤΗΤΑ ΚΤΙΡΙΑΚΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΔΕΥΑΚ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,96Γ0ΟΡΥΑ-Δ84
contract:3c60c853557a,118.0,1659916800000,Ω8ΡΞΟΡΥΑ-ΗΦ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΣΦΑΛΙΣΗ ΦΟΡΤΗΓΟΥ ΜΝΑ-5079 ΓΙΑ ΤΟ ΕΤΟΣ 2022,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω8ΡΞΟΡΥΑ-ΗΦ2
contract:235f191e5ed2,102.4,1668470400000,9Ξ8ΑΟΡΥΑ-ΞΦΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΦΟΡΟΛΟΓΙΚΑ ΠΡΟΣΤΙΜΑ ΚΑΙ ΠΡΟΣΑΥΞΗΣΕΙΣ,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ξ8ΑΟΡΥΑ-ΞΦΩ|62ΕΨΟΡΥΑ-51Ρ
contract:0bcf2bd8d9ee,100.0,1606953600000,ΩΕΧΖΟΡΥΑ-2ΔΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΣΦΑΛΙΣΗ ΑΥΤΟΚΙΝΗΤΩΝ 2021,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΕΧΖΟΡΥΑ-2ΔΣ|6ΓΤ3ΟΡΥΑ-ΨΗΒ
contract:1353938c176d,100.0,1638921600000,6ΛΠΠΟΡΥΑ-ΗΛΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ ΓΙΑ ΑΣΦΑΛΙΣΗ ΤΩΝ ΑΥΤΟΚΙΝΗΤΩΝ ΓΙΑ 2022,tax:090116804,090116804,,4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΛΠΠΟΡΥΑ-ΗΛΚ|ΨΞΛΔΟΡΥΑ-ΥΚΚ|ΩΥΘΖΟΡΥΑ-ΔΝΧ|ΨΝ9ΨΟΡΥΑ-ΟΥΘ
contract:f378a63adfa1,100.0,1670198400000,ΨΜΖ4ΟΡΥΑ-ΓΗ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ ΓΙΑ ΑΣΦΑΛΙΣΗ ΤΩΝ ΑΥΤΟΚΙΝΗΤΩΝ ΔΕΥΑΚ 2023,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΜΖ4ΟΡΥΑ-ΓΗ5|9Γ9ΔΟΡΥΑ-Β2Ω
contract:704474dff57e,100.0,1701043200000,ΨΗ4ΣΟΡΥΑ-3ΧΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΜΟΙΒΗ ΓΙΑΤΡΟΥ ΕΡΓΑΣΙΑΣ ΓΙΑ ΤΑ ΕΤΗ 2024-2025,tax:090116804,090116804,,4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΗ4ΣΟΡΥΑ-3ΧΤ|ΨΞΚ3ΟΡΥΑ-ΡΞ9|ΨΤ1ΤΟΡΥΑ-1ΦΚ|Ψ40ΥΟΡΥΑ-ΘΞΧ
contract:c296c0909a19,100.0,1733356800000,ΨΜΝΔΟΡΥΑ-Ρ7Δ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΠΟΝΗΣΗ ΜΕΛΕΤΗΣ ΣΤΑ ΠΛΑΙΣΙΑ ΕΠΙΣΤΗΜΟΝΙΚΗΣ & ΤΕΧΝΟΛΟΓΙΚΗΣ ΕΡΕΥΝΑΣ ΤΟΥ ΕΡΓΟΥ URBANFLOODS-INTERREG IPA ADRION (ΣΥΜΒΑΣΕΙΣ Α,tax:090116804,090116804,,4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΜΝΔΟΡΥΑ-Ρ7Δ|ΨΠΥ9ΟΡΥΑ-ΞΓΔ|ΨΜΟ1ΟΡΥΑ-ΔΚΔ|9ΩΦ2ΟΡΥΑ-ΓΝ9
contract:aeb34de65ba7,100.0,1758844800000,97ΠΦΟΡΥΑ-33Η,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΛΥΜΑΝΣΗ & ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΠΟΣΙΜΟΥ ΝΕΡΟΥ Δ.Ε ΕΛΛΗΣΠΟΝΤΟΥ-Δ.ΥΨΗΛΑΝΤΗ-ΑΙΑΝΗΣ-ΛΙΜΕΙΑΣ ΔΗΜΟΥ ΚΟΖΑΝΗΣ 2026-2027,tax:090116804,090116804,,4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,97ΠΦΟΡΥΑ-33Η|Ψ99ΦΟΡΥΑ-Ψ32|ΨΓ8ΗΟΡΥΑ-59Λ|6Ν9ΚΟΡΥΑ-ΜΣΚ
contract:fc8cb253b1d6,81.37,1734652800000,9Ξ9ΒΟΡΥΑ-1Η7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΤΗΣΙΑ ΣΥΝΔΡΟΜΗ ΛΟΓΙΣΜΙΚΟΥ READY MANAGER,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ξ9ΒΟΡΥΑ-1Η7
contract:dfa4f04dc859,80.65,1756684800000,ΡΠΝΤΟΡΥΑ-0ΘΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΟΥ ΓΙΑ Η/Ζ ΕΕΛ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΠΝΤΟΡΥΑ-0ΘΡ
contract:ebb433a55ad4,77.25,1669248000000,6ΓΙΡΟΡΥΑ-8ΩΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΦΟΡΟΣ ΜΕΤΑΒΙΒΑΣΗΣ ΑΚΙΝΗΤΩΝ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΓΙΡΟΡΥΑ-8ΩΨ
contract:b831917d3b25,62.0,1607385600000,6476ΟΡΥΑ-ΙΞ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΛΥΜΑΝΣΗ ΚΤΙΡΙΑΚΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΔΕΥΑΚ,tax:090116804,090116804,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6476ΟΡΥΑ-ΙΞ2|6ΔΓ1ΟΡΥΑ-ΝΗΙ|ΩΥΓ0ΟΡΥΑ-ΨΙΚ
contract:973a89558f37,50.0,1637280000000,9ΨΘΠΟΡΥΑ-ΧΩΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ ΓΙΑ ΤΗΝ ΑΜΟΙΒΗ ΤΟΥ ΓΙΑΤΡΟΥ ΕΡΓΑΣΙΑΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΨΘΠΟΡΥΑ-ΧΩΚ
contract:bf6f3a301244,22.7,1693958400000,Ω88ΥΟΡΥΑ-5ΓΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1η ΠΡΟΣΘΕΤΗ ΠΡΑΞΗ ΣΤΗΝ ΣΥΜΒΑΣΗ ΜΕΤΑΦΟΡΑΣ ΑΞΙΩΝ ΗΜΕΡΟΜΗΝΙΑΣ 23/1/2017 Σ6-2017,tax:094254847,094254847,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω88ΥΟΡΥΑ-5ΓΩ
contract:6efeae596233,1.0,1767052800000,ΡΤΩΔΟΡΥΑ-Β7Η,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΤΗΣ ΕΞΕΛΙΞΗΣ ΤΗΣ ΡΥΠΑΝΣΗΣ ΜΕ ΕΞΑΣΘΕΝΕΣ ΧΡΩΜΙΟ ΣΤΗΝ ΛΕΚΑΝΗ ΣΑΡΙΓΚΙΟΛ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΤΩΔΟΡΥΑ-Β7Η
contract:04157aebf14f,0.0,2020-01-03,6ΞΩ8ΟΡΥΑ-ΓΘΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"ΣΥΝΔΡΟΜΗ ""ΔΗΜΟΣ ΝΕΤ"" ΓΙΑ ΤΟ ΕΤΟΣ 2020",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΞΩ8ΟΡΥΑ-ΓΘΦ
contract:e92a4093c5e5,0.0,2020-01-10,63Μ7ΟΡΥΑ-2ΧΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΔΑ-939 (ΠΡΟΜΗΘΕΙΑ ΦΥΣΙΓΓΩΝ ΣΚΟΝΗΣ ΤΟΝΕΡ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,63Μ7ΟΡΥΑ-2ΧΗ
contract:8e3f2d099c22,0.0,2020-01-15,6ΧΧΓΟΡΥΑ-ΣΤΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΑΠΟΖΗΜΙΩΣΗ ΖΗΜΙΑΣ ΛΟΓΩ ΔΙΑΡΡΟΗΣ ΑΠΟΧΕΤΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΧΧΓΟΡΥΑ-ΣΤΣ
contract:62fdf80df891,0.0,2020-01-16,6Δ7ΚΟΡΥΑ-8ΛΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΙΜ-1102 (ΠΡΟΜΗΘΕΙΑ ΣΩΛΗΝΩΝ ΓΕΩΤΡΗΣΗΣ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Δ7ΚΟΡΥΑ-8ΛΩ
contract:15b9a946f559,0.0,2020-01-16,ΨΧ3ΠΟΡΥΑ-Ξ4Φ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΕΣΜΕΥΣΗ ΓΙΑ ΑΠΟΖΗΜΙΩΣΗ ΕΠΙΦΑΝΕΙΑΚΗΣ ΑΓΡΟΖΗΜΙΑΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΧ3ΠΟΡΥΑ-Ξ4Φ
contract:a500596e0ca7,0.0,2020-01-21,6ΥΑΙΟΡΥΑ-ΙΤ7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΙΜ-150 (ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛ/ΚΩΝ Θ/Υ ΤΗΛ/ΝΣΗΣ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΥΑΙΟΡΥΑ-ΙΤ7
contract:7164439de693,0.0,2020-01-21,Ψ2ΑΘΟΡΥΑ-ΩΗΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΕΞΟΦΛΗΣΗ ΤΙΜ-699,701 (ΠΡΟΜΗΘΕΙΑ ΧΗΜΙΚΩΝ ΚΑΘΑΡΙΣΜΟΥ ΕΝΑΛΛΑΚΤΩΝ ΘΕΡΜΟΤΗΤΑΣ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ2ΑΘΟΡΥΑ-ΩΗΑ
contract:4aabb37b3075,0.0,2020-01-22,6ΩΦΜΟΡΥΑ-51Θ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση τευχών & όρων διεξαγωγής Ανοικτού μειοδοτικού διαγωνισμού για την ανάθεση εκπόνησης μελέτης με τίτλο: ""Αναβάθμισ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΩΦΜΟΡΥΑ-51Θ
contract:98ce9515557a,0.0,2020-01-22,9ΕΣΩΟΡΥΑ-Λ0Υ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης αποστολής λογαριασμών ύδρευσης & τηλεθέρμανσης Δ.Ε.Υ.Α. Κοζάνης.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΕΣΩΟΡΥΑ-Λ0Υ
contract:2d97795675b1,0.0,2020-01-22,9Κ0ΣΟΡΥΑ-ΤΙΗ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση τροποποίησης της σύμβασης « Προμήθεια πετρελαίου θέρμανσης για την εγκατάσταση τηλεθέρμανσης Κοζάνης Κωδικός ( Τ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Κ0ΣΟΡΥΑ-ΤΙΗ
contract:18a3411c07f0,0.0,2020-01-22,Ψ0ΦΑΟΡΥΑ-ΥΣΜ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση και κατακύρωση απευθείας ανάθεσης υπηρεσιών υποστήριξης και συντήρησης εφαρμογών για το 2020.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ0ΦΑΟΡΥΑ-ΥΣΜ
contract:3dff1050f9d5,0.0,2020-01-22,Ψ9ΧΠΟΡΥΑ-7ΒΘ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση και κατακύρωση απευθείας ανάθεσης υπηρεσιών υποστήριξης και συντήρησης των εμφακελωτικών μηχανημάτων για το 2020,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ9ΧΠΟΡΥΑ-7ΒΘ
contract:bc9709cc042f,0.0,2020-01-22,ΨΓΦΚΟΡΥΑ-ΧΗΛ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση προγραμματικής σύμβασης με την ΑΝ.ΚΟ. Α.Ε. «Μελέτη περιβαλλοντικών επιπτώσεων υδραγωγείων ΕΛΙΜΕΙΑΣ ΚΑΙ ΑΙΑΝΗΣ».,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΓΦΚΟΡΥΑ-ΧΗΛ
contract:5a9f63b329ba,0.0,2020-01-29,6503ΟΡΥΑ-Α18,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗ ΓΙΑ ΑΠΟΖΗΜΙΩΣΗ ΖΗΜΙΑΣ ΑΥΤ/ΤΟΥ ΠΟΥ ΥΠΕΣΤΗ ΜΕΤΑ ΑΠΟ ΠΡΟΣΚΡΟΥΣΗ ΤΟΥ ΣΕ ΦΡΕΑΤΙΟ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6503ΟΡΥΑ-Α18
contract:887008d94567,0.0,2020-02-04,ΩΤ9ΗΟΡΥΑ-0Α7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΙΜ-14898 (ΠΡΟΜΗΘΕΙΑ ΕΙΔΙΚΩΝ ΕΞΑΡΤΗΜΑΤΩΝ ΥΔΡΕΥΣΗΣ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΤ9ΗΟΡΥΑ-0Α7
contract:d59aad7d670b,0.0,2020-02-07,650ΙΟΡΥΑ-ΞΓ6,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"«ΠΡΟΜΗΘΕΙΑ ΠΟΛΥΗΛΕΚΤΡΟΛΥΤΗ», (Αρ. Δ.: 17/2019)",,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,650ΙΟΡΥΑ-ΞΓ6
contract:24646943981b,0.0,2020-02-07,6ΙΑΟΟΡΥΑ-Η45,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΔΑ-2432 (ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ-ΑΠΟΧΕΤΕΥΣΗΣ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΙΑΟΟΡΥΑ-Η45
contract:f81356a54ddc,0.0,2020-02-07,ΨΓ9ΘΟΡΥΑ-8ΞΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΙΜ-6975 (ΠΡΟΜΗΘΕΙΑ ΕΞΟΠΛΙΣΜΟΥ ΑΠΟΜΑΚΡΥΣΜΕΝΗΣ ΑΝΑΓΝΩΣΗΣ ΜΕΤΡΗΣΕΩΝ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΓ9ΘΟΡΥΑ-8ΞΦ
contract:7a28c26adf1e,0.0,2020-02-07,ΩΔΩΨΟΡΥΑ-Λ9Σ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΔΑ-1200 (ΠΡΟΜΗΘΕΙΑ ΧΥΤΟΣΙΔΗΡΑ ΥΔΡΕΥΣΗΣ-ΑΠΟΧΕΤΕΥΣΗΣ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΔΩΨΟΡΥΑ-Λ9Σ
contract:e05c8f5e7f49,0.0,2020-02-10,662ΕΟΡΥΑ-ΒΚ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΔΑ-226608 (ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,662ΕΟΡΥΑ-ΒΚ2
contract:7d7b86c9e3f9,0.0,2020-02-10,ΩΝΧ0ΟΡΥΑ-ΨΒΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΚΑΤΑΒΟΛΗ ΠΑΡΑΒΟΛΟΥ ΜΗΤΡΩΟΥ ΕΜΠΟΡΙΑΣ ΕΚΠΟΜΠΩΝ ΑΕΡΙΩΝ ΘΕΡΜΟΚΗΠΙΟΥ ΕΤΟΥΣ 2020,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΝΧ0ΟΡΥΑ-ΨΒΕ
contract:318ed6169a1f,0.0,2020-02-11,ΨΓΔΙΟΡΥΑ-ΗΤΦ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  όρων διενέργειας συνοπτικού διαγωνισμού για την «προμήθεια λογισμικού» αριθ. διακηρ.2/2020.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΓΔΙΟΡΥΑ-ΗΤΦ
contract:4d81e93a24ab,0.0,2020-02-11,ΨΧ4ΦΟΡΥΑ-ΩΞΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκρισή μελέτης & όρων διεξαγωγής Ηλεκτρονικού Ανοικτού Μειοδοτικού διαγωνισμού για την  :  «Προμήθεια πετρελαίου θέρμαν,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΧ4ΦΟΡΥΑ-ΩΞΨ
contract:4c4696d5678e,0.0,2020-02-11,ΩΒΦ1ΟΡΥΑ-ΝΘΟ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ανάθεση εκτέλεσης γεωτεχνικών ερευνών στη περιοχή της ΕΕΛ Κοζάνης.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΒΦ1ΟΡΥΑ-ΝΘΟ
contract:26ce747519e2,0.0,2020-02-11,ΩΤΖΩΟΡΥΑ-ΤΥΤ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 1ου & 2ου πρακτικού επιτροπής ανοικτού ηλεκτρονικού μειοδοτικού διαγωνισμού «Προμήθεια θερμιδόμετρων και ροομέτρ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΤΖΩΟΡΥΑ-ΤΥΤ
contract:fa7deff69573,0.0,2020-02-12,ΨΞ86ΟΡΥΑ-ΣΒΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ ΓΙΑ ΕΞΟΔΑ ΥΠΟΔΟΧΗΣ & ΦΙΛΟΞΕΝΙΑΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞ86ΟΡΥΑ-ΣΒΜ
contract:33c565912fa4,0.0,2020-02-27,6Μ76ΟΡΥΑ-1Η6,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΤΗΝ ΕΓΚΑΤΑΣΤΑΣΗ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙΑ ΤΗΝ ΠΕΡΙΟΔΟ 2020 - 2022,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,6Μ76ΟΡΥΑ-1Η6
contract:24f3fa400c24,0.0,2020-03-04,ΩΒ8ΒΟΡΥΑ-Φ5Τ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"ΝΥΧΤΕΡΙΝΗ ΦΥΛΑΞΗ ΓΕΩΤΡΗΣΕΩΝ Γ1,Γ3,Γ4,Γ5,Γ6,Γ7,Γ8,Γ10-11&ΑΝΤΛ/ΣΙΑ ΑΜΥΓΔΑΛΙΩΝ Α-Β",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΒ8ΒΟΡΥΑ-Φ5Τ
contract:ddcebc2a8579,0.0,2020-03-10,6ΔΕ8ΟΡΥΑ-ΔΘΣ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκρισή προμήθειας πετρελαίου θέρμανσης για την κάλυψη επειγουσών λειτουργικών αναγκών της  ΤΗΛ/ΝΣΗΣ ΚΟΖΑΝΗΣ με την διαδ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΔΕ8ΟΡΥΑ-ΔΘΣ
contract:4f9c55132df9,0.0,2020-03-10,6ΕΜ6ΟΡΥΑ-ΚΒΝ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση δαπάνης για την συντήρηση – επισκευή αντλητικών συγκροτημάτων Ύδρευσης για το έτος 2020.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΕΜ6ΟΡΥΑ-ΚΒΝ
contract:8611df9a2ea0,0.0,2020-03-10,6ΗΙ1ΟΡΥΑ-8ΩΟ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση 1ου Πρακτικού επιτροπής Διαγωνισμού για την ανάθεση εκτέλεσης του έργου: ""ΔΙΑΣΥΝΔΕΣΗ ΠΑΝΕΠΙΣΤΗΜΙΟΥΠΟΛΗΣ Δ. ΜΑΚΕΔ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΗΙ1ΟΡΥΑ-8ΩΟ
