contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:53ac0bae12db,0.0,2021-12-02,6ΧΥΨΩ1Ζ-Ζ7Γ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια και τοποθέτηση πορτών και υαλοπινάκων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΧΥΨΩ1Ζ-Ζ7Γ
contract:db2ca5ddd1ba,0.0,2021-12-03,66ΥΗΩ1Ζ-Θ2Γ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια σιδήρου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,66ΥΗΩ1Ζ-Θ2Γ
contract:1f02c0d64914,0.0,2021-12-03,6Ε8ΤΩ1Ζ-Ω3Δ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ε8ΤΩ1Ζ-Ω3Δ
contract:77bf33a48251,0.0,2021-12-03,6ΕΙ6Ω1Ζ-ΕΩΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια υλικού απολύμανσης πόσιμου νερού περιόδου 2021-2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΕΙ6Ω1Ζ-ΕΩΔ
contract:8e11472e108c,0.0,2021-12-03,Ψ2Θ2Ω1Ζ-208,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΟΦΑΣΗ Ο.Ε. 269: Παράταση της υπ’ αριθ. πρωτ. 7013/19-7-2021 σύμβασης με τίτλο «Προμήθεια στεγάστρων στάσεων λεωφορείων,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ2Θ2Ω1Ζ-208
contract:51d5f0dd3756,0.0,2021-12-03,ΨΠΥΑΩ1Ζ-2ΩΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΠΥΑΩ1Ζ-2ΩΔ
contract:ac4a359af34d,0.0,2021-12-08,9ΞΩΔΩ1Ζ-ΣΟ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια γραφικής ύλης και λοιπά υλικά γραφείων 2021-2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΞΩΔΩ1Ζ-ΣΟ4
contract:e79c2c327c93,0.0,2021-12-09,6Η36Ω1Ζ-1ΕΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια μηχανογραφικού εξοπλισμού,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Η36Ω1Ζ-1ΕΣ
contract:06fbbfee599b,0.0,2021-12-09,9839Ω1Ζ-Δ0Κ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9839Ω1Ζ-Δ0Κ
contract:abd989127a55,0.0,2021-12-09,Ψ4Ω5Ω1Ζ-ΛΣΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια φωτοαντιγράφων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ4Ω5Ω1Ζ-ΛΣΠ
contract:99846de85a01,0.0,2021-12-09,Ψ8Ω2Ω1Ζ-Ε65,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια μηχανογραφικού εξοπλισμού,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ8Ω2Ω1Ζ-Ε65
contract:f31dadb568c5,0.0,2021-12-09,ΨΗ7ΓΩ1Ζ-0Μ7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια χαρτιού εκτύπωσης 2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΗ7ΓΩ1Ζ-0Μ7
contract:e0828b750e9d,0.0,2021-12-09,ΨΛΗΦΩ1Ζ-ΚΕΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια χαρτιού εκτύπωσης Κέντρου Κοινότητας Δήμου Στυλίδας 2021. Χρηματοδότηση ΠΔΕ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΛΗΦΩ1Ζ-ΚΕΙ
contract:1c0de222e2e1,0.0,2021-12-09,ΨΟΒ5Ω1Ζ-Η2Σ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση Δημάρχου προέγκρισης πολυετούς υποχρέωσης αριθ. 341/2021 για Προμήθεια φωτοαντιγράφων,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΟΒ5Ω1Ζ-Η2Σ
contract:a35bb9ad711f,0.0,2021-12-10,ΨΛΣΦΩ1Ζ-592,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια φωτιστικών ιστών,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΛΣΦΩ1Ζ-592
contract:1fe522136101,0.0,2021-12-10,ΨΡ8ΝΩ1Ζ-9Δ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια φωτιστικών ιστών,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΡ8ΝΩ1Ζ-9Δ0
contract:d62aa2436911,0.0,2021-12-14,ΨΞΗΖΩ1Ζ-ΠΘΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΞΗΖΩ1Ζ-ΠΘΟ
contract:2ed7bc01ed61,0.0,2021-12-15,ΩΧΒ8Ω1Ζ-ΘΒΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΧΒ8Ω1Ζ-ΘΒΜ
contract:3e8c7de8f3ad,0.0,2021-12-16,92ΓΙΩ1Ζ-5ΔΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,92ΓΙΩ1Ζ-5ΔΩ
contract:e52b1b4116f9,0.0,2021-12-17,ΨΩ2ΨΩ1Ζ-4ΧΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΩ2ΨΩ1Ζ-4ΧΜ
contract:bf9c97f16116,0.0,2021-12-21,ΨΚΗΔΩ1Ζ-261,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Α-ΘΜΙΑ:Μεταφορά λογαριασμών Σχολικών Κοινοτήτων  στην Εθνική Τράπεζα της Ελλάδος & υπογραφή σύμβασης χρήσης του συστήματ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΚΗΔΩ1Ζ-261
contract:278e2989cef5,0.0,2021-12-21,ΩΧΦΛΩ1Ζ-641,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Λήψη απόφασης περί έκδοσης εγγυητικής επιστολής καλής εκτέλεσης της σύμβασης μίσθωσης του πρώην στρατοπέδου «ΚΛΙΜΑΚΙΟ 74,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΧΦΛΩ1Ζ-641
contract:962f0006bd50,0.0,2021-12-22,6ΖΝΡΩ1Ζ-ΥΞΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Έξοδα λειτουργίας συσσιτίων Βρεφονηπιακού Σταθμού (Προμήθεια ειδών κρεοπωλείου για τις ανάγκες του Βρεφονηπιακού Σταθμού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΖΝΡΩ1Ζ-ΥΞΓ
contract:355ebc1f2cee,0.0,2021-12-22,6Σ11Ω1Ζ-Π62,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες δεξιώσεων και εθνικών ή τοπικών εορτών (Προμήθεια μπουρνουζιών για τα Θεοφάνεια 2022),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Σ11Ω1Ζ-Π62
contract:c201583a5fb0,0.0,2021-12-22,Ω179Ω1Ζ-93Θ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση Δημάρχου προέγκρισης πολυετούς υποχρέωσης αριθ. 372/2021 για «Προμήθεια ειδών κρεοπωλείου για τις ανάγκες του Βρ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ω179Ω1Ζ-93Θ
contract:848f37f78393,0.0,2021-12-22,ΩΥΦΛΩ1Ζ-Ρ3Σ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΥΦΛΩ1Ζ-Ρ3Σ
contract:cc32a88460f1,0.0,2021-12-23,6ΦΒΓΩ1Ζ-8Φ8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δαπάνες δεξιώσεων και εθνικών ή τοπικών εορτών (Προμήθεια μπουρνουζιών για τα Θεοφάνεια 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΦΒΓΩ1Ζ-8Φ8
contract:b3a0ac117a74,0.0,2021-12-23,Ψ4ΞΧΩ1Ζ-ΦΔΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια οικοδομικών υλικών και αδρανών,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ4ΞΧΩ1Ζ-ΦΔΘ
contract:bd37ba1ca345,0.0,2021-12-24,61ΟΝΩ1Ζ-Ο3Θ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,61ΟΝΩ1Ζ-Ο3Θ
contract:cfc524b4ddae,0.0,2021-12-24,69Α6Ω1Ζ-ΣΩΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,69Α6Ω1Ζ-ΣΩΞ
contract:4705bef288fa,0.0,2021-12-24,6ΧΦΦΩ1Ζ-Α0Η,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΧΦΦΩ1Ζ-Α0Η
contract:9246c82bcdc8,0.0,2021-12-24,9Β7ΧΩ1Ζ-4ΧΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Έξοδα λειτουργίας συσσιτίων Βρεφονηπιακού Σταθμού (Προμήθεια ειδών παντοπωλείου),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Β7ΧΩ1Ζ-4ΧΙ
contract:7116c16131a8,0.0,2021-12-24,ΨΝ7ΛΩ1Ζ-3ΓΚ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση Δημάρχου προέγκρισης πολυετούς υποχρέωσης αριθ. 377/2021 για «Προμήθεια ειδών παντοπωλείου για τις ανάγκες του Β,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΝ7ΛΩ1Ζ-3ΓΚ
contract:4df677f0d9e7,0.0,2021-12-27,6ΑΟΦΩ1Ζ-1ΕΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΑΟΦΩ1Ζ-1ΕΕ
contract:784304d4b9fb,0.0,2021-12-28,6ΑΕΤΩ1Ζ-Ω9Ε,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για θέρμανση  Δ.Ε. Πελασγίας 2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΑΕΤΩ1Ζ-Ω9Ε
contract:fcb4381c1cd2,0.0,2021-12-28,6ΣΟΠΩ1Ζ-ΣΟΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΣΟΠΩ1Ζ-ΣΟΛ
contract:048ede3999a3,0.0,2021-12-28,90ΡΛΩ1Ζ-5Γ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,90ΡΛΩ1Ζ-5Γ3
contract:eb8e49e62056,0.0,2021-12-28,ΩΥ24Ω1Ζ-361,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για θέρμανση και φωτισμό έτους 2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΥ24Ω1Ζ-361
contract:6031387f082b,0.0,2021-12-29,6ΚΖΥΩ1Ζ-ΕΑ7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΚΖΥΩ1Ζ-ΕΑ7
contract:aed2b8a87789,0.0,2021-12-29,6ΡΤ7Ω1Ζ-ΗΟΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Λοιπές παροχές σε είδος (Προμήθεια γάλακτος μηνός Σεπτεμβρίου 2021 για τη ΔΕ Στυλίδας, Εχιναίων, Πελασγίας)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΡΤ7Ω1Ζ-ΗΟΨ
contract:8194cade40fc,0.0,2021-12-29,92ΨΒΩ1Ζ-ΚΧΒ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δαπάνες προς κάλυψη έκτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια αλκ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,92ΨΒΩ1Ζ-ΚΧΒ
contract:27f880f87a52,0.0,2021-12-29,9ΡΝΟΩ1Ζ-ΡΦ7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΟΦΑΣΗ Ο.Ε. 308: «Υπογραφή τροποποιητικής σύμβασης παράτασης συμβατικού χρόνου δεσμευμένου λογαριασμού (escrowaccount) ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΡΝΟΩ1Ζ-ΡΦ7
contract:1355a817bf93,0.0,2021-12-29,ΨΔΙΜΩ1Ζ-0ΥΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΔΙΜΩ1Ζ-0ΥΧ
contract:e63fe2c438c3,0.0,2021-12-29,ΨΜΩ9Ω1Ζ-ΨΓ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΜΩ9Ω1Ζ-ΨΓ1
contract:72615c48b95a,0.0,2021-12-29,ΩΗΛΘΩ1Ζ-ΝΔ7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΟΦΑΣΗ Ο.Ε. 307: Παράταση της υπ’ αριθ. πρωτ. 7451/30-7-2021 σύμβασης με τίτλο «Σύνταξη Σχεδίου Φόρτισης Ηλεκτρικών Οχη,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΗΛΘΩ1Ζ-ΝΔ7
contract:9da43c681c3f,0.0,2021-12-29,ΩΞΤ2Ω1Ζ-5ΑΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Δικαιώματα τραπεζών από είσπραξη τελών, φόρων, προστίμων κλπ (Προμήθεια Διατραπεζικών Συστημάτων)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΞΤ2Ω1Ζ-5ΑΤ
contract:815d84a90453,0.0,2021-12-30,Ψ6ΙΝΩ1Ζ-3ΕΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια λιπαντικών για κίνηση μεταφορικών μέσων  έως και 22/10/2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ6ΙΝΩ1Ζ-3ΕΞ
contract:8814d6b38d5f,0.0,2021-12-30,ΨΗΑΟΩ1Ζ-ΣΙΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΗΑΟΩ1Ζ-ΣΙΜ
contract:ed76beb1eb04,0.0,2021-12-30,ΨΡ4ΑΩ1Ζ-ΖΧΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια λιπαντικών για κίνηση μεταφορικών μέσων έως και 22/10/2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΡ4ΑΩ1Ζ-ΖΧΟ
contract:c5563fe0ddf9,0.0,2022-01-07,ΨΡΨ0Ω1Ζ-ΨΔ4,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΟΦΑΣΗ Ο.Ε. 1: «Προγραμματισμός προσλήψεων με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου ή σύμβασης μίσθωσης έργ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΡΨ0Ω1Ζ-ΨΔ4
contract:d15b36c593f5,0.0,2022-01-26,93Ζ2Ω1Ζ-134,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δράση για την υλοποίηση συστήματος διαχείρισης επισκεπτών & προμήθεια tablets για την αξιολόγηση των παρεχόμενων υπηρεσι,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,93Ζ2Ω1Ζ-134
contract:3e93f7b327e4,0.0,2022-02-15,6Δ5ΠΩ1Ζ-0ΗΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Δ5ΠΩ1Ζ-0ΗΩ
contract:27e3464bc3b8,0.0,2022-02-15,6ΜΘ7Ω1Ζ-ΜΨΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων μηνός Ιανουαρίου 2022,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΜΘ7Ω1Ζ-ΜΨΟ
contract:c33bfa6fb80e,0.0,2022-02-15,6ΞΣΗΩ1Ζ-Ζ4Δ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για λοιπές ανάγκες μηνός Ιανουαρίου 2022,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΞΣΗΩ1Ζ-Ζ4Δ
contract:51e2a75eeea9,0.0,2022-02-15,9ΟΜ6Ω1Ζ-ΝΚΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων μηνός Ιανουαρίου 2022,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΟΜ6Ω1Ζ-ΝΚΘ
contract:384261011629,0.0,2022-02-15,9Τ0ΧΩ1Ζ-35Ω,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων μηνός Ιανουαρίου 2022,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Τ0ΧΩ1Ζ-35Ω
contract:8c85371f73be,0.0,2022-02-15,ΨΑΠΙΩ1Ζ-8ΑΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων μηνός Ιανουαρίου 2022,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑΠΙΩ1Ζ-8ΑΥ
contract:c1b0f93bb5f7,0.0,2022-02-15,ΨΡΓΔΩ1Ζ-ΚΤ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για θέρμανση και φωτισμό μηνός Ιανουαρίου 2022,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΡΓΔΩ1Ζ-ΚΤ6
contract:7de6ad58227d,0.0,2022-02-17,6ΖΑ4Ω1Ζ-Λ2Τ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων ΒΟΗΘΕΙΑ ΣΤΟ ΣΠΙΤΙ μηνός Ιανουαρίου 2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΖΑ4Ω1Ζ-Λ2Τ
contract:63e607bde3a2,0.0,2022-02-17,6ΩΠΖΩ1Ζ-ΦΩ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για θέρμανση μηνός Ιανουαρίου 2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΩΠΖΩ1Ζ-ΦΩ3
contract:de7a45cc141f,0.0,2022-02-17,97ΚΘΩ1Ζ-ΣΛΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων λοιπών υπηρεσιών μηνός Ιανουαρίου 2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,97ΚΘΩ1Ζ-ΣΛΨ
contract:c7a1404955cb,0.0,2022-02-17,9ΠΧΦΩ1Ζ-ΩΓΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για ανάγκες υπηρεσίας πρασίνου μηνός Ιανουαρίου 2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΠΧΦΩ1Ζ-ΩΓΨ
