procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:3099ee120986,6030,2022,10,ΨΙΧΠΩΨΚ-ΕΑΑ,2022-10-20,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για την παροχή υπηρεσίας με τίτλο : «Υπηρεσία συμβούλου για την κατάρτιση χρηματοδοτικών προτάσεων».,,,,,,,,https://diavgeia.gov.gr/doc/ΨΙΧΠΩΨΚ-ΕΑΑ
proc:f3b9c9f75f38,6030,2022,10,6ΙΞΔΩΨΚ-46Υ,2022-10-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΑΠΟΔΟΧΕΣ ΠΡΟΣΩΠΙΚΟΥ ΠΥΡΟΣΠΡΟΣΤΑΣΙΑΣ ΕΞΩΦΛΗΣΗ ΣΥΜΒΑΣΗΣ ΕΩΣ 12 ΟΚΤΩΒΡΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/6ΙΞΔΩΨΚ-46Υ
proc:9b07910589c5,6030,2022,10,9Φ6ΨΩΨΚ-01Η,2022-10-21,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΑΠΟΦΑΣΗ ΕΓΚΡΙΣΗΣ ΠΟΛΥΕΤΟΥΣ ΔΑΠΑΝΗΣ για
τη ανάθεση με τίτλο : Ενέργειες Δημοσιότητας για το έργο: «Ψηφιακός Μετασχηματισμός Δήμου Αμφίκλειας -
Ελάτειας»",,,,,,,,https://diavgeia.gov.gr/doc/9Φ6ΨΩΨΚ-01Η
proc:28e475eaf85a,6030,2022,10,ΨΑΘ4ΩΨΚ-ΑΗΦ,2022-10-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Συμμετοχή στη διοργάνωση του ΡΑΛΙ ΑΚΡΟΠΟΛΙΣ (Προμήθεια ειδικής κατασκευής από υλικό corex διπλής όψης και εκτύπωση μουσαμά),,,,,,,,https://diavgeia.gov.gr/doc/ΨΑΘ4ΩΨΚ-ΑΗΦ
proc:1842d555fadc,6030,2022,10,ΨΟ49ΩΨΚ-8ΧΡ,2022-10-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""Προμήθεια ελαστικών μεταφορικών μέσων & μηχανημάτων""",,,,,,,,https://diavgeia.gov.gr/doc/ΨΟ49ΩΨΚ-8ΧΡ
proc:38d96c8ee6bd,6030,2022,10,650ΔΩΨΚ-ΡΤΗ,2022-10-24,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΑΠΟΦΑΣΗ ΕΓΚΡΙΣΗΣ ΠΟΛΥΕΤΟΥΣ ΔΑΠΑΝΗΣ για την Προμήθεια καυσίμων και πετρελαίου θέρμανσης για τις ανάγκες του Δήμου, για το έτος 2023.",,,,,,,,https://diavgeia.gov.gr/doc/650ΔΩΨΚ-ΡΤΗ
proc:e73beedb6c87,6030,2022,10,6Λ42ΩΨΚ-ΡΒ9,2022-10-24,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για: «ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΒΛΑΒΩΝ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΑΓΡΟΤΙΚΩΝ ΔΡΟΜΩΝ Δ.Ε. ΕΛΑΤΕΙΑΣ».,,,,,,,,https://diavgeia.gov.gr/doc/6Λ42ΩΨΚ-ΡΒ9
proc:e3a4d416e7af,6030,2022,10,6Σ31ΩΨΚ-Ρ7Φ,2022-10-24,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για την προμήθεια με τίτλο : «Προμήθεια εργαλείων συνεργείων».,,,,,,,,https://diavgeia.gov.gr/doc/6Σ31ΩΨΚ-Ρ7Φ
proc:d142c731ca68,6030,2022,10,ΨΧΩΧΩΨΚ-ΛΣΕ,2022-10-24,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΑΠΟΦΑΣΗ ΕΓΚΡΙΣΗΣ ΠΟΛΥΕΤΟΥΣ ΔΑΠΑΝΗΣ για την Προμήθεια καυσίμων και πετρελαίου θέρμανσης για τις ανάγκες του Δήμου, για το έτος 2023.",,,,,,,,https://diavgeia.gov.gr/doc/ΨΧΩΧΩΨΚ-ΛΣΕ
proc:76560d853754,6030,2022,10,6ΧΣΑΩΨΚ-7ΞΥ,2022-10-25,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για την παροχή υπηρεσιών με τίτλο : «Συντήρηση & επισκευή δικτύων ύδρευσης-άρδευσης-αποχέτευσης ΔΕ Αμφίκλειας».,,,,,,,,https://diavgeia.gov.gr/doc/6ΧΣΑΩΨΚ-7ΞΥ
proc:513f8ad323fc,6030,2022,10,ΨΚΜ4ΩΨΚ-ΚΥΙ,2022-10-25,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΒΕΒΑΙΩΣΗ Π.Ο.Υ. ΠΟΛΥΕΤΟΥΣ ΥΠΟΧΡΕΩΣΗΣ για την προμήθεια καυσίμων για τα οχήματα και μηχανήματα του Δήμου και πετρελαίου θέρμανσης για τα δημοτικά καταστήματα για το έτος 2023,,,,,,,,https://diavgeia.gov.gr/doc/ΨΚΜ4ΩΨΚ-ΚΥΙ
proc:c680e30e7274,6030,2022,10,6Υ9ΒΩΨΚ-Τ17,2022-10-27,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου Απευθείας Ανάθεσης για την παροχή υπηρεσίας : “«ΗΧΗΤΙΚΗ ΚΑΛΥΨΗ», για την κάλυψη των εκδηλώσεων στο πλαίσιο εορτασμού της Εθνικής μας Επετείου (28η Οκτωβρίου) και της Επετειακής Εκδήλωσης για τη Μάχη του Δαδιού (30 Οκτωβρίου)”.",,,,,,,,https://diavgeia.gov.gr/doc/6Υ9ΒΩΨΚ-Τ17
proc:6d7d7090290c,6030,2022,10,9ΛΘΕΩΨΚ-16Δ,2022-10-27,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για την υπηρεσία με τίτλο: “Ενέργειες Ανεξάρτητου Συμβούλου για το έργο: «Ψηφιακός Μετασχηματισμός Δήμου Αμφίκλειας - Ελάτειας»”,,,,,,,,https://diavgeia.gov.gr/doc/9ΛΘΕΩΨΚ-16Δ
proc:33c1c1190860,6030,2022,10,67ΚΟΩΨΚ-ΦΔΔ,2022-10-31,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Βεβαίωση Π.Ο.Υ. εγγραφής πιστώσεων για την υλοποίηση της πράξης: «ΛΕΙΤΟΥΡΓΙΑ Ε.Ε.Λ. ΤΙΘΟΡΕΑΣ-ΕΛΑΤΕΙΑΣ», ο Φορέας Υλοποίησης (ΔΕΥΑΛ) (στο πλαίσιο υλοποίησης της Προγραμματικής Σύμβασης μεταξύ του Δήμου Αμφίκλειας-Ελάτειας και της Δημοτικής Επιχείρησης Ύδρευσης Αποχέτευσης (ΔΕΥΑ) Λαμίας)",,,,,,,,https://diavgeia.gov.gr/doc/67ΚΟΩΨΚ-ΦΔΔ
proc:131ad5930ebd,6030,2022,10,9ΡΒΚΩΨΚ-19Ε,2022-10-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΠΡΟΜΗΘΕΙΑ ΕΦΑΡΜΟΓΩΝ ΛΟΓΙΣΜΙΚΟΥ""",,,,,,,,https://diavgeia.gov.gr/doc/9ΡΒΚΩΨΚ-19Ε
proc:720df667bcb9,6030,2022,10,ΡΕΓ4ΩΨΚ-Π5Η,2022-10-31,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση της αριθ.10/2022 μελέτης προμήθειας καυσίμων & λιπαντικών του Δήμου Αμφίκλειας-Ελάτειας και των ΝΠΔΔ καθώς και έγκριση όρων διακήρυξης ανοιχτού ηλεκτρονικού διαγωνισμού άνω των ορίων με τίτλο «Προμήθεια καυσίμων  και πετρελαίου θέρμανσης για τις ανάγκες του  Δήμου Αμφίκλειας- Ελάτειας & των Ν.Π.Δ.Δ.» έτους 2023,,,,,,,,https://diavgeia.gov.gr/doc/ΡΕΓ4ΩΨΚ-Π5Η
proc:5d5e6413dae9,6030,2022,10,ΩΣ44ΩΨΚ-ΜΡΟ,2022-10-31,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΑΠΟΦΑΣΗ ΕΓΚΡΙΣΗΣ ΠΟΛΥΕΤΟΥΣ ΔΑΠΑΝΗΣ για την υλοποίηση της πράξης: «ΛΕΙΤΟΥΡΓΙΑ Ε.Ε.Λ. ΤΙΘΟΡΕΑΣ-ΕΛΑΤΕΙΑΣ», μέσω διαγωνιστικής
διαδικασίας από τον Φορέας Υλοποίησης (ΔΕΥΑΛ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΣ44ΩΨΚ-ΜΡΟ
proc:ee4742c7dc8c,6030,2022,11,6ΗΑΙΩΨΚ-ΑΚΒ,2022-11-01,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 550 - 1/11/2022 Συμπληρωματική: 1. Απόφαση Ανάληψης Υποχρέωσης (503 - 28/9/2022)
""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΗΑΙΩΨΚ-ΑΚΒ
proc:2a6626c616fd,6030,2022,11,ΨΗΣ5ΩΨΚ-ΣΓΛ,2022-11-01,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 549 - 1/11/2022 ""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ
ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΑΓΙΑΣ ΜΑΡΙΝΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΗΣ5ΩΨΚ-ΣΓΛ
proc:2255f006b5a5,6030,2022,11,644ΒΩΨΚ-ΝΧΤ,2022-11-02,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Διαπίστωση Καταγγελίας Σύμβασης.,,,,,,,,https://diavgeia.gov.gr/doc/644ΒΩΨΚ-ΝΧΤ
proc:8c65d28e943b,6030,2022,11,66ΨΛΩΨΚ-Λ60,2022-11-02,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 556 - 2/11/2022 ""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ
ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΠΑΝΑΓΙΤΣΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/66ΨΛΩΨΚ-Λ60
proc:d991539ee62c,6030,2022,11,6ΘΩΑΩΨΚ-ΦΗΙ,2022-11-02,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 562 - 2/11/2022 ""ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ
ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΛΕΥΚΟΧΩΡΙΟΥ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΘΩΑΩΨΚ-ΦΗΙ
proc:3cd96819d4b9,6030,2022,11,6ΙΝΥΩΨΚ-7ΒΤ,2022-11-02,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 560 - 2/11/2022 ""ΣΥΝΤΗΡΗΣΗ & ΕΠΙΣΚΕΥΗ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ, ΑΡΔΕΥΣΗΣ, ΑΠΟΧΕΤΕΥΣΗΣ ΔΕ ΕΛΑΤΕΙΑΣ""
(ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΕΛΑΤΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΙΝΥΩΨΚ-7ΒΤ
proc:953efcb4ffed,6030,2022,11,6ΣΜΤΩΨΚ-ΚΤΜ,2022-11-02,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 551 - 2/11/2022 ""ΣΥΝΤΗΡΗΣΗ ΦΡΕΑΤΙΩΝ ΟΜΒΡΙΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ
ΚΟΙΝΟΤΗΤΑΣ ΚΑΤΩ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΣΜΤΩΨΚ-ΚΤΜ
proc:9172a7d26d7d,6030,2022,11,9Ω0ΧΩΨΚ-ΟΜΝ,2022-11-02,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 563 - 2/11/2022 ""ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ
ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΛΕΥΚΟΧΩΡΙΟΥ)",,,,,,,,https://diavgeia.gov.gr/doc/9Ω0ΧΩΨΚ-ΟΜΝ
proc:8e8188cc3580,6030,2022,11,ΨΘΕΙΩΨΚ-2ΨΟ,2022-11-02,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 553 - 2/11/2022 ""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ
ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΘΕΙΩΨΚ-2ΨΟ
proc:ec9ea02cbac8,6030,2022,11,ΨΙ0ΖΩΨΚ-7ΨΩ,2022-11-02,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 559 - 2/11/2022 ""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ
ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΕΛΑΤΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΙ0ΖΩΨΚ-7ΨΩ
proc:f97302b88990,6030,2022,11,ΩΝΣ5ΩΨΚ-ΧΟΨ,2022-11-02,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 558 - 2/11/2022 ""ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ
ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΕΛΑΤΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΝΣ5ΩΨΚ-ΧΟΨ
proc:5f6d872115eb,6030,2022,11,ΩΤΚΦΩΨΚ-8ΑΡ,2022-11-02,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 552 - 2/11/2022 ""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ
ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΚΑΤΩ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΤΚΦΩΨΚ-8ΑΡ
proc:82cb1d7b4048,6030,2022,11,ΩΥΔΦΩΨΚ-ΩΚΤ,2022-11-02,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 561 - 2/11/2022 ""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ
ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΛΕΥΚΟΧΩΡΙΟΥ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΥΔΦΩΨΚ-ΩΚΤ
proc:82d39e054c20,6030,2022,11,628ΓΩΨΚ-Μ41,2022-11-03,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Έπιπλα σκεύη (Προμήθεια επίπλων - σκευών για τους παιδικούς σταθμούς του Δήμου Αμφίκλειας - Ελάτειας),,,,,,,,https://diavgeia.gov.gr/doc/628ΓΩΨΚ-Μ41
proc:dfd7e7787ddd,6030,2022,11,954ΓΩΨΚ-ΠΥΡ,2022-11-03,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""Προμήθεια Ζωοτροφών Αδέσποτων Ζώων""",,,,,,,,https://diavgeia.gov.gr/doc/954ΓΩΨΚ-ΠΥΡ
proc:d64a89cefc1f,6030,2022,11,632ΕΩΨΚ-ΞΨΛ,2022-11-04,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για την εργασία με τίτλο: «ΗΛΕΚΤΡΟΛΟΓΙΚΕΣ ΕΡΓΑΣΙΕΣ ΕΜΠΟΡΟΠΑΝΗΓΥΡΗΣ Δ.Ε. ΤΙΘΟΡΕΑΣ».,,,,,,,,https://diavgeia.gov.gr/doc/632ΕΩΨΚ-ΞΨΛ
proc:058c593b061a,6030,2022,11,69ΗΠΩΨΚ-ΒΚΛ,2022-11-04,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""Προγραμματική σύμβαση του Δήμου με τις  Αμφικτυονίες""για την ΤΕΧΝΙΚΗ ΥΠΟΣΤΗΡΙΞΗ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ (ΠΟΛΥΕΤΗΣ ΥΠΟΧΡΕΩΣΗ) (ΕΚΠΟΝΗΣΗ ΜΕΛΕΤΗΣ ΜΕ ΤΙΤΛΟ : ""ΠΟΛΕΟΔΟΜΙΚΗ ΑΝΑΒΑΘΜΙΣΗ ΚΑΙ ΑΝΑΠΛΑΣΗ ΤΟΥ ΑΜΠΥ ΚΕΝΤΡΟΥ ΑΜΦΙΚΛΕΙΑΣ"")",,,,,,,,https://diavgeia.gov.gr/doc/69ΗΠΩΨΚ-ΒΚΛ
proc:77a8f56a3627,6030,2022,11,6ΛΚ2ΩΨΚ-Γ2Ξ,2022-11-04,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για την υπηρεσία με τίτλο: «ΜΙΣΘΩΣΗ ΧΗΜΙΚΩΝ ΤΟΥΑΛΕΤΩΝ ΓΙΑ ΤΗΝ ΕΜΠΟΡΟΠΑΝΗΓΥΡΗ Δ.Ε. ΤΙΘΟΡΕΑΣ».,,,,,,,,https://diavgeia.gov.gr/doc/6ΛΚ2ΩΨΚ-Γ2Ξ
proc:e7409d7d2839,6030,2022,11,Ψ53ΦΩΨΚ-Η4Μ,2022-11-04,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""Προγραμματική σύμβαση του Δήμου με τις  Αμφικτυονίες""για την ΤΕΧΝΙΚΗ ΥΠΟΣΤΗΡΙΞΗ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ (ΠΟΛΥΕΤΗΣ ΥΠΟΧΡΕΩΣΗ) (ΑΦΟΡΑ ΤΗΝ ΥΠΟΣΤΗΡΙΞΗ ΤΟΥ ΑΥΤΟΤΕΛΟΥΣ ΤΜΗΜΑΤΟΣ ΤΕΧΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ ΚΑΙ ΠΟΛΕΟΔΟΜΙΑΣ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ ΜΕΧΡΙ ΚΑΙ ΤΟΝ ΣΕΠΤΕΜΒΡΙΟ 2022)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ53ΦΩΨΚ-Η4Μ
proc:7312c4c56474,6030,2022,11,ΨΓΝΧΩΨΚ-ΗΒΜ,2022-11-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 566 - 4/11/2022 ""ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΟΔΩΝ, ΠΛΑΤΕΙΩΝ ΚΑΙ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ
ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΕΛΑΤΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΓΝΧΩΨΚ-ΗΒΜ
proc:35189c3c7f7a,6030,2022,11,ΨΧΣΘΩΨΚ-Ψ3Ζ,2022-11-04,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΟΔΟΠΟΙΙΑΣ ΔΕ ΤΙΘΟΡΕΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/ΨΧΣΘΩΨΚ-Ψ3Ζ
proc:fedacaf269fb,6030,2022,11,ΩΖΛ0ΩΨΚ-ΑΚΖ,2022-11-04,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για την εργασία: «ΜΙΣΘΩΣΗ ΞΥΛΙΝΩΝ ΠΑΡΑΠΗΓΜΑΤΩΝ ΓΙΑ ΤΗΝ ΕΜΠΟΡΟΠΑΝΗΓΥΡΗ Δ.Ε. ΤΙΘΟΡΕΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/ΩΖΛ0ΩΨΚ-ΑΚΖ
proc:40240868db96,6030,2022,11,695ΚΩΨΚ-Γ4Π,2022-11-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια λιπαντικών για την κίνηση μεταφορικών μέσων του Δήμου Αμφίκλειας-Ελάτειας,,,,,,,,https://diavgeia.gov.gr/doc/695ΚΩΨΚ-Γ4Π
proc:9cf753a7af48,6030,2022,11,6Ε70ΩΨΚ-ΞΝ2,2022-11-07,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση τεχνικής έκθεσης για «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΣΥΝΤΗΡΗΣΗΣ ΚΤΙΡΙΩΝ ΓΙΑ ΤΙΣ ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΕΛΑΤΕΙΑΣ, ΤΙΘΟΡΕΑΣ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ ΕΛΑΤΕΙΑΣ».",,,,,,,,https://diavgeia.gov.gr/doc/6Ε70ΩΨΚ-ΞΝ2
proc:9145c73b3524,6030,2022,11,6ΝΠΚΩΨΚ-ΩΧΘ,2022-11-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΠΡΟΜΗΘΕΙΑ ΦΩΤΟΤΥΠΙΚΟΥ ΥΛΙΚΟΥ""",,,,,,,,https://diavgeia.gov.gr/doc/6ΝΠΚΩΨΚ-ΩΧΘ
