contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:5c7036d50bd7,0.0,2021-01-22,6ΝΤ2ΩΨΚ-ΝΧΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 26 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΤΙΘΟΡΕΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΝΤ2ΩΨΚ-ΝΧΓ
contract:24c00c00e55b,0.0,2021-01-22,6Ξ5ΑΩΨΚ-112,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 27 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΤΙΘΟΡΕΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ξ5ΑΩΨΚ-112
contract:111e8c087d78,0.0,2021-01-22,6Ο8ΖΩΨΚ-ΗΓΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 43 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΑΜΦΙΚΛΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ο8ΖΩΨΚ-ΗΓΘ
contract:2d9587123fea,0.0,2021-01-22,6Π5ΞΩΨΚ-ΘΟ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 31 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΧΛΟΟΚΟΠΤΙΚΟ ΔΕ ΕΛΑΤΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Π5ΞΩΨΚ-ΘΟ1
contract:0761e14c4893,0.0,2021-01-22,6Σ4ΒΩΨΚ-Ρ8Π,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"""ΑΜΟΙΒΕΣ ΙΑΤΡΟΥ ΕΡΓΑΣΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Σ4ΒΩΨΚ-Ρ8Π
contract:3c50bacbf379,0.0,2021-01-22,97ΒΒΩΨΚ-16Ρ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 34 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΕΛΑΤΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,97ΒΒΩΨΚ-16Ρ
contract:df34c797fbb3,0.0,2021-01-22,9ΘΑΡΩΨΚ-Ν1Ψ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,«Προετοιμασία φακέλου αίτησης χρηματοδότησης Πρόσκλησης ΑΤ 05 στο Πρόγραμμα Αντώνης Τρίτσης» (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΘΑΡΩΨΚ-Ν1Ψ
contract:999957279450,0.0,2021-01-22,9ΟΤΤΩΨΚ-ΟΡΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"""ΑΜΟΙΒΕΣ ΕΛΕΓΚΤΙΚΩΝ ΕΤΑΙΡΕΙΩΝ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΟΤΤΩΨΚ-ΟΡΗ
contract:f533cd13d82c,0.0,2021-01-22,9ΤΨΗΩΨΚ-ΣΛΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,«Εκτέλεση συμφωνίας INEA/CEF/WiFi4EU/3-2019/0076 36 - 010264 στο πλαίσιο του μηχανισμού «ΣΥΝΔΕΟΝΤΑΣ ΤΗΝ ΕΥΡΩΠΗ» (CEF) -W,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΤΨΗΩΨΚ-ΣΛΖ
contract:18363537860d,0.0,2021-01-22,Ψ127ΩΨΚ-551,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"""Εκπόνηση εργασίας καταγραφής σε γεωπληροφοριακό σύστημα των δικτύων δημοτικού οδοφωτισμού και σύνταξη προτάσεων βελτίωσ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ127ΩΨΚ-551
contract:49536ced6a58,0.0,2021-01-22,Ψ5ΒΖΩΨΚ-ΠΦ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΤΕΧΝΙΚΟΣ ΑΣΦΑΛΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ5ΒΖΩΨΚ-ΠΦ7
contract:1aca45ceb91f,0.0,2021-01-22,ΨΓΙΚΩΨΚ-Π94,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΗΜΟΤΙΚΟΥ ΚΑΤΑΣΤΗΜΑΤΟΣ  ΚΑΤΩ ΤΙΘΟΡΕΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΓΙΚΩΨΚ-Π94
contract:1cfd2a4262fe,0.0,2021-01-22,ΨΗΣΝΩΨΚ-ΟΚΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 24 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΤΙΘΟΡΕΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΗΣΝΩΨΚ-ΟΚΥ
contract:d0ca3bb2a345,0.0,2021-01-22,ΨΘΣ3ΩΨΚ-Κ7Γ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"""Προετοιμασία φακέλου αίτησης χρηματοδότησης Πρόσκλησης ΑΤ 02 στο Πρόγραμμα Αντώνης Τρίτσης"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΘΣ3ΩΨΚ-Κ7Γ
contract:148bc56517a6,0.0,2021-01-22,ΨΚΓΨΩΨΚ-ΑΡΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 30 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΕΛΑΤΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΚΓΨΩΨΚ-ΑΡΦ
contract:5037cf2bfe37,0.0,2021-01-22,ΨΛΚΛΩΨΚ-298,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 25 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΧΛΟΟΚΟΠΤΙΚΟ ΔΕ ΤΙΘΟΡΕΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΛΚΛΩΨΚ-298
contract:725182312df8,0.0,2021-01-22,ΨΞΕΒΩΨΚ-4ΡΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 42 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΑΜΦΙΚΛΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΞΕΒΩΨΚ-4ΡΦ
contract:94f2edeb030a,0.0,2021-01-22,ΨΡ46ΩΨΚ-ΦΧ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 36 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΕ ΑΜΦΙΚΛΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΡ46ΩΨΚ-ΦΧ8
contract:3a2275792a7a,0.0,2021-01-22,ΨΤΨΨΩΨΚ-8ΓΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 29 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ  ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΕ ΕΛΑΤΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΤΨΨΩΨΚ-8ΓΡ
contract:4589354f2cb0,0.0,2021-01-22,ΨΧ3ΘΩΨΚ-9ΜΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 41 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΑΜΦΙΚΛΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΧ3ΘΩΨΚ-9ΜΨ
contract:59a6fd127515,0.0,2021-01-22,ΨΨΚ4ΩΨΚ-ΣΚ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 39 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΧΛΟΟΚΟΠΤΙΚΑ ΔΕ ΑΜΦΙΚΛΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΨΚ4ΩΨΚ-ΣΚ2
contract:d5bd22b48781,0.0,2021-01-22,Ω2Ν6ΩΨΚ-Ω9Θ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 28 ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΗΜΟΤΙΚΟΥ ΚΑΤΑΣΤΗΜΑΤΟΣ ΔΕ ΕΛΑΤΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω2Ν6ΩΨΚ-Ω9Θ
contract:412a816f1f61,0.0,2021-01-22,Ω3ΕΞΩΨΚ-86Ξ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 35 ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΗΜΟΤΙΚΟΥ ΚΑΤΑΣΤΗΜΑΤΟΣ ΑΜΦΙΚΛΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω3ΕΞΩΨΚ-86Ξ
contract:baf03971a58d,0.0,2021-01-22,ΩΔΙ2ΩΨΚ-ΞΕΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΕ ΤΙΘΟΡΕΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΔΙ2ΩΨΚ-ΞΕΙ
contract:a2c5a97d9c85,0.0,2021-01-22,ΩΚΔΗΩΨΚ-ΒΔΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 38 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΟ ΠΡΟΓΡΑΜΜΑ ΒΟΗΘΕΙΑ ΣΤΟ ΣΠΙΤΙ  (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΚΔΗΩΨΚ-ΒΔΔ
contract:82ec53b294f0,0.0,2021-01-22,ΩΧ24ΩΨΚ-ΝΝΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 23 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΤΙΘΟΡΕΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΧ24ΩΨΚ-ΝΝΑ
contract:a9f38c2b50fb,0.0,2021-01-25,65ΡΣΩΨΚ-2Ε0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 58 ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ ΓΙΑ ΤΟ ΠΡΟΣΩΠΙΚΟ ΤΟΥ ΔΗΜΟΥ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,65ΡΣΩΨΚ-2Ε0
contract:411b81f795a6,0.0,2021-01-25,6Β8ΝΩΨΚ-Η9Ν,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 61 ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ ΓΙΑ ΤΟ ΠΡΟΣΩΠΙΚΟ ΤΟΥ ΔΗΜΟΥ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Β8ΝΩΨΚ-Η9Ν
contract:cd5412208c51,0.0,2021-01-25,6ΔΝ4ΩΨΚ-8ΑΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"""ΔΑΠΑΝΕΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΩΝ"" (ΠΟΕ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΔΝ4ΩΨΚ-8ΑΚ
contract:8bc6a8d27758,0.0,2021-01-25,6Θ9ΕΩΨΚ-ΗΡ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 65 ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΔΙΑΤΡΟΦΗΣ ΓΙΑ ΤΟΥΣ ΠΑΙΔΙΚΟΥΣ ΣΤΑΘΜΟΥΣ - ΕΙΔΗ ΑΡΤΟΠΟΙΕΙΟΥ  (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Θ9ΕΩΨΚ-ΗΡ2
contract:feaa8927e28d,0.0,2021-01-25,6Ο0ΓΩΨΚ-01Λ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 59 ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ ΓΙΑ ΤΟ ΠΡΟΣΩΠΙΚΟ ΤΟΥ ΔΗΜΟΥ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ο0ΓΩΨΚ-01Λ
contract:a8604e8915e0,0.0,2021-01-25,6ΤΒΚΩΨΚ-ΖΤ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"""ΔΑΠΑΝΕΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΩΝ"" (ΠΟΕ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΤΒΚΩΨΚ-ΖΤ5
contract:75458c5657b5,0.0,2021-01-25,6Χ2ΑΩΨΚ-6ΡΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 66 ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΔΙΑΤΡΟΦΗΣ ΓΙΑ ΤΟΥΣ ΠΑΙΔΙΚΟΥΣ ΣΤΑΘΜΟΥΣ - ΕΙΔΗ ΟΠΩΡΟΠΩΛΕΙΟΥ  (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Χ2ΑΩΨΚ-6ΡΩ
contract:e13affdfbb9c,0.0,2021-01-25,90ΧΔΩΨΚ-Π25,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"""ΔΑΠΑΝΕΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΩΝ"" (ΠΟΕ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,90ΧΔΩΨΚ-Π25
contract:64e14d85f8fc,0.0,2021-01-25,9Δ9ΨΩΨΚ-2ΔΒ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"""ΔΑΠΑΝΕΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΩΝ"" (ΠΟΕ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Δ9ΨΩΨΚ-2ΔΒ
contract:8c4d30e71f4d,0.0,2021-01-25,9ΕΙΗΩΨΚ-Ν22,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"""ΔΑΠΑΝΕΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΩΝ"" (ΠΟΕ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΕΙΗΩΨΚ-Ν22
contract:8b30e4ba1729,0.0,2021-01-25,Ψ04ΔΩΨΚ-ΔΩΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 62 ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΔΙΑΤΡΟΦΗΣ ΓΙΑ ΤΟΥΣ ΠΑΙΔΙΚΟΥΣ ΣΤΑΘΜΟΥΣ -ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΠΑΝΤΟΠΩΛΕΙΟΥ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ04ΔΩΨΚ-ΔΩΓ
contract:178770180d76,0.0,2021-01-25,ΨΓ1ΡΩΨΚ-ΗΟΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 64 ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΔΙΑΤΡΟΦΗΣ ΓΙΑ ΤΟΥΣ ΠΑΙΔΙΚΟΥΣ ΣΤΑΘΜΟΥΣ -ΚΑΤΕΨΥΓΜΕΝΑ ΕΙΔΗ  (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΓ1ΡΩΨΚ-ΗΟΩ
contract:e4ca4ddd7725,0.0,2021-01-25,ΨΗΒΛΩΨΚ-1ΑΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"""ΔΑΠΑΝΕΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΩΝ"" (ΠΟΕ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΗΒΛΩΨΚ-1ΑΝ
contract:47aed3409ded,0.0,2021-01-25,ΩΙΕΙΩΨΚ-39Ψ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 60 ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ ΓΙΑ ΤΟ ΠΡΟΣΩΠΙΚΟ ΤΟΥ ΔΗΜΟΥ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΙΕΙΩΨΚ-39Ψ
contract:3a0c067595ac,0.0,2021-01-25,ΩΤ5ΘΩΨΚ-Ξ5Λ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 63 ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΔΙΑΤΡΟΦΗΣ ΓΙΑ ΤΟΥΣ ΠΑΙΔΙΚΟΥΣ ΣΤΑΘΜΟΥΣ -ΕΙΔΗ ΚΡΕΟΠΩΛΕΙΟΥ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΤ5ΘΩΨΚ-Ξ5Λ
contract:262459efbac0,0.0,2021-01-28,6ΧΓΖΩΨΚ-0ΥΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 11 Προμήθεια  γραφικής ύλης και λοιπών υλικών γραφείου, φωτοτυπικού υλικού",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΧΓΖΩΨΚ-0ΥΑ
contract:ed564f301ae2,0.0,2021-01-28,9ΨΦΠΩΨΚ-2ΘΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 12 ""Έξοδα λοιπών δημοσιεύσεων""Δημοσίευση Περίληψης Διακήρυξης για   την: 
Προμήθεια ενός (1) ημιφορτηγού αυτοκίνητου",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΨΦΠΩΨΚ-2ΘΑ
contract:d597cb772f9b,0.0,2021-01-28,Ψ01ΟΩΨΚ-ΧΔ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 170 Φορτηγό αυτοκίνητο μικτού βάρους 11tn 4Χ4 με ανατροπή (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ -ΦΙΛΟΔΗΜΟΣ ΙΙ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ01ΟΩΨΚ-ΧΔ5
contract:83222ed917ba,0.0,2021-01-28,Ψ6Ξ1ΩΨΚ-ΕΞΧ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 172/2021 ""ΔΑΠΑΝΕΣ ΠΡΟΓΡ.ΣΥΜΒΑΣΗΣ ΜΕ ΔΕΥΑΛ""",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ6Ξ1ΩΨΚ-ΕΞΧ
