ada,contract_id,decision_type,amount,issue_date
ΨΡΕ2469071-ΠΘ1,contract:267091852d5a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,200000.0,1738195200000
92ΘΦ469071-2ΓΠ,contract:267091852d5a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,200000.0,1751328000000
ΡΨΕ4469071-ΣΔΗ,contract:267091852d5a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,200000.0,1759190400000
6ΔΒΡ469071-Λ0Θ,contract:267091852d5a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,199623.73,1767139200000
63ΥΥ469071-4Φ1,contract:267091852d5a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,200000.0,1768176000000
9ΙΨΩ469071-ΝΑΜ,contract:267091852d5a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,200000.0,1768262400000
ΨΦΥ9469071-Ρ5Μ,contract:267091852d5a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,200000.0,1768348800000
ΨΒ3Ζ469071-3Κ3,contract:50ce45bd7d8a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,330000.0,1738540800000
ΨΚΦΧ469071-ΘΡΝ,contract:f91532122ea5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2100000.0,1738540800000
9ΔΔΦ469071-7Φ1,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,111.6,1738627200000
ΨΙΞ1469071-Τ1Γ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,110.0,1739750400000
9ΙΑ6469071-ΧΩ9,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,111.6,1739923200000
ΨΤΥΝ469071-ΟΩ5,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,119.87,1740441600000
ΨΞΞΚ469071-Κ7Β,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,117.8,1743379200000
9Ν78469071-ΑΘΔ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,118.99,1743724800000
9ΟΣ3469071-Ε47,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,117.8,1745280000000
9ΥΖΜ469071-ΙΔΦ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,111.6,1746144000000
6ΜΓ1469071-ΑΚΔ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,118.4,1746403200000
9353469071-Γ1Δ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,111.6,1746489600000
ΨΧΧ3469071-ΘΒΦ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,116.1,1746662400000
9ΙΣΜ469071-ΕΥΠ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,120.03,1747699200000
6ΙΥΞ469071-ΠΦ0,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,111.6,1748908800000
9Τ5Ω469071-4Β2,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,111.6,1750291200000
9ΛΣΒ469071-ΙΨΧ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,121.52,1752451200000
6ΣΛΦ469071-ΒΧΗ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,120.8,1755129600000
9ΤΨΙ469071-5ΨΤ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,114.58,1756252800000
ΡΟΤΒ469071-6ΓΒ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,111.6,1757376000000
Ψ4ΒΨ469071-07Ζ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,115.01,1757635200000
9Σ5Λ469071-1ΛΧ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,120.0,1760486400000
ΡΛ5Υ469071-ΜΟΝ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,111.6,1762732800000
9Γ0Ι469071-ΚΥ3,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,111.68,1766966400000
65ΥΙ469071-ΘΨΨ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,114.27,1767139200000
ΡΩ9Ω469071-Ο0Μ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,119.29,1767139200000
Ψ70Ξ469071-Ι1Χ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,120.59,1767139200000
ΨΦ3Ο469071-ΒΟΦ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,112.0,1768262400000
6ΣΜ4469071-ΜΓΡ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,118.8,1770681600000
Ψ5ΕΟ469071-Γ93,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,117.8,1770854400000
92ΞΒ469071-65Κ,contract:a50c943eb7f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,111.6,1779235200000
ΡΙ84469071-Α9Β,contract:688d1fee30de,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,65000.0,2025-02-07
6Ν45469071-1Θ9,contract:515dfbdf4c37,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,52.08,1739750400000
6Ζ6Σ469071-ΨΟΒ,contract:515dfbdf4c37,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,51.34,1739836800000
ΨΘ38469071-7ΚΟ,contract:515dfbdf4c37,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,51.34,1740614400000
6ΖΦΚ469071-ΕΗΚ,contract:515dfbdf4c37,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,52.4,1752451200000
91Ψ6469071-5Ρ5,contract:515dfbdf4c37,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,51.6,1754956800000
ΡΠΣΑ469071-Ι7Γ,contract:515dfbdf4c37,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,51.34,1757462400000
9ΞΙΞ469071-2ΞΩ,contract:515dfbdf4c37,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,51.7,1766534400000
6ΤΠΕ469071-ΣΣΖ,contract:c6915c051177,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6.54,1739750400000
9Ο0Α469071-1ΨΒ,contract:f43e14396434,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.02,1739750400000
ΡΛΞΚ469071-ΜΤΤ,contract:f43e14396434,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.02,1754956800000
ΡΤ65469071-ΛΕΟ,contract:f43e14396434,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.02,1754956800000
6Γ8Ψ469071-ΖΝΦ,contract:f43e14396434,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.02,1755475200000
95ΦΧ469071-5Κ5,contract:f43e14396434,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.02,1755475200000
622Δ469071-ΡΣ5,contract:f43e14396434,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.02,1758153600000
9ΑΔΖ469071-ΧΞ1,contract:f43e14396434,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.02,1766966400000
9ΧΠΛ469071-8ΛΞ,contract:f43e14396434,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.02,1777507200000
Ψ11Κ469071-ΕΓΟ,contract:f43e14396434,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.02,1777507200000
653Ψ469071-ΨΣΑ,contract:264bd398568a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,510000.0,1739836800000
6ΧΠΑ469071-Ο90,contract:264bd398568a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,502095.73,1755043200000
ΨΝΕΡ469071-Β15,contract:264bd398568a,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,502473.0,2025-11-27
ΨΚΡΘ469071-6ΞΥ,contract:71a4b4f7a9fa,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,31.0,1741132800000
ΨΣΧ6469071-ΘΟΛ,contract:1212e71eae7b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.08,1741305600000
Ψ3ΚΦ469071-Ζ6Ω,contract:14c92190b14f,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,5404454.8,2025-03-13
9ΦΦΜ469071-Α21,contract:fdc68bca5ccf,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.3,1743552000000
Ρ6Β6469071-ΓΟ5,contract:3aa60dc8fad8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4.0,1743638400000
Ψ9ΑΠ469071-ΤΤΞ,contract:4502de62c1d4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,22.66,1744588800000
9Σ25469071-ΑΑΙ,contract:4502de62c1d4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,22.32,1752451200000
ΨΔΞ6469071-Ζ49,contract:4502de62c1d4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,22.32,1765843200000
ΡΚ57469071-Μ2Υ,contract:4502de62c1d4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,22.32,1769126400000
9ΩΕΥ469071-ΧΦ0,contract:26563fcb1d20,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1.28,1745971200000
6ΦΗΩ469071-Φ3Μ,contract:e0a30f9ad37c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2620000.0,1746403200000
ΨΨ9Μ469071-ΞΔ6,contract:6bd97fd5d13c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14.0,1746662400000
ΨΩΓΧ469071-9Ν3,contract:6bd97fd5d13c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14.0,1748390400000
68ΚΘ469071-6ΦΦ,contract:6bd97fd5d13c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14.0,1750982400000
Ψ40Ρ469071-6Λ3,contract:6bd97fd5d13c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14.0,1757376000000
93Η2469071-ΚΧ9,contract:6bd97fd5d13c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14.01,1757635200000
ΨΦΓ1469071-ΣΤΨ,contract:6bd97fd5d13c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13.89,1762905600000
Ρ2ΜΗ469071-ΗΤΥ,contract:cc47e57b5f35,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.1,1747785600000
6ΘΚΖ469071-ΛΨΩ,contract:55e6303ca465,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9.5,1748217600000
9933469071-3Υ0,contract:55e6303ca465,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9.6,1752192000000
9Ζ6Ξ469071-ΤΦΔ,contract:55e6303ca465,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9.6,1766361600000
ΨΚΙΚ469071-ΦΑ4,contract:55e6303ca465,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9.48,1767139200000
6Φ3Ι469071-ΘΩΓ,contract:b55c3491b83c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8.96,1748304000000
ΨΤΛΓ469071-Ζ6Λ,contract:b55c3491b83c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9.0,1752624000000
ΕΠΜΝ469071-ΙΞΗ,contract:b55c3491b83c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9.0,1759968000000
65ΜΤ469071-0Φ2,contract:daa6adfe38d5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,26.97,1748390400000
ΨΦΒΞ469071-Δ12,contract:daa6adfe38d5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,27.01,1759104000000
98ΚΕ469071-ΟΨ9,contract:31fd574900f9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3.64,1748390400000
98ΩΣ469071-Ι0Ω,contract:585b892c842c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13.39,1749168000000
9ΗΙΑ469071-Η1Χ,contract:3240a0d2f809,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,20.0,1749168000000
ΨΙΛΗ469071-8Ο5,contract:7e24d862f8fb,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4.8,1749513600000
ΡΨΨ4469071-Θ5Β,contract:2b727a2773f6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.43,1749600000000
ΨΩΟΧ469071-ΥΚ2,contract:a818d434ca65,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2.23,1750896000000
6ΖΖΤ469071-0ΧΜ,contract:81579688602d,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4.34,1751328000000
91Ψ2469071-Δ3Ρ,contract:b5bae971fb86,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,32.24,1752019200000
ΡΠΟΔ469071-ΙΨΣ,contract:b5bae971fb86,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,31.0,1757635200000
61ΨΖ469071-ΓΧ7,contract:b5bae971fb86,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,31.0,1760313600000
ΨΜΤΠ469071-ΛΩΣ,contract:b5bae971fb86,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,32.0,1761523200000
9ΞΒΛ469071-Τ2Ρ,contract:b5bae971fb86,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,32.66,1766448000000
9ΘΟΓ469071-ΤΛΨ,contract:b5bae971fb86,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,33.0,1768867200000
9ΞΚ8469071-ΙΤ4,contract:b5bae971fb86,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,31.37,1775001600000
Ψ52Θ469071-4ΨΡ,contract:b5bae971fb86,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,31.0,1776902400000
6ΧΩΤ469071-ΓΛ8,contract:2863c500f215,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,39.73,1752192000000
9ΔΘΦ469071-629,contract:f100c8e61a05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,28.32,1752451200000
6Α33469071-0Λ8,contract:f100c8e61a05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,30.36,1754956800000
ΨΙΕΞ469071-Ξ0Γ,contract:f100c8e61a05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,29.12,1755129600000
6Δ92469071-ΧΑΣ,contract:f100c8e61a05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,29.36,1763424000000
Ρ1ΧΚ469071-465,contract:f100c8e61a05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,28.8,1763424000000
65ΡΚ469071-ΞΩ8,contract:f100c8e61a05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,29.88,1763683200000
6Θ04469071-ΛΝΙ,contract:f100c8e61a05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,28.93,1766102400000
9ΟΓΗ469071-ΡΝΕ,contract:3949b16ae589,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4.6,1752451200000
ΡΒΖ4469071-Β8Β,contract:7277997dc844,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14.4,1753315200000
ΨΦΨΜ469071-Φ6Χ,contract:7277997dc844,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14.3,1758844800000
ΨΣΖ6469071-8Ο8,contract:c709c880ccbb,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1.53,1753315200000
9Ε7Α469071-ΧΑΒ,contract:ab681b2d31f7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8.0,1753401600000
61ΔΞ469071-ΞΨΖ,contract:ab681b2d31f7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8.0,1767139200000
9ΑΝΒ469071-610,contract:830c504efd40,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.28,1754956800000
9ΕΔΧ469071-ΚΤΒ,contract:8198c99aa5ca,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,17.75,1754956800000
9Μ1Τ469071-ΝΩ2,contract:8198c99aa5ca,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,18.02,1754956800000
991Φ469071-ΒΕΚ,contract:8198c99aa5ca,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,17.86,1766966400000
9ΩΘΡ469071-95Θ,contract:8198c99aa5ca,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,17.98,1767139200000
ΡΟΧΣ469071-ΖΩ0,contract:8198c99aa5ca,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,17.64,1767139200000
9ΙΕ0469071-ΑΩΒ,contract:ef227b050606,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2.77,1754956800000
9ΚΒΩ469071-ΧΛ5,contract:8b8483bf2ab8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,89162.83,1755043200000
92Ο0469071-ΓΣΖ,contract:8b8483bf2ab8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,88037.65,1762992000000
ΡΠ2Ε469071-ΠΓΝ,contract:8b8483bf2ab8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,89772.96,1767139200000
Ψ2Ο1469071-15Ο,contract:8b8483bf2ab8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,90000.0,1771459200000
ΨΒΘΚ469071-805,contract:93555d7bcbe1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,67061.0,1755043200000
620Ω469071-69Ω,contract:93555d7bcbe1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,67467.96,1767139200000
6Χ4Υ469071-Ρ1Β,contract:2cce0dd1b592,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.88,1755475200000
9Ξ77469071-6ΩΝ,contract:dff5bd04c6a1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1.01,1755475200000
9Ψ9Ι469071-Κ0Χ,contract:6df83f4b2a3b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1.07,1755475200000
ΡΩΧΥ469071-7ΒΝ,contract:39fca36fa651,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.04,1755475200000
ΨΕΟΘ469071-ΗΘ5,contract:39fca36fa651,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.04,1766966400000
Ψ44Ι469071-4ΗΞ,contract:011004aff0e3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,11.0,1755475200000
ΨΖΥ8469071-2Α0,contract:d4f080374162,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3.85,1755475200000
9Φ9Υ469071-9Β8,contract:d4f080374162,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3.9,1767139200000
ΨΞ6Γ469071-02Γ,contract:0a217d866230,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.03,1755475200000
Ψ193469071-ΓΧΙ,contract:0a217d866230,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.03,1766448000000
ΨΝΣΗ469071-ΑΡΝ,contract:75bd0b14a035,ΚΑΤΑΚΥΡΩΣΗ,48387.1,1755648000000
9ΓΣΣ469071-ΧΓΙ,contract:75bd0b14a035,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,47957.1,1762992000000
ΨΩΨΣ469071-ΧΛΓ,contract:75bd0b14a035,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,48411.5,1767139200000
9ΣΕΨ469071-4ΟΥ,contract:75bd0b14a035,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,48200.0,1773878400000
6ΦΜΦ469071-Γ5Υ,contract:210ceaaa19eb,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,150000.0,1756425600000
92Ν6469071-5ΟΞ,contract:210ceaaa19eb,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,151800.0,1768176000000
Ψ8Η0469071-97Κ,contract:210ceaaa19eb,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,150000.0,1768348800000
ΨΕΘ0469071-Η3Ζ,contract:210ceaaa19eb,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,150000.0,1768348800000
ΨΖΕΦ469071-ΞΓΤ,contract:210ceaaa19eb,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,150000.0,1775606400000
9Κ7Ε469071-02Λ,contract:7de73bda6401,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,79162.83,1756425600000
ΨΠΨΩ469071-ΔΩΞ,contract:7de73bda6401,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,80055.0,1767139200000
919Σ469071-ΙΞΨ,contract:7de73bda6401,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,80000.0,1768348800000
ΡΩ7Ψ469071-ΩΘΞ,contract:7de73bda6401,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,80000.0,1768435200000
ΨΘΗ8469071-3ΥΓ,contract:1b66e066c553,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,48.23,1756425600000
9ΗΚ9469071-4ΚΚ,contract:1b66e066c553,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,48.0,1758585600000
ΨΧ6Τ469071-1Δ7,contract:1b66e066c553,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,47.9,1767139200000
90ΙΜ469071-ΒΩΧ,contract:c97b83e22950,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,65000.0,1757548800000
9ΡΙΕ469071-Υ41,contract:c97b83e22950,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,65200.0,1768176000000
ΨΟΤΓ469071-ΓΥΖ,contract:c97b83e22950,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,65000.0,1768176000000
ΨΨΙ4469071-9ΒΔ,contract:1ff79d40d62b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,57.16,1757635200000
65Γ8469071-ΝΝ6,contract:5f6454b5785e,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.8,1757894400000
9ΤΓ6469071-ΧΟ3,contract:5f6454b5785e,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.8,1766966400000
9Ε3Ρ469071-0Ν5,contract:86dfcc2aac57,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,42590.1,1758153600000
62Π2469071-ΞΘΥ,contract:86dfcc2aac57,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,42460.69,1767139200000
ΨΕΤΙ469071-ΗΝΗ,contract:86dfcc2aac57,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,41551.8,1768435200000
Ψ6ΚΙ469071-ΨΡ2,contract:86dfcc2aac57,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,42000.0,1768867200000
9ΩΑ1469071-3ΥΦ,contract:540c3981e525,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15.94,1759104000000
9Φ01469071-9ΩΞ,contract:540c3981e525,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,16.0,1767139200000
ΨΡΤ9469071-8ΟΝ,contract:9255ffe28f0a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,579783.8,1759881600000
96ΚΩ469071-ΛΧ2,contract:9255ffe28f0a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,570000.0,1768348800000
9ΩΡ5469071-ΠΣΗ,contract:51802043e083,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1012612.21,1760400000000
9ΦΩΤ469071-ΚΙ4,contract:51802043e083,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,982612.21,1762128000000
9ΧΜΥ469071-Ν9Θ,contract:51802043e083,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,985487.27,1767139200000
9ΞΨ6469071-Σ3Κ,contract:51802043e083,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000000.0,1768176000000
65ΨΣ469071-ΧΡΦ,contract:51802043e083,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000000.0,1768348800000
