procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:5e9cca794dcb,99221942,2023,5,6ΘΣΕ469071-ΘΛΦ,2023-05-25,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-624 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ  ΕΓΓΥΗΤΙΚΗΣ ΕΠΙΣΤΟΛΗΣ ΔΕΠΑ (  ΠΡΟΜΗΘΕΙΑ ΕΕ 335,89 ευρώ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΘΣΕ469071-ΘΛΦ
proc:9f2f08042849,99221942,2023,5,6ΟΞΨ469071-ΛΦΤ,2023-05-25,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-350 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( ΑΕΡΑΓΩΓΟΙ) ( 10ος,  2022)",,,,,,,,https://diavgeia.gov.gr/doc/6ΟΞΨ469071-ΛΦΤ
proc:fb7a730390a7,99221942,2023,5,ΨΑΠΖ469071-ΗΜ4,2023-05-25,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-355 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΙΟΛΙΣΘΗΤΙΚΩΝ ΚΑΛΥΜΜΑΤΩΝ (6ος 2022),,,,,,,,https://diavgeia.gov.gr/doc/ΨΑΠΖ469071-ΗΜ4
proc:0419d6ff3589,99221942,2023,5,ΨΚ86469071-ΥΤΞ,2023-05-25,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-346 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ- ΥΛΙΚΑ ΑΝΑΣΦΑΛΙΣΤΩΝ (7ος, 9ος, 10ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΚ86469071-ΥΤΞ
proc:f36021564034,99221942,2023,5,ΨΚΛΤ469071-ΩΘ9,2023-05-25,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-348 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( ΠΕΤΣΤΕΤΕΣ-ΜΑΞΙΛΑΡΙΑ-ΝΑΡΘΗΚΕΣ- ΣΠΡΕΥ), ( 9ος, 11ος, 12ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΚΛΤ469071-ΩΘ9
proc:0a345d536e81,99221942,2023,5,ΨΡΗΙ469071-86Σ,2023-05-25,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-351 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( (ΜΤΝ), (10ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΡΗΙ469071-86Σ
proc:469063d67879,99221942,2023,5,62Ω5469071-3Ν3,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-356 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΓΑΖΑ- ΕΠΙΘΕΜΑΤΑ-ΣΠΡΕΥ), ( 9ος, 10ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/62Ω5469071-3Ν3
proc:86de4c92f45a,99221942,2023,5,64ΘΘ469071-0Ρ6,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-634 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( ΔΙΑΛΥΜΑΤΑ ΔΙΑΤΡΟΦΗΣ/ ΘΕΡΑΠΕΙΑΣ), (10ος, 11ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/64ΘΘ469071-0Ρ6
proc:3f4c86443769,99221942,2023,5,6ΕΖΕ469071-Ψ51,2023-05-26,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ «Υπηρεσίες επισκευής και συντήρησης εξοπλισμού ακτινογραφίας και αξονικού τομογράφου»,      Η παρούσα σύμβαση υποδιαιρείται στα κάτωθι τμήματα:
Τμήμα 1: Yπηρεσίες «Επισκευής και Συντήρησης του Εξοπλισμού Ακτινογραφίας Τύπου Optimus (TH)
PHILIPS-65»: Εκτιμώμενη αξία με Φ.Π.Α. 24% 9.920,00€ (Εκτιμώμενη αξία άνευ Φ.Π.Α.: 8.000,00€).
Τμήμα 2: Yπηρεσίες «Επισκευής και συντήρησης του Αξονικού Τομογράφου Τύπου Β΄ Optima 540»:
Εκτιμώμενη αξία με Φ.Π.Α. 24% 39.680,00€ (Εκτιμώμενη αξία άνευ Φ.Π.Α.: 32.000€).
Συνολική εκτιμώμενη δαπάνη έως του ποσού των 49.600,00€ με ΦΠΑ",49600.0,subject:trusted_budget_phrase,,,,,,https://diavgeia.gov.gr/doc/6ΕΖΕ469071-Ψ51
proc:a9cd3fcc77ff,99221942,2023,5,6ΚΤΘ469071-ΝΦ0,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-630 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΡΑΜΜΑΤΑ), (7ος, 9ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/6ΚΤΘ469071-ΝΦ0
proc:cfeae118261f,99221942,2023,5,6Μ99469071-ΦΚΖ,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-628 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΓΑΖΑΣ (9ος 2022),,,,,,,,https://diavgeia.gov.gr/doc/6Μ99469071-ΦΚΖ
proc:2908e1445d99,99221942,2023,5,6ΟΓ3469071-ΦΛΒ,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-644 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΣΥΡΙΓΓΕΣ). (10ος 2022),,,,,,,,https://diavgeia.gov.gr/doc/6ΟΓ3469071-ΦΛΒ
proc:b06696ec54fd,99221942,2023,5,6ΩΩΑ469071-Φ5Ξ,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-643 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( ΚΑΘΕΤΗΡΕΣ),  ( 10ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/6ΩΩΑ469071-Φ5Ξ
proc:313265bd3c35,99221942,2023,5,92ΦΜ469071-Τ5Ο,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-626 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΜΙΚΡΟΒΙΟΛΟΓΙΚΟ), ( 9ος, 10ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/92ΦΜ469071-Τ5Ο
proc:381c49d43c6f,99221942,2023,5,94Η8469071-Κ9Π,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-629 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΝΕΦΕΛΟΠΟΙΗΤΕΣ ΜΕ Τ ), (9ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/94Η8469071-Κ9Π
proc:810b6971b973,99221942,2023,5,94Ω2469071-ΩΚ7,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-357 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ( ΧΑΡΤΟΒΑΜΒΑΚΑ), (7ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/94Ω2469071-ΩΚ7
proc:ab0a067f8bba,99221942,2023,5,97Α8469071-ΕΒ4,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-639 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( ΣΑΚΟΙ ΑΝΑΡΡΟΦΗΣΗΣ, ΣΩΛΗΝΑΡΙΑ), (10ος, 11ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/97Α8469071-ΕΒ4
proc:a5f74c1a8dec,99221942,2023,5,97Ν9469071-ΙΙΗ,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-635 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΚΥΚΛΩΜΑ ΕΝΗΛΙΚΩΝ), (10ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/97Ν9469071-ΙΙΗ
proc:2bf443419bbd,99221942,2023,5,9ΒΚΥ469071-ΚΔΡ,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-642 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( ΚΟΛΛΑΡΑ), (10ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/9ΒΚΥ469071-ΚΔΡ
proc:deae552cc4c8,99221942,2023,5,9ΓΗΚ469071-Ω9Α,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-641 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΣΕΤ ΤΡΑΧΕΙΟΣΤΟΜΙΑΣ (9ος, 11ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/9ΓΗΚ469071-Ω9Α
proc:9faae70f8d51,99221942,2023,5,9ΕΤΝ469071-Ρ0Λ,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-627 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΚΑΘΕΤΗΡΕΣ- ΓΑΛΑ), (8ος, 9ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/9ΕΤΝ469071-Ρ0Λ
proc:700b5f4467ed,99221942,2023,5,Ψ4Π7469071-Ι6Ε,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-637 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΔΟΧΕΙΑ ΒΕΛΟΝΩΝ), (10ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ4Π7469071-Ι6Ε
proc:5f56664cc244,99221942,2023,5,Ψ8Α7469071-ΥΥΑ,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-640 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΣΙΝΔΟΝΙ ΧΑΡΤ/ΚΑ,ΣΥΡΙΓΓΕΣ (9ος, 10ος, 11ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ8Α7469071-ΥΥΑ
proc:66d252cb21b2,99221942,2023,5,ΨΑ0Ζ469071-ΦΟΜ,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-633 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( ΣΑΚΟΙ ΑΝΑΡΡΟΦΗΣΗΣ (9ος 2022),,,,,,,,https://diavgeia.gov.gr/doc/ΨΑ0Ζ469071-ΦΟΜ
proc:9301a981afcb,99221942,2023,5,ΨΑΩΗ469071-Ρ62,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-632 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΚΥΒΕΤΕΣ), (9ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΑΩΗ469071-Ρ62
proc:bebd9986e151,99221942,2023,5,ΨΔΒ7469071-02Χ,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-638 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΠΡΟΒΙΟΤΙΚΟΥ ( 10ος 2022),,,,,,,,https://diavgeia.gov.gr/doc/ΨΔΒ7469071-02Χ
proc:5e19a6abf6ca,99221942,2023,5,ΨΞΧΞ469071-Δ7Α,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-631 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΤΟΣ ΥΠΟΑΛΛΕΡΓΙΚΟΥ, ( 9ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΞΧΞ469071-Δ7Α
proc:96de8d2ae519,99221942,2023,5,ΨΟΛ7469071-ΡΙΨ,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-625 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( ΠΕΔΙΑ- ΜΑΝΙΚΙΑ), (9ος, 10ος, 11ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΟΛ7469071-ΡΙΨ
proc:d89c70d66e5a,99221942,2023,5,ΩΖΦΜ469071-ΩΩΣ,2023-05-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-636 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΦΙΛΤΡΑ ΜΤΝ), (10ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΖΦΜ469071-ΩΩΣ
proc:a446f41157b5,99221942,2023,5,6ΕΟΖ469071-Ο3Ω,2023-05-29,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-656 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΩΝ ΑΠΡΙΛΙΟΥ , ΙΟΥΛΙΟΥ 2022",,,,,,,,https://diavgeia.gov.gr/doc/6ΕΟΖ469071-Ο3Ω
proc:94d1f213e625,99221942,2023,5,6ΗΑ2469071-062,2023-05-29,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-657 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΩΝ ΙΟΥΝΙΟΥ-ΙΟΥΛΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/6ΗΑ2469071-062
proc:de91f994621a,99221942,2023,5,6ΦΣΣ469071-Φ9Ψ,2023-05-29,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-651 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΩΝ ΙΑΝΟΥΑΡΙΟΥ-ΣΕΠΤΕΜΒΡΙΟΥ 2022 CLAWBACK Α' ΕΞΑΜΗΝΟΥ  2021 (323.67), REBATE  A ΄  ΕΞΑΜΗΝΟΥ  2021 (6)",,,,,,,,https://diavgeia.gov.gr/doc/6ΦΣΣ469071-Φ9Ψ
proc:1f66c3b032f3,99221942,2023,5,9ΚΥ7469071-39Η,2023-05-29,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-652 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΩΝ ΜΑΡΤΙΟΥ-ΑΥΓΟΥΣΤΟΥ 2022 CLAWBACK Α' ΕΞΑΜΗΝΟΥ  2021 (101.32), REBATE  A ΄  ΕΞΑΜΗΝΟΥ  2021 (2.19), REBATE  Β ΄  ΕΞΑΜΗΝΟΥ  2021 (7.05), CLAWBACK  Β '  ΕΞΑΜΗΝΟΥ  2021 (442.63)",,,,,,,,https://diavgeia.gov.gr/doc/9ΚΥ7469071-39Η
proc:90850584c205,99221942,2023,5,9Ρ9Ω469071-ΟΣΚ,2023-05-29,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-653 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΩΝ ΑΠΡΙΛΙΟΥ & ΣΕΠΤΕΜΒΡΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/9Ρ9Ω469071-ΟΣΚ
proc:c5f74ab628a6,99221942,2023,5,ΨΩΞΤ469071-ΞΒ6,2023-05-29,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-655 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΩΝ ΑΠΡΙΛΙΟΥ-ΜΑΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/ΨΩΞΤ469071-ΞΒ6
proc:91d6bb169418,99221942,2023,5,ΩΧΩΦ469071-2ΕΧ,2023-05-29,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-654 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΩΝ ΑΠΡΙΛΙΟΥ-ΙΟΥΝΙΟΥ-ΙΟΥΛΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/ΩΧΩΦ469071-2ΕΧ
proc:baf43436aad9,99221942,2023,5,61Σ7469071-ΜΩΑ,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-666 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ 2022  REBATE  Β ΄  ΕΞΑΜΗΝΟΥ  2021 (162.17),,,,,,,,https://diavgeia.gov.gr/doc/61Σ7469071-ΜΩΑ
proc:19922e92afe7,99221942,2023,5,61ΤΒ469071-ΚΝ4,2023-05-30,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    14ο: «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Υλικών Καθαριότητας με την διαδικασία της έρευνας αγοράς  απαραίτητων για την εύρυθμη λειτουργία του Γενικού Νοσοκομείου Σερρών, μηνός  Απριλίου  2023   »",,,,,,,,https://diavgeia.gov.gr/doc/61ΤΒ469071-ΚΝ4
proc:335066640150,99221942,2023,5,61Φ9469071-ΣΙΩ,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-671 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΩΝ ΜΑΙΟΥ-ΙΟΥΝΙΟΥ-ΙΟΥΛΙΟΥ-ΣΕΠΤΕΜΒΡΙΟΥ 2022 REBATE  Β ΄  ΕΞΑΜΗΝΟΥ  2021 (1.65), CLAWBACK  Β '  ΕΞΑΜΗΝΟΥ  2021 (118.55)",,,,,,,,https://diavgeia.gov.gr/doc/61Φ9469071-ΣΙΩ
proc:a5a18e37b674,99221942,2023,5,639Β469071-ΣΧΘ,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-667 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/639Β469071-ΣΧΘ
proc:88ef29147821,99221942,2023,5,66ΕΞ469071-Ψ5Β,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-679 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( ΔΙΠΟΛΙΚΗ ΑΝΤΙΚ.), (11ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/66ΕΞ469071-Ψ5Β
proc:16d2ca2191f1,99221942,2023,5,6ΑΞΦ469071-Ρ3Δ,2023-05-30,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    10ο: « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Διαχείρισης Τεχνικού Υλικού- Γενικής Εργασιών-Οχημάτων, απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, μηνός ΑΠΡΙΛΙΟΥ  2023    »",,,,,,,,https://diavgeia.gov.gr/doc/6ΑΞΦ469071-Ρ3Δ
proc:c567b6d59832,99221942,2023,5,6ΚΙ2469071-ΖΨΓ,2023-05-30,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    12ο: « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών γραφικής ύλης – έντυπων & άνω των 2.500,00€ χωρίς Φ.Π.Α με την διαδικασία της έρευνας αγοράς & υπογραφής σύμβασης απαραίτητων για την εύρυθμη λειτουργία του Γενικού Νοσοκομείου Σερρών, μηνός Απριλίου 2023    »",,,,,,,,https://diavgeia.gov.gr/doc/6ΚΙ2469071-ΖΨΓ
proc:778b8ce0c9a8,99221942,2023,5,6Λ8Η469071-ΨΛ4,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-668 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/6Λ8Η469071-ΨΛ4
proc:68b7f7f3af1b,99221942,2023,5,9119469071-626,2023-05-30,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    13ο: « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών  Ιατρικών Αερίων-Οξυγόνου - Καυσίμων   και Υπηρεσιών, απαραίτητων για την εύρυθμη λειτουργία του Γενικού Νοσοκομείου Σερρών για τον μήνα ΑΠΡΙΛΙΟ 2023     »",,,,,,,,https://diavgeia.gov.gr/doc/9119469071-626
proc:d8dffed7632e,99221942,2023,5,91ΤΠ469071-ΜΟΖ,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-672 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΩΝ ΙΟΥΛΙΟΥ-ΣΕΠΤΕΜΒΡΙΟΥ 2022REBATE  Β ΄  ΕΞΑΜΗΝΟΥ  2021 (1.4), CLAWBACK  Β '  ΕΞΑΜΗΝΟΥ  2021 (74.29)",,,,,,,,https://diavgeia.gov.gr/doc/91ΤΠ469071-ΜΟΖ
proc:4dfd31c1714f,99221942,2023,5,94ΘΟ469071-ΓΣΞ,2023-05-30,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    11ο: « Έγκριση προμήθειας /δαπάνης Υλικών Οστεοσύνθεσης μηνός Απριλίου 2023 (Επείγοντα) »",,,,,,,,https://diavgeia.gov.gr/doc/94ΘΟ469071-ΓΣΞ
proc:17c9e938f8d6,99221942,2023,5,975Σ469071-ΩΣΛ,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-675 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ -ΥΛΙΚΩΝ ΑΝΑΣΦΑΛΙΣΤΩΝ (10ος, 11ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/975Σ469071-ΩΣΛ
proc:94bdebf9c1dd,99221942,2023,5,9Β11469071-Τ6Η,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-670 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΩΝ ΙΟΥΛΙΟΥ-ΑΥΓΟΥΣΤΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/9Β11469071-Τ6Η
