contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:84c7eee6485c,0.0,2023-02-13,ΡΡΦ1469071-ΜΞΕ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συγκρότηση επιτροπής διενέργειας και αξιολόγησης της Πρόσκλησης Εκδήλωσης Ενδιαφέροντος 
2478/08-02-2023 για κατάθεση πρ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΡΦ1469071-ΜΞΕ
contract:b945ec04b57b,0.0,2023-02-15,63Χ3469071-Α3Ρ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ 14 ο:«Εισήγηση έγκρισης γνωμοδότησης της επιτροπής  ποσοτικής και ποιοτικής παραλαβής της υπ’αριθ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,63Χ3469071-Α3Ρ
contract:65e18c806d00,0.0,2023-02-15,69Χ9469071-0Ω4,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    7ο : « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Διαχείρισης Τεχνικού Υλικού- Γενικής",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,69Χ9469071-0Ω4
contract:ebb78f683825,0.0,2023-02-15,9ΒΗ3469071-Θ17,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    12ο : « Εισήγηση έγκρισης διενέργειας διαγωνιστικής διαδικασίας με απευθείας ανάθεση, κατ’ εφα",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΒΗ3469071-Θ17
contract:173fc6a8bf76,0.0,2023-02-15,ΨΗ38469071-ΘΝΖ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    6ο : « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών τροφίμων, απαραίτητων για την εύρυθμ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΗ38469071-ΘΝΖ
contract:9df85f142eb0,0.0,2023-02-15,ΨΤΖΘ469071-Γ70,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    13ο : « Έγκριση προμήθειας/δαπάνης Υλικών Οστεοσύνθεσης μηνός Ιανουαρίου2023 (Επείγοντα) »",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΤΖΘ469071-Γ70
contract:545191827f92,0.0,2023-02-20,ΨΛ33469071-ΙΙΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-79 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΦΙΛΤΡΩΝ Μ.Τ.Ν. ΜΗΝΟΣ ΑΠΡΙΛΙΟΥ 2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΛ33469071-ΙΙΔ
contract:ecc18321f024,0.0,2023-02-21,9ΒΙΓ469071-ΔΗ5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-94 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ (6ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΒΙΓ469071-ΔΗ5
contract:6ccbe103ae90,0.0,2023-02-22,9ΛΧΧ469071-5ΩΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-101 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΠΛΥΝΤΗΡΙΩΝ ( 12ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΛΧΧ469071-5ΩΔ
contract:8b78be2728d9,0.0,2023-02-22,ΨΣΣ0469071-ΖΥΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-98 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΥΚΤΟΥ ΑΛΑΤΟΣ ΜΗΝΟΣ ΙΟΥΝΙΟΥ- ΙΟΥΛΙΟΥ-ΑΥΓΟΥΣΤΟΥ 2022 - Σ.11644/23-07-2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΣΣ0469071-ΖΥΦ
contract:bc73741428f8,0.0,2023-02-23,60ΗΛ469071-3Κ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-82 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ  ΣΥΜΒΑΤΙΚΩΝ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ  ΦΕΒΡΟΥΑΡΙΟΥ   –  ΑΥΓΟΥΣΤΟΥΟΥ  2022  ---   3η ΕΚΤΕΛΕΣΤΙΚΗ Τ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,60ΗΛ469071-3Κ0
contract:300740001e7e,0.0,2023-02-23,65ΖΗ469071-ΓΜΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-117 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΣΤΟ ΝΟΣΟΚΟΜΕΙΟ-ΨΥΧ. ΚΛΙΝ.-ΚΨΥ-ΚΕΦΙΑΠ (ΚΙΝΗΣΗΣ) (6ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,65ΖΗ469071-ΓΜΧ
contract:2b1f46739e3f,0.0,2023-02-23,67ΙΥ469071-12Θ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ματαίωση της διαδικασίας ανάθεσης σύμβασης, σύμφωνα με το άρθρο 106 παρ. 3 του Ν. 4412/2016, του Τμήματος 1 της υπ’αριθμ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,67ΙΥ469071-12Θ
contract:706116f66c1f,0.0,2023-02-23,6Η9Κ469071-ΙΗΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-125 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ (6ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Η9Κ469071-ΙΗΞ
contract:db3c3020f3eb,0.0,2023-02-23,6Κ92469071-7ΗΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-120 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ ( 6ος, 7ος 2022)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Κ92469071-7ΗΧ
contract:be6b16b13f09,0.0,2023-02-23,6ΚΙΘ469071-ΧΓΓ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-121 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ ( 6ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΚΙΘ469071-ΧΓΓ
contract:c251198d6ec2,0.0,2023-02-23,94Α7469071-ΒΟΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-83 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ  ΣΥΜΒΑΤΙΚΩΝ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ  ΦΕΒΡΟΥΑΡΙΟΥ   –  ΙΟΥΛΙΟΥ  2022  --   3η ΕΚΤΕΛΕΣΤΙΚΗ ΤΗΣ  0,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,94Α7469071-ΒΟΜ
contract:72eb30a7c68f,0.0,2023-02-23,Ψ5ΝΝ469071-ΩΨΤ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-119 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ (6ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ5ΝΝ469071-ΩΨΤ
contract:f9c424bcbc9a,0.0,2023-02-23,ΨΗΨΤ469071-Ρ8Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-130 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ  ΣΥΜΒΑΤΙΚΩΝ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ  ΜΑΡΤΙΟΥ   –  ΑΥΓΟΥΣΤΟΥΟΥ   2022 --   3η ΕΚΤΕΛΕΣΤΙΚΗ ΤΗΣ  02/,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΗΨΤ469071-Ρ8Ρ
contract:95a5e8a88f56,0.0,2023-02-23,ΨΛΗ9469071-57Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-84 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ  ΣΥΜΒΑΤΙΚΩΝ  ΦΑΡΜΑΚΩΝ  ΜΗΝΟΣ ΑΠΡΙΛΙΟΥ  2022 --   3η ΕΚΤΕΛΕΣΤΙΚΗ ΤΗΣ  02/2019 _ ΕΠΥ 3 _ 2,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΛΗ9469071-57Ρ
contract:e818ebab0ccc,0.0,2023-02-23,ΨΜΘΛ469071-5ΓΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-81 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΣΤΟ ΝΟΣΟΚΟΜΕΙΟ-ΨΥΧ. ΚΛΙΝ.-ΚΨΥ-ΚΕΦΙΑΠ ( ΚΙΝΗΣΗΣ) (7ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΜΘΛ469071-5ΓΡ
contract:3e8cd8a1fdc5,0.0,2023-02-23,ΨΠΙΒ469071-ΒΟ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-131 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ  ΣΥΜΒΑΤΙΚΩΝ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ  ΑΠΡΙΛΙΟΥ   –  ΙΟΥΛΙΟΥ   2022 --   3η ΕΚΤΕΛΕΣΤΙΚΗ ΤΗΣ  02/201,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΠΙΒ469071-ΒΟ2
contract:a2355522b818,0.0,2023-02-24,616Γ469071-ΑΙΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-133 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ  ΣΥΜΒΑΤΙΚΩΝ  ΦΑΡΜΑΚΩΝ  ΜΗΝΟΣ   ΦΕΒΡΟΥΑΡΙΟΥ  2022  ---   3η ΕΚΤΕΛΕΣΤΙΚΗ ΤΗΣ  01/2019 _ ΕΠΥ ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,616Γ469071-ΑΙΦ
contract:250e78fdfc0e,0.0,2023-02-24,6ΘΓ3469071-ΣΘ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-134 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ  ΣΥΜΒΑΤΙΚΩΝ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ ΑΠΡΙΛΙΟΥ --  ΙΟΥΛΙΟΥ  --  2022  -- 1η ΕΚΤΕΛΕΣΤΙΚΗ ΤΗΣ  ΣΠ 9_ ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΘΓ3469071-ΣΘ0
contract:4e4eceeb4cb0,0.0,2023-02-24,6ΛΔ9469071-3ΓΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-85 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ ( 6ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΛΔ9469071-3ΓΟ
contract:7f6932227ff6,0.0,2023-02-24,6ΩΨΕ469071-6Ρ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-135 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ  ΣΥΜΒΑΤΙΚΩΝ  ΦΑΡΜΑΚΩΝ  ΜΗΝΟΣ  ΑΥΓΟΥΣΤΟΥ  --  2022  -- 1η ΕΚΤΕΛΕΣΤΙΚΗ ΤΗΣ  ΣΠ 9_ 2020 _ ΕΠΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΩΨΕ469071-6Ρ4
contract:98c7e67bba4f,0.0,2023-02-24,97Η8469071-3Ω0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-132 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ  ΣΥΜΒΑΤΙΚΩΝ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ  ΜΑΪΟΥ  --  ΙΟΥΛΙΟΥ  2022  ---   3η ΕΚΤΕΛΕΣΤΙΚΗ ΤΗΣ  01/2019 ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,97Η8469071-3Ω0
contract:014398948485,0.0,2023-02-24,9Ο5Φ469071-6ΙΘ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-136 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ  ΣΥΜΒΑΤΙΚΩΝ  ΦΑΡΜΑΚΩΝ  ΜΗΝΟΣ  ΑΥΓΟΥΣΤΟΥ  --  2022  -- 1η ΕΚΤΕΛΕΣΤΙΚΗ ΤΗΣ  ΣΠ 9_ 2020 _ ΕΠΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ο5Φ469071-6ΙΘ
contract:7b73a8d63119,0.0,2023-02-24,9ΡΞΤ469071-ΜΜ8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-138 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΠΟ ΣΥΝΑΛΛΑΓΕΣ ΜΕ ΤΡΑΠΕΖΑ ΕΛΛΑΔΟΣ ΠΛΗΡΩΜΕΣ (ΕΑΠ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΡΞΤ469071-ΜΜ8
contract:b4862ff11818,0.0,2023-02-24,ΨΒΥΖ469071-ΒΔ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-137 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ  ΣΥΜΒΑΤΙΚΩΝ  ΦΑΡΜΑΚΩΝ  ΜΗΝΟΣ  ΑΠΡΙΛΙΟΥ  --  2022  -- 1η ΕΚΤΕΛΕΣΤΙΚΗ ΤΗΣ  ΣΠ 9_ 2020 _ ΕΠΥ ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΒΥΖ469071-ΒΔ9
contract:134031c4e033,0.0,2023-02-28,6ΣΦΜ469071-4ΛΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-90 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ (ΕΙΔΗ ΠΑΝΤΟΠΩΛΕΙΟΥ- ΓΑΛΑΚΤΟΚΟΜΙΚΑ) (8ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΣΦΜ469071-4ΛΧ
contract:72691bf0e99b,0.0,2023-02-28,6ΥΙΗ469071-Κ7Τ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-91 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ (ΕΙΔΗ ΠΑΝΤΟΠΩΛΕΙΟΥ -ΚΡΕΑΤΑ -ΓΑΛΑΚΤΟΚΟΜΙΚΑ), (9ος 2022)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΥΙΗ469071-Κ7Τ
contract:c3bda63e6392,0.0,2023-02-28,9ΡΗΥ469071-Ρ5Μ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-149 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ  ΕΓΓΥΗΤΙΚΗΣ ΕΠΙΣΤΟΛΗΣ ΔΕΠΑ (  ΠΡΟΜΗΘΕΙΑ ΕΕ 335,89 ευρώ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΡΗΥ469071-Ρ5Μ
contract:dfe004df7390,0.0,2023-02-28,ΨΥ6Γ469071-229,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-92 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ (ΕΙΔΗ ΠΑΝΤΟΠΩΛΕΙΟΥ- ΓΑΛΑΚΤΟΚΟΜΙΚΑ- ΚΡΕΑΤΑ), (9ος 2022)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΥ6Γ469071-229
contract:3af4d2935276,0.0,2023-02-28,ΩΜΥΞ469071-1Θ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-88 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ (ΕΙΔΗ ΠΑΝΤΟΠΩΛΕΙΟΥ -ΓΑΛΑΚΤΟΚΟΜΙΚΑ- ΚΡΕΑΤΑ), (8ος 2022)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΜΥΞ469071-1Θ2
contract:21396655073e,0.0,2023-02-28,ΩΧ94469071-1Χ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-89 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ (ΚΡΕΑΤΑ), (9ος 2022)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΧ94469071-1Χ9
contract:d3e750530a9e,0.0,1678320000000,6ΕΨ2469071-5Ο6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση παράτασης/μετάθεσης του αρχικού χρόνου παράδοσης κατά 15 
ημέρες της υπ’ αριθμ. 13760/08-09-2022 Κ 1-1 σύμβασης ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΕΨ2469071-5Ο6
contract:e136364e1c03,0.0,1679443200000,6ΞΓΕ469071-ΠΥΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΞΓΕ469071-ΠΥΨ
contract:7767cf67e1df,0.0,1680220800000,9798469071-ΔΦΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9798469071-ΔΦΧ
contract:6bb02d3e7f33,0.0,2023-03-01,6ΑΥ3469071-57Π,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-98 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΥΓΡΟΥ ΟΞΥΓΟΝΟΥ ΓΙΑ ΤΟΥΣ ΜΗΝΕΣ 6ου,7ου , 8ου  2023",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΑΥ3469071-57Π
contract:407dfe754644,0.0,2023-03-01,6ΗΕ5469071-ΠΦΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-103 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ ( 7ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΗΕ5469071-ΠΦΜ
contract:be110b79d908,0.0,2023-03-01,6ΙΛΔ469071-5Β9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-101 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ (7ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΙΛΔ469071-5Β9
contract:88b1551e9251,0.0,2023-03-01,ΨΗΘ6469071-ΧΕΓ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-102 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ ( 7ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΗΘ6469071-ΧΕΓ
contract:2923d76e8c4f,0.0,2023-03-01,ΨΡΔ7469071-Ι0Φ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-100 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΤΟΝΕΡ,DRUM  ΜΗΝΟΣ ΙΟΥΝΙΟΥ 2023",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΡΔ7469071-Ι0Φ
contract:e65cfb1b8bcc,0.0,2023-03-01,ΩΧΜΧ469071-ΝΗΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-99 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ - ΜΑΓΕΙΡΙΩΝ ΜΗΝΟΣ ΙΟΥΝΙΟΥ 2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΧΜΧ469071-ΝΗΣ
contract:8dd77d09c26f,0.0,2023-03-02,65ΕΟ469071-2ΚΘ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-161 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ ( 7ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,65ΕΟ469071-2ΚΘ
