contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:e9800aac6c16,0.0,2023-06-27,6ΜΖ9ΟΡΣΜ-9ΧΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 182/2023 ΔΣ ΔΕΥΑΣ με θέμα: Συμβόλαιο Συντήρηση – υποστήριξη εφαρμογής πληροφοριακού συστήματος καταγραφής, παρακ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΜΖ9ΟΡΣΜ-9ΧΡ
contract:65938b9d94a6,0.0,2023-06-27,6ΨΔΠΟΡΣΜ-ΗΓ3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 185/2023 ΔΣ ΔΕΥΑΣ με θέμα: Ολοκληρωμένη Υπηρεσία αποθήκευσης αντιγράφων ασφαλείας δεδομένων,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΨΔΠΟΡΣΜ-ΗΓ3
contract:451460a252de,0.0,2023-06-27,Ρ7Σ6ΟΡΣΜ-ΔΩΕ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 188/2023 ΔΣ ΔΕΥΑΣ με θέμα; Major Service του Συστήματος Εμφακέλωσης DI425, No 9000088, ΟΡΘΉ ΕΠΑΝΑΛΗΨΗ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ7Σ6ΟΡΣΜ-ΔΩΕ
contract:893068a90b9f,0.0,2023-06-27,ΨΑΧ7ΟΡΣΜ-Ξ2Γ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 189/2023 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση Παροχή Υπηρεσίας κοπής της αυτοφυούς βλάστησης και χλοοτάπητα, αντλιοστασίων ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΑΧ7ΟΡΣΜ-Ξ2Γ
contract:d525a7a58518,0.0,2023-06-27,ΨΜΑΠΟΡΣΜ-Γ95,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 192/2023 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 2-6-2023 πρακτικού διαγωνισμού προμήθειας ειδών ένδυσης ατομικής προσ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΜΑΠΟΡΣΜ-Γ95
contract:ff6c93225bcb,0.0,2023-06-27,ΨΟ5ΘΟΡΣΜ-8Θ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 178/2023 ΔΣ ΔΕΥΑΣ με θέμα: Υποβοήθηση σε λειτουργία – παρακολούθηση – συντήρηση αντλιοστασίων ΔΕΥΑ Σερρών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΟ5ΘΟΡΣΜ-8Θ0
contract:cd541ffd77dc,0.0,2023-06-30,9ΛΖΖΟΡΣΜ-ΒΝΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 186/2023 ΔΣ ΔΕΥΑΣ με θέμα Εισήγηση για Τεχνικό Ασφαλείας και Ιατρό Εργασίας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΛΖΖΟΡΣΜ-ΒΝΙ
contract:354a17ed55a6,0.0,2023-06-30,ΨΓ0ΞΟΡΣΜ-ΑΨ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΞΟΔΑ ΠΡΟΜΗΘΕΙΑ ΕΦΚΑ ΑΠΔ ΤΕΚΑ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΓ0ΞΟΡΣΜ-ΑΨ3
contract:00748b8c668f,0.0,2023-06-30,ΩΖΡ9ΟΡΣΜ-ΖΣ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΠΟ ΠΛΗΡΩΜΗ ΛΟΓ/ΜΟΥ COSMOTE,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΖΡ9ΟΡΣΜ-ΖΣ4
contract:28fb030c5ffb,0.0,2023-06-30,ΩΧΧΑΟΡΣΜ-Ε3Φ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 80/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΧΧΑΟΡΣΜ-Ε3Φ
contract:50274a135ac2,0.0,2023-07-03,6Ε9ΛΟΡΣΜ-ΣΚΓ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΥΠΟΒΟΛΗ ΠΡΟΣΦΟΡΑΣ ΓΙΑ ΣΥΝΤΗΡΗΣΗ-ΥΠΟΣΤΗΡΙΞΗ ΕΦΑΡΜΟΓΩΝ ΛΟΓΙΣΜΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΟΥ ΣΥΣΤΗΜΑΤΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΛΟΓΑΡΙΑΣΜΩΝ ΥΔΡΕΥΣΗΣ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ε9ΛΟΡΣΜ-ΣΚΓ
contract:9e98180e00c5,0.0,2023-07-03,6ΥΞΝΟΡΣΜ-ΘΔΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΥΠΟΒΟΛΗ ΠΡΟΣΦΟΡΑΣ ΓΙΑ ΣΥΝΤΗΡΗΣΗ-ΥΠΟΣΤΗΡΙΞΗ ΕΦΑΡΜΟΓΗΣ ΠΛΗΡΟΦΟΡΙΑΚΟΥ ΣΥΣΤΗΜΑΤΟΣ ΚΑΤΑΓΡΑΦΗΣ ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ ΠΟΙΟΤΗΤΑΣ ΝΕΡΟΥ ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΥΞΝΟΡΣΜ-ΘΔΘ
contract:52a68fd4268f,0.0,2023-07-05,6020ΟΡΣΜ-ΗΦΔ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 82/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6020ΟΡΣΜ-ΗΦΔ
contract:e135455e8c3c,0.0,2023-07-05,64Ψ1ΟΡΣΜ-ΑΩ6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 81/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,64Ψ1ΟΡΣΜ-ΑΩ6
contract:551f7c1737af,0.0,2023-07-05,ΨΩ4ΦΟΡΣΜ-23Ψ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 83/2023 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΩ4ΦΟΡΣΜ-23Ψ
contract:56e110867a7e,0.0,2023-07-07,9ΥΚΩΟΡΣΜ-Χ7Ι,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ -ΕΞΟΔΑ ΓΙΑ ΕΠΙΣΤΟΛΗ ΣΕ ΟΡΚΩΤΟΥΣ ΛΟΓΙΣΤΕΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΥΚΩΟΡΣΜ-Χ7Ι
contract:9611d20078f2,0.0,2023-07-10,ΨΓΜΦΟΡΣΜ-ΑΙΒ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ Ε/Ε 2917543409,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΓΜΦΟΡΣΜ-ΑΙΒ
contract:e66c43bf9908,0.0,2023-07-13,60ΔΦΟΡΣΜ-92Ω,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Πρόσκληση υποβολής προσφοράς για το έργο Κατασκευή φρεατίου εκτροπής επί του παντορροϊκού οχετού των ΤΕΙ στην συμβολή το,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,60ΔΦΟΡΣΜ-92Ω
contract:ec033cbf9217,0.0,2023-07-13,9ΑΦ5ΟΡΣΜ-ΤΩ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Πρόσκληση υποβολής προσφοράς για το έργο Κατασκευή φρεατίου εκτροπής επί του παντορροϊκού οχετού των ΤΕΙ στην συμβολή το,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΑΦ5ΟΡΣΜ-ΤΩ2
contract:b9d8a646cbab,0.0,2023-07-13,ΨΕΝΧΟΡΣΜ-9ΥΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Πρόσκληση υποβολής προσφοράς για το έργο Κατασκευή φρεατίου εκτροπής επί του παντορροϊκού οχετού των ΤΕΙ στην συμβολή το,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΕΝΧΟΡΣΜ-9ΥΚ
contract:29327d7a0002,0.0,2023-07-14,9Λ3ΤΟΡΣΜ-ΦΑΒ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΙΣΤ.ΚΑΡΤΑΣ ΤΡΑΠ. ΠΕΙΡΑΙΩΣ 13-07-23,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Λ3ΤΟΡΣΜ-ΦΑΒ
contract:2feef1ca8c14,0.0,2023-07-19,69ΦΕΟΡΣΜ-Β5Γ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΝΤΟΛΗ ΠΛΗΡΩΜΗΣ 7280-19/07/2023,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,69ΦΕΟΡΣΜ-Β5Γ
contract:ae82d5ad7546,0.0,2023-07-19,6Λ12ΟΡΣΜ-ΑΛΒ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 88/2023 ΔΣ ΔΕΥΑΣ με θέμα: Απόφαση 88/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Λ12ΟΡΣΜ-ΑΛΒ
contract:112fd14e2198,0.0,2023-07-19,9Υ3ΞΟΡΣΜ-ΞΔ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 197/2023 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση κατασκευής φρεατίου εκτροπής επί του παντορροικού οχετού των ΤΕΙ  στην συμβολ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Υ3ΞΟΡΣΜ-ΞΔ0
contract:1c6222f61cd1,0.0,2023-07-19,ΨΤΒ2ΟΡΣΜ-ΚΒΒ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 87/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΤΒ2ΟΡΣΜ-ΚΒΒ
contract:12c48176a49a,0.0,2023-07-27,69ΥΔΟΡΣΜ-ΠΥ7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 93/2023 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,69ΥΔΟΡΣΜ-ΠΥ7
contract:dcd35e9f5432,0.0,2023-07-27,9Σ92ΟΡΣΜ-09Ν,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΟΦΑΣΗ 92/2023 ΠΡΟΕΔΡΟΥ ΓΙΑ ΕΚΤΕΛΕΣΗ ΕΡΓΑΣΙΩΝ ΠΡΟΜΗΘΕΙΑΣ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Σ92ΟΡΣΜ-09Ν
contract:1b7c571699b2,0.0,2023-07-31,9ΠΙΧΟΡΣΜ-2ΔΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΝΤΟΛΗ ΠΛΗΡΩΜΗΣ 7617-31/07/2023,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΠΙΧΟΡΣΜ-2ΔΟ
contract:bef9a6bf75c6,0.0,2023-07-31,ΨΘΚΘΟΡΣΜ-3ΣΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΝΤΟΛΗ ΠΛΗΡΩΜΗΣ 7618-31/07/2023,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΘΚΘΟΡΣΜ-3ΣΟ
contract:e6c32ee559e4,0.0,2023-07-31,ΩΝΣΨΟΡΣΜ-ΙΕΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΠΟ ΠΛΗΡΩΜΗ ΛΟΓ/ΜΟΥ COSMOTE,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΝΣΨΟΡΣΜ-ΙΕΡ
contract:850a27c9f742,0.0,2023-08-03,6Β8ΦΟΡΣΜ-04Ζ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 214/2023 ΔΣ ΔΕΥΑΣ με θέμα: Συμβόλαιο συντήρησης αναβάθμισης πληροφοριακού συστήματος διαχείρισης συνεργείων και ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Β8ΦΟΡΣΜ-04Ζ
contract:50d852422173,0.0,2023-08-03,6Χ4ΕΟΡΣΜ-ΝΙΙ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 217/2023 ΔΣ ΔΕΥΑΣ με θέμα: Ενημέρωση για αποφάσεις Προέδρου που αφορούν εκτέλεση εργασιών προμήθειας υπηρεσιών κ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Χ4ΕΟΡΣΜ-ΝΙΙ
contract:f33a1f9d8c7c,0.0,2023-08-03,958ΞΟΡΣΜ-8ΜΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 212/2023 ΔΣ ΔΕΥΑΣ με θέμα: Συντήρηση υποστήριξη εφαρμογής πληροφοριακού συστήματος καταγραφής παρακολούθησης ποι,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,958ΞΟΡΣΜ-8ΜΧ
contract:271180feb11a,0.0,2023-08-03,Ψ2ΩΡΟΡΣΜ-ΗΩΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 215/2023 ΔΣ ΔΕΥΑΣ με θέμα: Συμβόλαιο συντήρησης αναβάθμισης πληροφοριακού συστήματος διαχείρισης στόλου οχημάτων,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ2ΩΡΟΡΣΜ-ΗΩΦ
contract:c5d363b2654c,0.0,2023-08-03,ΨΡ0ΕΟΡΣΜ-ΛΜΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 210/2023 ΔΣ ΔΕΥΑΣ με θέμα: Ενοικίαση οχημάτων λόγω αναγκών συνεργείων ύδρευσης αποχέτευσης και αποκαταστασεων,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΡ0ΕΟΡΣΜ-ΛΜΗ
contract:3de1a2852e6d,0.0,2023-08-04,62Σ4ΟΡΣΜ-8ΜΓ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 95/2023 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,62Σ4ΟΡΣΜ-8ΜΓ
contract:752a08fd1f40,0.0,2023-08-07,61Τ1ΟΡΣΜ-ΩΣΒ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 98/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,61Τ1ΟΡΣΜ-ΩΣΒ
contract:e9b2c7c73f23,0.0,2023-08-07,ΨΡΧΩΟΡΣΜ-4Φ6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 97/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΡΧΩΟΡΣΜ-4Φ6
contract:6e2b735f1b39,0.0,2023-08-08,6Π96ΟΡΣΜ-6ΜΕ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 99/2023 Προέδρου για πρόσληψη ατόμων με δίμηνη σύμβαση,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Π96ΟΡΣΜ-6ΜΕ
contract:1f63a360bb78,0.0,2023-08-22,62Ρ7ΟΡΣΜ-16Γ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ-ΕΞΟΔΑ ΑΠΟ ΠΛΗΡΩΜΗ ΛΟΓ/ΜΟΥ ΔΕΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,62Ρ7ΟΡΣΜ-16Γ
contract:71d34e60591f,0.0,2023-08-23,9ΒΚ7ΟΡΣΜ-ΜΕΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΠΥ 11/17-07-23 (ΝΟΜΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΕΚΤΟΣ ΣΥΜΒΑΣΗΣ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΒΚ7ΟΡΣΜ-ΜΕΧ
contract:0d7e78c803eb,0.0,2023-08-24,9Ε0ΛΟΡΣΜ-ΤΝΗ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 221/2023 ΔΣ ΔΕΥΑΣ με θέμα; Έγκριση της υπ’ αριθμ. 13/2023 Μελέτης της Τεχνικής Υπηρεσίας με τίτλο «Κατασκευή κεν,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Ε0ΛΟΡΣΜ-ΤΝΗ
contract:37e9349e2bf6,0.0,2023-08-24,Ψ9ΒΡΟΡΣΜ-ΡΑΓ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 223/2024 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 14-08-2023 πρακτικού διαγωνισμού για το έργο «Αποκαταστάσεις σε διάφο,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ9ΒΡΟΡΣΜ-ΡΑΓ
contract:752a850b1b33,0.0,2023-08-28,ΨΟΨΙΟΡΣΜ-Ι2Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΝΤΟΛΗ ΠΛΗΡΩΜΗΣ 8273-28/08/2023,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΟΨΙΟΡΣΜ-Ι2Λ
contract:3997f90c6baa,0.0,2023-08-29,9ΕΨ3ΟΡΣΜ-ΓΛΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 104-2023 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΕΨ3ΟΡΣΜ-ΓΛΩ
contract:c76356043e93,0.0,2023-08-30,ΨΓ3ΒΟΡΣΜ-11Η,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 105/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΓ3ΒΟΡΣΜ-11Η
contract:9d5cf6aca435,0.0,2023-08-31,64ΞΣΟΡΣΜ-ΣΗ9,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 106/2023 Προέδρου για πρόσληψη ατόμων με δίμηνη σύμβαση,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,64ΞΣΟΡΣΜ-ΣΗ9
