contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:996ef94d6151,0.0,2021-08-23,ΨΡ76Ω9Α-ΛΕΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΕΛΑΙΟΧΡΩΜΑΤΙΣΜΟΥ ΔΗΜΟΥ ΔΟΜΟΚΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΡ76Ω9Α-ΛΕΜ
contract:46125028732b,0.0,2021-08-25,ΨΟΒΒΩ9Α-2ΑΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,AAY 443 ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΟΒΒΩ9Α-2ΑΑ
contract:2f16be261f40,0.0,2021-08-26,Ψ532Ω9Α-Α5Γ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΑΓΩΓΟΥ ΑΡΔΕΥΣΗΣ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ ΣΟΦΙΑΔΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ532Ω9Α-Α5Γ
contract:de18d0315674,0.0,2021-08-30,ΨΓ0ΓΩ9Α-31Ε,ΔΙΟΡΙΣΜΟΣ,Πρόσληψη προσωπικού με σύμβαση εργασίας ορισμένου χρόνου διάρκειας σχολικού έτους 2021 - 2022 για τον καθαρισμό των σχολ,,,,1,ΔΙΟΡΙΣΜΟΣ,ΨΓ0ΓΩ9Α-31Ε
contract:9e57df6dc86a,0.0,1630886400000,60ΦΝΩ9Α-7Τ8,ΣΥΜΒΑΣΗ,"Παράταση σύμβασης εργασίας Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών ανα",,,,1,ΣΥΜΒΑΣΗ,60ΦΝΩ9Α-7Τ8
contract:b20e3662b1ed,0.0,1630886400000,62ΠΖΩ9Α-51Ο,ΣΥΜΒΑΣΗ,"Παράταση σύμβασης εργασίας Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών ανα",,,,1,ΣΥΜΒΑΣΗ,62ΠΖΩ9Α-51Ο
contract:0fc97e82035b,0.0,1630886400000,6ΗΦ4Ω9Α-ΡΡΣ,ΣΥΜΒΑΣΗ,"Παράταση σύμβασης εργασίας Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών ανα",,,,1,ΣΥΜΒΑΣΗ,6ΗΦ4Ω9Α-ΡΡΣ
contract:a7d1cf7fc216,0.0,1630886400000,6ΚΜΖΩ9Α-Ε7Λ,ΣΥΜΒΑΣΗ,"Παράταση σύμβασης εργασίας Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών ανα",,,,1,ΣΥΜΒΑΣΗ,6ΚΜΖΩ9Α-Ε7Λ
contract:1d2c5ceb65d1,0.0,1630886400000,Ψ4Ι0Ω9Α-90Ο,ΣΥΜΒΑΣΗ,"Παράταση σύμβασης εργασίας Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών ανα",,,,1,ΣΥΜΒΑΣΗ,Ψ4Ι0Ω9Α-90Ο
contract:2142e94ca9cd,0.0,1630886400000,ΨΓΞΟΩ9Α-ΒΤ8,ΣΥΜΒΑΣΗ,"Παράταση σύμβασης εργασίας Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών ανα",,,,1,ΣΥΜΒΑΣΗ,ΨΓΞΟΩ9Α-ΒΤ8
contract:fb220b012dec,0.0,1630886400000,ΨΕΥΡΩ9Α-7ΔΟ,ΣΥΜΒΑΣΗ,"Παράταση σύμβασης εργασίας Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών ανα",,,,1,ΣΥΜΒΑΣΗ,ΨΕΥΡΩ9Α-7ΔΟ
contract:9fe49954c62f,0.0,1630886400000,ΨΖΥΒΩ9Α-37Λ,ΣΥΜΒΑΣΗ,"Παράταση σύμβασης εργασίας Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών ανα",,,,1,ΣΥΜΒΑΣΗ,ΨΖΥΒΩ9Α-37Λ
contract:8bbba20d968f,0.0,1630886400000,ΨΩΗΛΩ9Α-Ω0Σ,ΣΥΜΒΑΣΗ,"Παράταση σύμβασης εργασίας Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών ανα",,,,1,ΣΥΜΒΑΣΗ,ΨΩΗΛΩ9Α-Ω0Σ
contract:2c1fdbe09fcd,0.0,1630886400000,ΨΩΥΦΩ9Α-5ΤΤ,ΣΥΜΒΑΣΗ,"Παράταση σύμβασης εργασίας Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών ανα",,,,1,ΣΥΜΒΑΣΗ,ΨΩΥΦΩ9Α-5ΤΤ
contract:50e039107f29,0.0,1630886400000,ΩΑΚΦΩ9Α-Β16,ΣΥΜΒΑΣΗ,"Παράταση σύμβασης εργασίας Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών ανα",,,,1,ΣΥΜΒΑΣΗ,ΩΑΚΦΩ9Α-Β16
contract:379f56e2be95,0.0,1630886400000,ΩΣΑΨΩ9Α-Ο6Υ,ΣΥΜΒΑΣΗ,"Παράταση σύμβασης εργασίας Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών ανα",,,,1,ΣΥΜΒΑΣΗ,ΩΣΑΨΩ9Α-Ο6Υ
contract:098db33fe694,0.0,1632960000000,61ΥΙΩ9Α-5Υ2,ΣΥΜΒΑΣΗ,Σύμβαση παράτασης εργασίας για την αντιμετώπιση της ανάγκης περιορισμού της διασποράς του κορονοϊού,,,,1,ΣΥΜΒΑΣΗ,61ΥΙΩ9Α-5Υ2
contract:dfc157049a3f,0.0,1632960000000,6ΗΧΕΩ9Α-Λ3Φ,ΣΥΜΒΑΣΗ,Σύμβαση παράτασης εργασίας για την αντιμετώπιση της ανάγκης περιορισμού της διασποράς του κορονοϊού,,,,1,ΣΥΜΒΑΣΗ,6ΗΧΕΩ9Α-Λ3Φ
contract:b2db9362960d,0.0,1632960000000,6Θ9ΔΩ9Α-2ΜΘ,ΣΥΜΒΑΣΗ,Σύμβαση παράτασης εργασίας για την αντιμετώπιση της ανάγκης περιορισμού της διασποράς του κορονοϊού,,,,1,ΣΥΜΒΑΣΗ,6Θ9ΔΩ9Α-2ΜΘ
contract:ab93e5c59218,0.0,1632960000000,6ΨΝΧΩ9Α-Σ1Χ,ΣΥΜΒΑΣΗ,Σύμβαση παράτασης εργασίας για την αντιμετώπιση της ανάγκης περιορισμού της διασποράς του κορονοϊού,,,,1,ΣΥΜΒΑΣΗ,6ΨΝΧΩ9Α-Σ1Χ
contract:959d6d23fe67,0.0,1632960000000,6ΩΖΖΩ9Α-Φ31,ΣΥΜΒΑΣΗ,Σύμβαση παράτασης εργασίας για την αντιμετώπιση της ανάγκης περιορισμού της διασποράς του κορονοϊού,,,,1,ΣΥΜΒΑΣΗ,6ΩΖΖΩ9Α-Φ31
contract:e5ce54ebac4c,0.0,1632960000000,919ΦΩ9Α-ΔΟΣ,ΣΥΜΒΑΣΗ,Σύμβαση παράτασης εργασίας για την αντιμετώπιση της ανάγκης περιορισμού της διασποράς του κορονοϊού,,,,1,ΣΥΜΒΑΣΗ,919ΦΩ9Α-ΔΟΣ
contract:b18ba6e09ef0,0.0,1632960000000,9Λ32Ω9Α-ΗΞ8,ΣΥΜΒΑΣΗ,Σύμβαση παράτασης εργασίας για την αντιμετώπιση της ανάγκης περιορισμού της διασποράς του κορονοϊού,,,,1,ΣΥΜΒΑΣΗ,9Λ32Ω9Α-ΗΞ8
contract:149aa5935795,0.0,1632960000000,9ΨΝΣΩ9Α-Φ5Τ,ΣΥΜΒΑΣΗ,Σύμβαση παράτασης εργασίας για την αντιμετώπιση της ανάγκης περιορισμού της διασποράς του κορονοϊού,,,,1,ΣΥΜΒΑΣΗ,9ΨΝΣΩ9Α-Φ5Τ
contract:eb18100ac6cc,0.0,1632960000000,Ψ5ΠΝΩ9Α-ΓΤ4,ΣΥΜΒΑΣΗ,Σύμβαση παράτασης εργασίας για την αντιμετώπιση της ανάγκης περιορισμού της διασποράς του κορονοϊού,,,,1,ΣΥΜΒΑΣΗ,Ψ5ΠΝΩ9Α-ΓΤ4
contract:7a9cf924e735,0.0,1632960000000,Ψ6ΡΤΩ9Α-54Ω,ΣΥΜΒΑΣΗ,Σύμβαση παράτασης εργασίας για την αντιμετώπιση της ανάγκης περιορισμού της διασποράς του κορονοϊού,,,,1,ΣΥΜΒΑΣΗ,Ψ6ΡΤΩ9Α-54Ω
contract:492f47837acd,0.0,1632960000000,ΩΗΚΚΩ9Α-Γ2Δ,ΣΥΜΒΑΣΗ,Σύμβαση παράτασης εργασίας για την αντιμετώπιση της ανάγκης περιορισμού της διασποράς του κορονοϊού,,,,1,ΣΥΜΒΑΣΗ,ΩΗΚΚΩ9Α-Γ2Δ
contract:878a2b755184,0.0,1632960000000,ΩΜΚ9Ω9Α-ΧΙΥ,ΣΥΜΒΑΣΗ,Σύμβαση παράτασης εργασίας για την αντιμετώπιση της ανάγκης περιορισμού της διασποράς του κορονοϊού,,,,1,ΣΥΜΒΑΣΗ,ΩΜΚ9Ω9Α-ΧΙΥ
contract:6bfa841d0210,0.0,2021-09-02,ΩΔΦΘΩ9Α-049,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ορισμός δικαιούχων μέσων προστασίας υπαλλήλων που προσλήφθηκαν με σύμβαση Ι.Δ.Ο.Χ.  καθαρίστριες σχολείων,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΔΦΘΩ9Α-049
contract:8de9a1d2c486,0.0,2021-09-06,Ω2ΩΩΩ9Α-Π0Γ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Παράταση  προσωπικού με σύμβαση εργασίας ορισμένου χρόνου  που προσλήφθηκαν  για την αντιμετώπιση κατεπειγουσών αναγκών ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ω2ΩΩΩ9Α-Π0Γ
contract:23ce4772f189,0.0,2021-09-09,Ψ8Η3Ω9Α-ΑΝ5,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΕΓΚΡΙΣΗ 3ου ΠΡΑΚΤΙΚΟΥ ΑΠΟΣΦΡΑΓΙΣΗΣ ΚΑΙ ΕΛΕΓΧΟΥ ""ΔΙΚΑΙΛΟΓΗΤΙΚΩΝ  ΚΑΤΑΚΥΡΩΣΗΣ"" ΓΙΑ ΤΟΝ ΑΝΟΙΚΤΟ ΗΛΕΚΤΡΟΝΙΚΟ ΔΙΑΓΩΝΙΣΜΟ ΜΕ Τ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ8Η3Ω9Α-ΑΝ5
contract:296b652c44f2,0.0,2021-09-17,6Α8ΤΩ9Α-Η37,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΓΙΑ ΠΑΙΔΙΚΟΥΣ ΣΤΑΘΜΟΥΣ Δ.Ε.ΔΟΜΟΚΟΥ ΚΑΙ Δ.Ε.ΘΕΣΣΑΛΙΩΤΙΔΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Α8ΤΩ9Α-Η37
contract:58ff55f25e83,0.0,2021-09-17,6Σ3ΓΩ9Α-ΟΤΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΓΙΑ ΠΑΙΔΙΚΟ ΣΤΑΘΜΟ  Δ.Ε.ΘΕΣΣΑΛΙΩΤΙΔΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Σ3ΓΩ9Α-ΟΤΥ
contract:e96771b36355,0.0,2021-09-17,99ΒΕΩ9Α-4Φ7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΧΗΜΙΚΩΝ ΓΙΑ ΤΗ ΛΕΙΤΟΥΡΓΙΑ ΤΟΥ ΧΥΤΑ ΔΟΜΟΚΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,99ΒΕΩ9Α-4Φ7
contract:93c23cb61b1e,0.0,2021-09-17,Ψ60ΨΩ9Α-Ζ0Δ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΧΗΜΙΚΩΝ ΓΙΑ ΤΗ ΛΕΙΤΟΥΡΓΙΑ ΤΟΥ ΧΥΤΑ ΔΟΜΟΚΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ60ΨΩ9Α-Ζ0Δ
contract:5f18a4530bb8,0.0,2021-09-20,Ψ6ΤΚΩ9Α-ΨΟΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ - ΑΡΔΕΥΣΗΣ - ΑΠΟΧΕΤΕΥΣΗΣ Δ.Ε ΔΟΜΟΚΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ6ΤΚΩ9Α-ΨΟΗ
contract:c579b2f3bda1,0.0,2021-09-20,Ω8ΓΞΩ9Α-Λ4Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ - ΑΡΔΕΥΣΗΣ - ΑΠΟΧΕΤΕΥΣΗΣ Δ.Ε ΔΟΜΟΚΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω8ΓΞΩ9Α-Λ4Ρ
contract:9191e5184169,0.0,2021-09-21,66ΥΑΩ9Α-1Ω0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,66ΥΑΩ9Α-1Ω0
contract:764add91369c,0.0,2021-09-21,9ΠΞΦΩ9Α-7Η7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗ ΠΡΟΜΗΘΕΙΑ ΣΦΡΑΓΙΔΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΠΞΦΩ9Α-7Η7
contract:f14252cf68cf,0.0,2021-09-21,ΩΑ04Ω9Α-ΖΞΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΑ04Ω9Α-ΖΞΠ
contract:b0e8fca68092,0.0,2021-09-21,ΩΑΣΑΩ9Α-672,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΑΣΑΩ9Α-672
contract:565516609e49,0.0,2021-09-21,ΩΥ8ΧΩ9Α-ΙΜΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΑΠΟΨΙΛΩΣΗ ΧΩΡΩΝ ΑΝΑΨΥΧΗΣ ΚΑΙ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ Δ.Ε. ΘΕΣΣΑΛΙΩΤΙΔΑΣ  ΣΥΜΒΑΣΗ  6112/28-4-2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΥ8ΧΩ9Α-ΙΜΧ
contract:7147cfb3fd20,0.0,2021-09-27,ΩΞΞΨΩ9Α-1ΕΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Συγκρότηση Επιτροπής παρακολούθησης και παραλαβής της προμήθειας με τίλτο «ΠΡΟΜΗΘΕΙΑ, ΕΓΚΑΤΑΣΤΑΣΗ ΚΑΙ ΘΕΣΗ ΣΕ ΛΕΙΤΟΥΡΓΙΑ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΞΞΨΩ9Α-1ΕΝ
contract:08115bad532b,0.0,2021-09-30,ΩΑ74Ω9Α-ΞΩΛ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Παράταση  προσωπικού με σύμβαση εργασίας ορισμένου χρόνου  που προσλήφθηκαν  για την αντιμετώπιση κατεπειγουσών αναγκών ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΑ74Ω9Α-ΞΩΛ
contract:a5bfd4b86d1d,0.0,1634256000000,62ΜΖΩ9Α-4ΑΝ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΕΡΓΑΣΙΑΣ,,,,1,ΣΥΜΒΑΣΗ,62ΜΖΩ9Α-4ΑΝ
contract:2f5033558496,0.0,1634256000000,ΨΔ6ΩΩ9Α-1ΞΦ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΕΡΓΑΣΙΑΣ,,,,1,ΣΥΜΒΑΣΗ,ΨΔ6ΩΩ9Α-1ΞΦ
contract:701e9e675237,0.0,1634256000000,ΨΗ73Ω9Α-ΧΞΚ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΕΡΓΑΣΙΑΣ,,,,1,ΣΥΜΒΑΣΗ,ΨΗ73Ω9Α-ΧΞΚ
contract:30714666972e,0.0,1634256000000,ΩΞΖΠΩ9Α-ΗΙ3,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΕΡΓΑΣΙΑΣ,,,,1,ΣΥΜΒΑΣΗ,ΩΞΖΠΩ9Α-ΗΙ3
contract:3d7322dde7b6,0.0,1634256000000,ΩΥ9ΔΩ9Α-ΟΕΓ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΕΡΓΑΣΙΑΣ,,,,1,ΣΥΜΒΑΣΗ,ΩΥ9ΔΩ9Α-ΟΕΓ
contract:601d1a3bcd5c,0.0,1635292800000,9819Ω9Α-Δ1Ω,ΣΥΜΒΑΣΗ,Σύμβαση εργασίας ορισμένου χρόνου διάρκειας σχολικού έτους 2021 - 2022 για τον καθαρισμό των σχολικών μονάδων του Δήμου ,,,,1,ΣΥΜΒΑΣΗ,9819Ω9Α-Δ1Ω
contract:392e181d63a1,0.0,2021-10-05,Ψ0Κ3Ω9Α-805,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΗΣ ΓΙΑ ΤΑ  ΑΔΕΣΠΟΤΑ ΖΩΑ ΤΟΥ ΔΗΜΟΥ ΔΟΜΟΚΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ0Κ3Ω9Α-805
contract:257fcbaa32fe,0.0,2021-10-13,99ΠΧΩ9Α-14Β,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΟΧΗΜΑΤΩΝ ΔΗΜΟΥ ΔΟΜΟΚΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,99ΠΧΩ9Α-14Β
contract:0b1067fa4069,0.0,2021-10-19,6ΜΑΕΩ9Α-ΣΝΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Δαπάνη εθνικής εορτής ""28ης Οκτωβρίου1940""",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΜΑΕΩ9Α-ΣΝΜ
contract:f465d96e8da0,0.0,2021-10-25,6ΒΩΟΩ9Α-ΩΑ3,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΕΚΔΟΣΗΣ ΕΝΤΑΛΜΑΤΟΣ ΠΡΟΠΛΗΡΩΜΗΣ ΚΑΙ ΟΡΙΣΜΟΣ ΥΠΟΛΟΓΟΥ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΒΙΒΛΙΟΥ ΕΛΕΓΧΟΥ & ΣΥΝΤΗΡΗΣΗΣ ΓΙΑ ΤΗΝ ΠΥΡΟΠ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΒΩΟΩ9Α-ΩΑ3
contract:a163444119cc,0.0,2021-10-25,93Β3Ω9Α-179,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΒΙΒΛΙΟΥ ΕΛΕΓΧΟΥ & ΣΥΝΤΗΡΗΣΗΣ ΓΙΑ ΤΗΝ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΤΩΝ ΣΧΟΛΕΙΩΝ ΓΥΜΝΑΣΙΟΥ & ΛΥΚΕΙΟΥ Τ.Κ. ΝΕΟΥ ΜΟΝΑΣΤΗΡΙΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,93Β3Ω9Α-179
contract:4b71526ef4b6,0.0,2021-10-25,9ΛΩΜΩ9Α-ΔΙΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΒΙΒΛΙΟΥ ΕΛΕΓΧΟΥ & ΣΥΝΤΗΡΗΣΗΣ ΓΙΑ ΤΗΝ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΤΩΝ ΣΧΟΛΕΙΩΝ ΓΥΜΝΑΣΙΟΥ & ΛΥΚΕΙΟΥ Τ.Κ. ΝΕΟΥ ΜΟΝΑΣΤΗΡΙΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΛΩΜΩ9Α-ΔΙΕ
contract:a1238ff77966,0.0,2021-10-25,9ΞΘΚΩ9Α-ΟΟΩ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΕΚΔΟΣΗΣ ΕΝΤΑΛΜΑΤΟΣ ΠΡΟΠΛΗΡΩΜΗΣ ΚΑΙ ΟΡΙΣΜΟΣ ΥΠΟΛΟΓΟΥ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΒΙΒΛΙΩΝ ΕΛΕΓΧΟΥ & ΣΥΝΤΗΡΗΣΗΣ ΓΙΑ ΤΗΝ ΠΥΡΟΠ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΞΘΚΩ9Α-ΟΟΩ
contract:0ec1a7a4f4d7,0.0,2021-10-25,Ψ0Β0Ω9Α-ΝΞ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΒΙΒΛΙΟΥ ΕΛΕΓΧΟΥ & ΣΥΝΤΗΡΗΣΗΣ ΓΙΑ ΤΗΝ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΤΩΝ ΣΧΟΛΕΙΩΝ ΓΥΜΝΑΣΙΟΥ  & ΛΥΚΕΙΟΥ Τ.Κ. ΔΟΜΟΚΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ0Β0Ω9Α-ΝΞ9
contract:ad5e7c20bd91,0.0,2021-10-25,ΨΑΟΖΩ9Α-0ΘΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΒΙΒΛΙΟΥ ΕΛΕΓΧΟΥ & ΣΥΝΤΗΡΗΣΗΣ ΓΙΑ ΤΗΝ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΤΩΝ ΣΧΟΛΕΙΩΝ ΓΥΜΝΑΣΙΟΥ  & ΛΥΚΕΙΟΥ Τ.Κ. ΔΟΜΟΚΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑΟΖΩ9Α-0ΘΦ
contract:8fa32ff0335a,0.0,2021-10-25,ΨΛΟΝΩ9Α-ΦΗ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια αναλωσίμων Η/Υ & φωτοτυπικών μηχανημάτων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΛΟΝΩ9Α-ΦΗ3
