contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:13ff82e89eda,0.0,2022-10-18,6ΟΜΖΟΡΥΕ-Γ7Θ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την πραγματοποίηση εργασιών επισκευής υποβρύχιας αντλίας (αλλαγή καλωδίου παροχής ρεύματος κ.α.) γι,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΟΜΖΟΡΥΕ-Γ7Θ
contract:b30fa661ff1d,0.0,2022-10-18,6ΨΦΟΟΡΥΕ-Ρ7Β,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια μέσων ατομικής προστασίας , ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΨΦΟΟΡΥΕ-Ρ7Β
contract:a4f22db7fde3,0.0,2022-10-18,9ΨΖ6ΟΡΥΕ-664,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια ανταλλακτικών  (σετ ψυγείου, καλοριφέρ, αντιψυκτικού) καθώς και για την πραγματοποίησ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΨΖ6ΟΡΥΕ-664
contract:7fce91b022f5,0.0,2022-10-18,Ψ0Ζ4ΟΡΥΕ-ΧΣΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια ανταλλακτικών   (υδραυλικού μαρκουτσιού) καθώς και για την πραγματοποίηση των εργασιώ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ0Ζ4ΟΡΥΕ-ΧΣΠ
contract:8a3c394027b6,0.0,2022-10-18,ΨΜΦ4ΟΡΥΕ-Θ7Τ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια ελαστικών για τα υπηρεσιακά οχήματα με αριθμούς κυκλοφορίας  ΜΕ 48832, ΚΑΗ 8671 και Κ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΜΦ4ΟΡΥΕ-Θ7Τ
contract:842795e08ff9,0.0,2022-10-18,ΩΑ3ΡΟΡΥΕ-Α1Π,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια ηλεκτρικής  αντλίας  και την πραγματοποίηση  των εργασιών εξαγωγής  και τοποθέτησης α,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΑ3ΡΟΡΥΕ-Α1Π
contract:2b48f31382ba,0.0,2022-10-18,ΩΖΠΔΟΡΥΕ-051,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια ανταλλακτικών (προφυλακτήρας με σπόιλερ και βάσης) για το ΚΑΚ 4381, ώστε να εξυπηρετη",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΖΠΔΟΡΥΕ-051
contract:5b6559683dad,0.0,2022-10-19,6ΔΨΓΟΡΥΕ-ΩΛΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΔΨΓΟΡΥΕ-ΩΛΞ
contract:6c1ca7787e85,0.0,2022-10-19,6Ζ9ΡΟΡΥΕ-ΙΝΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΑΜΟΛΥΒΔΗΣ ΒΕΝΖΙΝΗΣ ΚΑΙ ΠΕΤΡΕΛΑΙΟΥ ΚΙΝΗΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ζ9ΡΟΡΥΕ-ΙΝΡ
contract:c0cde3fcb0fc,0.0,2022-10-19,6Η88ΟΡΥΕ-8Θ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΚΙΝΗΣΗΣ ΚΑΙ ΒΕΝΖΙΝΗΣ ΑΜΟΛΥΒΔΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Η88ΟΡΥΕ-8Θ0
contract:8337c6252e2f,0.0,2022-10-19,6Ψ0ΞΟΡΥΕ-2ΡΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την πραγματοποίηση εργασιών συντήρησης  (επισκευή γεννήτριας, καθάρισμα  καρμπυρατέρ  κ.α.)  για το",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ψ0ΞΟΡΥΕ-2ΡΕ
contract:cd6ff9213e83,0.0,2022-10-19,6ΨΡΩΟΡΥΕ-Τ0Τ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την πραγματοποίηση εργασιών επισκευής υποβρύχιας  αντλίας  λυμάτων (αλλαγή  καλωδίου παροχής ρεύματ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΨΡΩΟΡΥΕ-Τ0Τ
contract:68458e03d9ad,0.0,2022-10-19,97ΞΡΟΡΥΕ-ΧΛ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την πραγματοποίηση εργασιών επισκευής ελαστικών στο υπηρεσιακό όχημα με αριθμό κυκλοφορίας ME 48832,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,97ΞΡΟΡΥΕ-ΧΛ7
contract:70e81efea178,0.0,2022-10-19,9ΤΝ9ΟΡΥΕ-ΜΙΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την πραγματοποίηση εργασιών επισκευής (καθαρισμός, εισαγωγή  φρέον και λαδιού στο σύστημα ψύξης κ.α.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΤΝ9ΟΡΥΕ-ΜΙΕ
contract:21d61bcaa9d2,0.0,2022-10-19,Ψ9ΑΓΟΡΥΕ-ΔΟΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την πραγματοποίηση εργασιών επισκευής αντλίας νερού (αλλαγή τσιμούχας και φλάντζας) στην  Τ.Κ. Νερά,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ9ΑΓΟΡΥΕ-ΔΟΒ
contract:2f66d99675dc,0.0,2022-10-19,ΨΨ9ΤΟΡΥΕ-9Α6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια ανταλλακτικού (μπαταρίας ) για το  τρακτέρ στο Β/Κ, ώστε να εξυπηρετηθούν οι ανάγκες ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΨ9ΤΟΡΥΕ-9Α6
contract:03ec996eef45,0.0,2022-10-19,ΩΤ46ΟΡΥΕ-ΡΗΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια  καρτών ταχογράφου για τα υπηρεσιακά οχήματα με αριθμούς κυκλοφορίας ΚΑΗ 8671 και  ΚΗ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΤ46ΟΡΥΕ-ΡΗΧ
contract:8069e9e7d861,0.0,2022-10-20,6890ΟΡΥΕ-ΞΗ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΛΟΓΑΡΙΑΣΜΟΥ ΟΤΕ ΤΗΣ ΕΠΙΧΕΙΡΗΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6890ΟΡΥΕ-ΞΗ5
contract:09dd41fe3edf,0.0,2022-10-20,69ΞΔΟΡΥΕ-ΓΗΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,69ΞΔΟΡΥΕ-ΓΗΡ
contract:961221356de0,0.0,2022-10-20,6Γ8ΕΟΡΥΕ-ΟΤΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια ανταλλακτικών  (λαδιών, φίλτρου λαδιού, φίλτρου αέρα κ.α.)  καθώς και για την εκτέλεσ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Γ8ΕΟΡΥΕ-ΟΤΨ
contract:30480e185398,0.0,2022-10-20,ΩΔΩΚΟΡΥΕ-Ε3Ψ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΥΠΕΡΩΡΙΩΝ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ 2022,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΔΩΚΟΡΥΕ-Ε3Ψ
contract:5ca0e952cfc4,0.0,2022-10-21,6ΘΥ3ΟΡΥΕ-ΑΨΓ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΑΔ ΠΡΟΜΗΘΕΙΑ ΑΔΡΑΝΩΝ ΥΛΙΚΩΝ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΘΥ3ΟΡΥΕ-ΑΨΓ
contract:aa76af8d4d47,0.0,2022-10-21,6Ν01ΟΡΥΕ-ΙΙΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την  ασφάλιση του υπηρεσιακού οχήματος  με αριθμό κυκλοφορίας ΜΕ 48743 από 24-10-2022 ως 24-10-2023,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ν01ΟΡΥΕ-ΙΙΝ
contract:dea76a307d58,0.0,2022-10-21,6Υ0ΞΟΡΥΕ-Λ68,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥ ΠΡΟΜΗΘΕΙΑ ΑΔΡΑΝΩΝ ΥΛΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Υ0ΞΟΡΥΕ-Λ68
contract:872324457d34,0.0,2022-10-21,Ψ3Θ8ΟΡΥΕ-ΓΣΚ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ ΠΡΟΜΗΘΕΙΑΣ ΜΕ ΤΙΤΛΟ: ""ΠΡΟΜΗΘΕΙΑ ΣΥΣΤΗΜΑΤΟΣ ΕΠΙΣΚΟΠΗΣΗΣ ΚΑΙ ΚΑΤΑΓΡΑΦΗΣ ΚΑΤΑΣΤΑΣΗΣ ΑΓΩΓΩΝ""",,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Ψ3Θ8ΟΡΥΕ-ΓΣΚ
contract:96d32fefbae8,0.0,2022-10-24,ΨΠ93ΟΡΥΕ-ΠΧΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την παροχή υπηρεσιών υποστήριξης και εκπαίδευσης στη χρήση πλατφόρμας στο Ε.Σ.Η.Δ.Η.Σ, ώστε να εξυπ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠ93ΟΡΥΕ-ΠΧΒ
contract:72b3daf81bb2,0.0,2022-10-25,6Θ9ΓΟΡΥΕ-ΔΗΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΦΩΝΗΤΙΚΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Θ9ΓΟΡΥΕ-ΔΗΙ
contract:1e467c387b48,0.0,2022-10-25,ΨΦΤΗΟΡΥΕ-ΒΔΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΦΩΝΗΤΙΚΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΦΤΗΟΡΥΕ-ΒΔΗ
contract:b7e7ff229b77,0.0,2022-10-26,99ΣΥΟΡΥΕ-ΝΟΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια ανταλλακτικών (σετ στεγανών μπουκάλας περιστροφής, λαδιού υδραυλικού και κίνησης κ.α.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,99ΣΥΟΡΥΕ-ΝΟΓ
contract:63ae16342b06,0.0,2022-10-26,Ψ62ΤΟΡΥΕ-Κ3Δ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια υλικών (ρουλεμάν και τσιμούχας) καθώς και την πραγματοποίηση  εργασιών επισκευής (εξα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ62ΤΟΡΥΕ-Κ3Δ
contract:c5d7d27bd41f,0.0,2022-10-26,ΨΨΝΔΟΡΥΕ-6ΧΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια ανταλλακτικών (ντίζας  γκαζιού) καθώς και για την πραγματοποίηση   εργασιών επισκευής,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΨΝΔΟΡΥΕ-6ΧΑ
contract:61edad05cfcb,0.0,2022-10-26,Ω5ΥΨΟΡΥΕ-Ν9Ρ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για   τον καθαρισμό των εγκαταστάσεων της Δ.Ε.Υ.Α.Κ. (κεντρικά γραφεία, ταμείο πόλης, Εγκαταστάσεις Βιολ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω5ΥΨΟΡΥΕ-Ν9Ρ
contract:88308e9d071c,0.0,2022-10-26,ΩΝΝ4ΟΡΥΕ-ΜΕ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΛΟΓΑΡΙΑΣΜΟΥ ΤΟΥ ΟΤΕ (ΣΥΝΤΗΡΗΣΗ ΚΕΝΤΡΟΥ),,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΝΝ4ΟΡΥΕ-ΜΕ0
contract:eb920dc61ddf,0.0,2022-10-27,6ΥΤΖΟΡΥΕ-9ΜΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΤΖΟΡΥΕ-9ΜΝ
contract:144f76fdecd0,0.0,2022-10-27,ΩΧΛΠΟΡΥΕ-9Ο8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια ανταλλακτικών (δίσκου συμπλέκτη, πλατώ και  ρουλεμάν) καθώς και για την πραγματοποίησ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΧΛΠΟΡΥΕ-9Ο8
contract:1999cad7011e,0.0,2022-10-31,6Ζ4ΧΟΡΥΕ-Ρ25,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ζ4ΧΟΡΥΕ-Ρ25
contract:718224a8ac0b,0.0,2022-10-31,6ΠΞΡΟΡΥΕ-ΙΒΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΣΤΟ ΣΥΝΔΕΣΜΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΠΞΡΟΡΥΕ-ΙΒΧ
contract:133850eb995d,0.0,2022-10-31,Ψ6Ω2ΟΡΥΕ-Π55,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την  ασφάλιση του υπηρεσιακού οχήματος  με αριθμό κυκλοφορίας ΜΕ 39079 από 16-11-2022 ως 16-11-2023,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6Ω2ΟΡΥΕ-Π55
contract:bdfbb619ba6a,0.0,2022-10-31,ΨΩ1ΛΟΡΥΕ-ΥΜ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩ1ΛΟΡΥΕ-ΥΜ8
contract:2b682d581fa3,0.0,2022-10-31,ΩΧΕ2ΟΡΥΕ-ΖΔΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την  ασφάλιση του υπηρεσιακού οχήματος  με αριθμό κυκλοφορίας  ΚΑΡ 2695 από 11-11-2022 ως 11-11-202,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΧΕ2ΟΡΥΕ-ΖΔΥ
contract:06273b6866bd,0.0,2022-11-01,68ΞΡΟΡΥΕ-ΗΧΑ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΕΞΟΔΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΚΛΗΤΗΡΑ ΤΗΣ ΔΕΥΑΚ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,68ΞΡΟΡΥΕ-ΗΧΑ
contract:da6f132fc0ab,0.0,2022-11-01,69Η9ΟΡΥΕ-Μ4Η,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την προμήθεια ανταλλακτικών  (σετ φλαντζών κεφαλής, θερμοστάτη, λαδιών κ.α.) καθώς και για την πραγμ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,69Η9ΟΡΥΕ-Μ4Η
contract:628c35daf966,0.0,2022-11-01,Ψ6ΒΨΟΡΥΕ-ΚΨΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΕΝΟΙΚΙΟΥ ΓΙΑ ΝΟΕΜΒΡΙΟ 2022.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6ΒΨΟΡΥΕ-ΚΨΙ
contract:67c5fd950224,0.0,2022-11-01,Ψ747ΟΡΥΕ-ΡΚ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΕΝΟΙΚΙΟΥ ΓΙΑ ΝΟΕΜΒΡΙΟ 2022,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ747ΟΡΥΕ-ΡΚ5
contract:303886426eae,0.0,2022-11-01,ΩΖ52ΟΡΥΕ-Ζ5Ρ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΕΞΟΔΩΝ ΚΑΤΑΜΕΤΡΗΤΗ ΤΗΣ ΔΕΥΑΚ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΖ52ΟΡΥΕ-Ζ5Ρ
contract:72895677633d,0.0,2022-11-01,ΩΣΝΕΟΡΥΕ-Λ6Η,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΕΝΟΙΚΙΟΥ ΓΙΑ ΝΟΕΜΒΡΙΟ 2022,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΣΝΕΟΡΥΕ-Λ6Η
contract:a48e60c6993a,0.0,2022-11-02,Ψ7ΝΠΟΡΥΕ-Α5Ν,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7ΝΠΟΡΥΕ-Α5Ν
contract:e02ffd4759d3,0.0,2022-11-02,ΩΣΤΧΟΡΥΕ-ΚΑΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΝΤΟΛΗ ΠΛΗΡΩΜΗΣ 876-20/10/2022 - 25-OCT-22-02/11/2022,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΣΤΧΟΡΥΕ-ΚΑΘ
contract:8f0ef169da81,0.0,2022-11-02,ΩΧ14ΟΡΥΕ-ΗΕΡ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"ΠΕΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ ΜΕ ΤΙΤΛΟ:""ΠΡΟΜΗΘΕΙΑ ΝΕΟΥ ΜΗΧΑΝΗΜΑΤΟΣ ΕΡΓΟΥ ΦΟΡΤΩΤΗ-ΕΚΣΚΑΦΕΑ""",,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΩΧ14ΟΡΥΕ-ΗΕΡ
contract:2392ddcada45,0.0,2022-11-03,6Φ01ΟΡΥΕ-0Ι8,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΟΦΕΙΛΗΣ ΠΡΟΣ ΤΟ ΤΟΕΒ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Φ01ΟΡΥΕ-0Ι8
contract:2e1297ae97bf,0.0,2022-11-07,94ΟΔΟΡΥΕ-8ΞΤ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΤΩΝ ΥΠΕΡΩΡΙΩΝ ΜΗΝΟΣ ΟΚΤΩΒΡΙΟΥ 2022,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,94ΟΔΟΡΥΕ-8ΞΤ
contract:057bb54b711b,0.0,2022-11-07,ΨΥ53ΟΡΥΕ-ΝΗΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΥ53ΟΡΥΕ-ΝΗΦ
contract:5b6da3a57891,0.0,2022-11-09,64ΗΞΟΡΥΕ-ΓΨΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  προμήθεια πετρελαίου κίνησης και βενζίνης αμόλυβδης, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,64ΗΞΟΡΥΕ-ΓΨΖ
contract:98f6de335b32,0.0,2022-11-09,6ΒΟ9ΟΡΥΕ-Χ72,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΛΟΓΑΡΙΑΣΜΟΥ ΚΙΝΗΤΗΣ ΤΗΛΕΦΩΝΙΑΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΒΟ9ΟΡΥΕ-Χ72
