ada,contract_id,decision_type,amount,issue_date
6ΟΦΒΩΛΚ-ΩΔΜ,contract:19cd3d334e43,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-24
6ΣΨΛΩΛΚ-ΛΕ5,contract:cea43e6de68a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-24
6ΨΒ5ΩΛΚ-ΑΨΠ,contract:c221c8aad26b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-24
Ψ706ΩΛΚ-ΒΒΩ,contract:74bc3eea9741,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-24
ΨΞΜΗΩΛΚ-3ΡΚ,contract:80b17eb956b0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-24
Ω8Υ7ΩΛΚ-Ξ35,contract:a1848ae6d62e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-24
ΩΥΜΖΩΛΚ-ΚΕΧ,contract:db647092a139,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-24
ΩΧΟΖΩΛΚ-Ρ3Θ,contract:4b27c553eea4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-24
6511ΩΛΚ-Ω25,contract:3f054174661a,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
6ΒΚΤΩΛΚ-ΔΕΦ,contract:b37e194536e0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
6ΕΖΜΩΛΚ-Β0Ε,contract:e0a91569e483,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
6ΕΚΡΩΛΚ-ΨΘ2,contract:e198543de026,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
6ΕΚΤΩΛΚ-ΕΥ8,contract:56fdddb90ea7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
6ΙΣ6ΩΛΚ-9ΜΟ,contract:aa0a0d328c3e,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
97ΨΛΩΛΚ-ΔΙΡ,contract:6fde99aa6396,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
9ΖΘΝΩΛΚ-Ρ4Θ,contract:1d811b9eb4f7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
9ΗΝΥΩΛΚ-812,contract:5ea878e7a53f,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
9Θ9ΓΩΛΚ-ΨΞΓ,contract:0a6123162449,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
9ΙΠΑΩΛΚ-Τ7Π,contract:d285b1cb6321,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
9Κ6ΩΩΛΚ-ΘΧΙ,contract:77f74dfffebe,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-28
9ΛΜ5ΩΛΚ-Ω5Ξ,contract:60bc7d8b8868,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
9ΠΑΤΩΛΚ-9Ξ2,contract:9bbd6ababcb6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-28
9ΣΩΖΩΛΚ-ΛΚ4,contract:7c70d9c4d239,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
9Υ1ΡΩΛΚ-Τ1Γ,contract:e321a66f596a,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
9ΥΕ4ΩΛΚ-0ΥΕ,contract:178b5afc5c3b,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
9ΦΜΥΩΛΚ-ΦΡ4,contract:e6eab6c98852,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
Ρ487ΩΛΚ-ΧΔΛ,contract:49e646cc6c42,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
Ρ72ΧΩΛΚ-ΨΝΤ,contract:e5009d1461ac,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
ΡΨΦΑΩΛΚ-ΖΒΨ,contract:b5addaf9f71b,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
Ψ223ΩΛΚ-ΠΔΚ,contract:4d876cd28d76,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
Ψ6ΘΙΩΛΚ-ΚΙΛ,contract:fb0b112bd012,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
Ψ6ΨΝΩΛΚ-Κ8Ε,contract:c8d1ff9a367a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-28
ΨΑΓΗΩΛΚ-6Φ4,contract:b47d2e5ba416,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-28
ΨΓΤΜΩΛΚ-79Π,contract:82a240e4d9f2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-28
ΨΔΛ1ΩΛΚ-Α48,contract:c46b52f6ec2e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-28
ΨΔΟΤΩΛΚ-0ΕΨ,contract:c6250663555d,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
ΨΕΜΩΩΛΚ-Ξ1Ξ,contract:6fc30470f79b,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
ΨΞΤΟΩΛΚ-Δ51,contract:9810b59a8c37,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
ΨΟΑ7ΩΛΚ-ΔΤΒ,contract:da36df0814fe,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
ΨΤΩ9ΩΛΚ-Ξ4Θ,contract:1c39299a394a,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
ΨΦΧ3ΩΛΚ-ΝΔ4,contract:6163b68233a1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-28
ΨΨ8ΕΩΛΚ-ΕΝ4,contract:09f28a55e659,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
ΩΑΝΠΩΛΚ-ΑΨΤ,contract:298fb1890676,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-28
ΩΖΚ7ΩΛΚ-468,contract:edbd854cb433,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
ΩΜΓΜΩΛΚ-43Υ,contract:ef8f77c65127,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
ΩΜΚΦΩΛΚ-ΜΨΩ,contract:80c7d4d3331e,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
ΩΤΕ3ΩΛΚ-105,contract:913164bb16b0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-28
ΩΥ9ΕΩΛΚ-ΑΨΩ,contract:e3883e71162d,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-28
602ΥΩΛΚ-ΒΕ5,contract:28daf4a3b20e,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,0.0,2022-03-29
672ΓΩΛΚ-ΦΩ6,contract:8e9efe91bdb3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-29
6ΕΞΡΩΛΚ-Φ6Α,contract:6deec493be14,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-29
6ΡΚ9ΩΛΚ-Ε6Λ,contract:957e0fa8ee1f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-29
6ΧΥ8ΩΛΚ-0ΕΟ,contract:3172c0a8b0a3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2022-03-29
6ΩΠ8ΩΛΚ-ΥΔΔ,contract:19d919b2775e,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,0.0,2022-03-29
Ψ0ΠΩΩΛΚ-97Ω,contract:7bb0f81ab1ad,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-29
ΨΒΔΔΩΛΚ-Ν1Τ,contract:309ee39f4dc1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-03-29
ΨΦ1ΝΩΛΚ-525,contract:536363bef39f,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2022-03-29
6ΙΛ1ΩΛΚ-8Ι3,contract:e6a5609cb2fb,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-30
6ΟΡ3ΩΛΚ-2ΑΨ,contract:85bba9205474,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-30
948ΩΩΛΚ-ΛΤΖ,contract:0ec44e76b1d5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-30
9Π4ΡΩΛΚ-Κ02,contract:e8fea6970df2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-30
ΨΡΝΠΩΛΚ-635,contract:69fbdb442cbb,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-30
63ΧΤΩΛΚ-ΟΛΩ,contract:a3317d17015e,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-31
674ΥΩΛΚ-Μ0Χ,contract:f388df23e998,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-31
69ΖΤΩΛΚ-66Τ,contract:26e1d0a87ac2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-03-31
69ΚΕΩΛΚ-ΙΨΡ,contract:0231364b320a,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-31
6Γ97ΩΛΚ-Δ6Σ,contract:b447d3d5547e,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-31
6ΠΚ3ΩΛΚ-ΖΥΔ,contract:d9a7594dff6d,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-31
6ΡΔΒΩΛΚ-Ε3Π,contract:8e99fcbe8434,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-31
ΨΣ6ΛΩΛΚ-Υ9Γ,contract:e80057ba250d,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-03-31
6Γ6ΛΩΛΚ-Ε1Σ,contract:4c2389f87627,ΣΥΜΒΑΣΗ,0.0,1648771200000
6Η5ΝΩΛΚ-5ΔΥ,contract:7807cca089f1,ΣΥΜΒΑΣΗ,0.0,1648771200000
6ΚΟΖΩΛΚ-ΙΑ3,contract:f5be12f1f36c,ΣΥΜΒΑΣΗ,0.0,1648771200000
6ΝΙ7ΩΛΚ-ΕΝΞ,contract:d946768fb60f,ΣΥΜΒΑΣΗ,0.0,1648771200000
Ψ57ΘΩΛΚ-4Κ8,contract:c75cc068ba32,ΣΥΜΒΑΣΗ,0.0,1648771200000
ΨΑΜ1ΩΛΚ-Η2Ι,contract:b61187e3c45f,ΣΥΜΒΑΣΗ,0.0,1648771200000
ΨΜ7ΙΩΛΚ-ΥΩΩ,contract:bba16252e408,ΣΥΜΒΑΣΗ,0.0,1648771200000
ΨΡΤΚΩΛΚ-ΑΙΠ,contract:a5ae151b069e,ΣΥΜΒΑΣΗ,0.0,1648771200000
ΩΘΝΒΩΛΚ-6ΙΚ,contract:60c56a1d5234,ΣΥΜΒΑΣΗ,0.0,1648771200000
ΩΣ6ΘΩΛΚ-Μ06,contract:db8bc531b20b,ΣΥΜΒΑΣΗ,0.0,1648771200000
6ΞΓΟΩΛΚ-96Ν,contract:dc49ca75e203,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649030400000
6Ρ9ΧΩΛΚ-27Ι,contract:66253f9b0fb0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649030400000
97ΩΗΩΛΚ-ΑΜΤ,contract:664aa3ef7121,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649030400000
9ΓΣΘΩΛΚ-Υ4Ο,contract:eda34d609d7e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649030400000
ΨΥΚ7ΩΛΚ-ΟΦ9,contract:1b55be870176,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649030400000
60ΨΜΩΛΚ-ΣΝΠ,contract:29ad4e75a770,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649289600000
63ΖΡΩΛΚ-ΒΥΠ,contract:ca7b2203bbcc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649289600000
68Θ5ΩΛΚ-ΣΑ4,contract:0ddb502754bd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649289600000
6ΑΖΧΩΛΚ-ΣΤ3,contract:691d486ca1bc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649289600000
6Ρ1ΧΩΛΚ-2Ο1,contract:175c86d6eb0e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649289600000
6Φ97ΩΛΚ-ΘΥΖ,contract:a72d029dd658,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649289600000
6ΨΒΛΩΛΚ-ΞΟ8,contract:bcecfd6697b1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649289600000
ΨΣΙΕΩΛΚ-2ΣΚ,contract:d0f16039b8d0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649289600000
ΩΑΤΦΩΛΚ-Λ1Δ,contract:88f553a411aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649289600000
6327ΩΛΚ-Υ61,contract:bd9982e63e2f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649635200000
6Θ5ΣΩΛΚ-1ΧΔ,contract:73c4996ab0fb,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649635200000
9ΖΗΠΩΛΚ-Ι9Ζ,contract:5a4c29138a80,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649635200000
Ψ2Λ7ΩΛΚ-ΔΤ2,contract:87c563f555d0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649635200000
ΨΘΣ8ΩΛΚ-Χ31,contract:4719f670e3f7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649635200000
ΨΛΑΧΩΛΚ-ΓΗΦ,contract:8e2ec9941a51,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649635200000
65Ι3ΩΛΚ-ΛΦΘ,contract:d1b62aee338d,ΣΥΜΒΑΣΗ,0.0,1649721600000
6ΟΔ7ΩΛΚ-1ΕΘ,contract:8db03c199a92,ΣΥΜΒΑΣΗ,0.0,1649721600000
6ΨΩΖΩΛΚ-ΑΤΝ,contract:50cb4a3a4afa,ΣΥΜΒΑΣΗ,0.0,1649721600000
6ΩΑΙΩΛΚ-ΛΟ1,contract:4dd7952251f6,ΣΥΜΒΑΣΗ,0.0,1649721600000
6ΩΧΜΩΛΚ-3Ν9,contract:17abdbd44411,ΣΥΜΒΑΣΗ,0.0,1649721600000
9Ι21ΩΛΚ-7ΗΓ,contract:13c76e012beb,ΣΥΜΒΑΣΗ,0.0,1649721600000
Ψ412ΩΛΚ-ΗΤ3,contract:8daecc1a1fc1,ΣΥΜΒΑΣΗ,0.0,1649721600000
Ψ56ΑΩΛΚ-4ΚΨ,contract:100dcc0f71a5,ΣΥΜΒΑΣΗ,0.0,1649721600000
ΨΖ81ΩΛΚ-Η7Ι,contract:95e37195d441,ΣΥΜΒΑΣΗ,0.0,1649721600000
ΨΛΘΜΩΛΚ-Ρ7Ω,contract:3b946da7854f,ΣΥΜΒΑΣΗ,0.0,1649721600000
ΨΟ85ΩΛΚ-ΒΧΩ,contract:cd4a00132001,ΣΥΜΒΑΣΗ,0.0,1649721600000
ΨΠΙ3ΩΛΚ-ΤΓ3,contract:2eb38cf03ca8,ΣΥΜΒΑΣΗ,0.0,1649721600000
ΨΣΣΔΩΛΚ-226,contract:eb9aa0685967,ΣΥΜΒΑΣΗ,0.0,1649721600000
ΨΥΧ4ΩΛΚ-ΞΨΟ,contract:57ecb07f16ad,ΣΥΜΒΑΣΗ,0.0,1649721600000
ΨΨ4ΗΩΛΚ-4ΑΖ,contract:0efb3e9c8b11,ΣΥΜΒΑΣΗ,0.0,1649721600000
Ω2ΗΜΩΛΚ-ΩΡΘ,contract:7b18fa639712,ΣΥΜΒΑΣΗ,0.0,1649721600000
ΩΔ5ΓΩΛΚ-56Δ,contract:955ec731ff58,ΣΥΜΒΑΣΗ,0.0,1649721600000
Ψ398ΩΛΚ-7ΦΡ,contract:de067d366c16,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649808000000
Ω20ΚΩΛΚ-2Γ2,contract:1637f4d6e5f1,ΣΥΜΒΑΣΗ,0.0,1649808000000
Ω5ΜΛΩΛΚ-7ΕΜ,contract:e3b7a7dddc72,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649808000000
ΩΤΠΑΩΛΚ-0Ψ9,contract:d306f3351556,ΣΥΜΒΑΣΗ,0.0,1649808000000
ΩΥΨ4ΩΛΚ-46Υ,contract:0fcac8db22f4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649808000000
6ΑΔΞΩΛΚ-ΠΨ7,contract:daa2b3a954ca,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649894400000
6Δ58ΩΛΚ-ΧΧ4,contract:b56da7f7d7bd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649894400000
9ΚΤ7ΩΛΚ-3Ρ9,contract:3550663d6570,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649894400000
Ω8ΟΓΩΛΚ-Η4Π,contract:126cdfa1dfb9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649894400000
ΩΣΧΟΩΛΚ-0ΨΟ,contract:c646d6394dd7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1649894400000
693ΙΩΛΚ-1ΝΡ,contract:ef4cf955ed23,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1650240000000
Ψ379ΩΛΚ-ΟΘΓ,contract:ce0766333440,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1650240000000
Ψ6ΤΜΩΛΚ-ΘΗΧ,contract:4e7f289d1ed4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1650240000000
ΨΧΛΚΩΛΚ-ΡΟΧ,contract:204306179bb4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1650240000000
ΩΑΙΞΩΛΚ-ΓΜΙ,contract:a95c4c087fbe,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1650240000000
619ΚΩΛΚ-ΝΙ7,contract:60c48d15ea91,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-01
68ΞΒΩΛΚ-8ΨΗ,contract:a3298cc9b386,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-01
6ΙΓΑΩΛΚ-ΘΚ7,contract:eb1fa34dd6c0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-01
6ΞΤΡΩΛΚ-0ΣΓ,contract:91996103aa55,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-01
9Β5ΝΩΛΚ-ΦΛΩ,contract:e1da3b072cda,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-01
Ψ47ΘΩΛΚ-47Ω,contract:a8ee782c2a48,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-01
Ψ631ΩΛΚ-ΖΝΘ,contract:d13df9f47414,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-01
ΨΠΕΦΩΛΚ-ΝΛ1,contract:0417eafffae2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-01
6ΓΓΡΩΛΚ-Η5Ν,contract:1f0f87df36ff,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-04
6Δ6ΤΩΛΚ-ΑΚ2,contract:0e000452bc32,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-04
6ΗΥΟΩΛΚ-Ρ5Τ,contract:eeebf0c25698,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-04
6Ι6ΖΩΛΚ-81Λ,contract:b23300a21c1b,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-04
6ΡΑΙΩΛΚ-7ΩΜ,contract:2f0ea4c374a5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-04
6ΦΝΠΩΛΚ-76Ο,contract:b5118e7db920,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-04
9Ο7ΞΩΛΚ-Χ7Α,contract:a893e0621c45,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-04
ΨΗ5ΚΩΛΚ-Φ6Γ,contract:b9ed776bdfa6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-04
ΨΠΙΔΩΛΚ-ΡΜΘ,contract:b19ee3a65111,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2022-04-04
ΩΝ6ΣΩΛΚ-Ν53,contract:0c973a706782,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-04
6ΑΞΛΩΛΚ-ΨΦΟ,contract:1b8cb5b0866b,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-05
91ΕΛΩΛΚ-3ΡΕ,contract:7f7a13da2297,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-05
